DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-03-17,17,3,4,H6,6,0.07640000000000001,0.035,0.0,15.1
2023-03-17,17,3,4,H7,7,0.08501,0.034,0.0,15.1
2023-03-17,17,3,4,H8,8,0.1,0.072,0.0,14.9
2023-03-17,17,3,4,H9,9,0.09964,0.038,0.0,14.9
2023-03-17,17,3,4,H10,10,0.07608,0.095,0.0,14.9
2023-03-17,17,3,4,H11,11,0.05,0.067,0.0,15.4
2023-03-17,17,3,4,H12,12,0.0492,0.112,0.0,16.8
2023-03-17,17,3,4,H13,13,0.03226,0.038,0.0,18.2
2023-03-17,17,3,4,H14,14,0.029589999999999998,0.243,0.0,19.4
2023-03-17,17,3,4,H15,15,0.027829999999999997,0.389,0.0,20.3
2023-03-17,17,3,4,H16,16,0.027829999999999997,0.1,0.0,20.5
2023-03-17,17,3,4,H17,17,0.029589999999999998,0.569,0.0,19.9
2023-03-17,17,3,4,H18,18,0.049100000000000005,0.346,0.0,20.0
2023-03-17,17,3,4,H19,19,0.05715,0.398,0.0,19.1
2023-03-17,17,3,4,H20,20,0.091,0.245,0.0,18.6
2023-03-17,17,3,4,H21,21,0.12769,0.416,0.0,17.8
2023-03-17,17,3,4,H22,22,0.115,0.3,0.0,16.5
2023-03-17,17,3,4,H23,23,0.11034999999999999,0.314,0.0,15.8
2023-03-17,17,3,4,H24,24,0.095,0.442,0.0,15.0
2023-03-18,18,3,5,H1,1,0.1114,0.481,0.0,15.6
2023-03-18,18,3,5,H2,2,0.10587,0.771,0.0,14.3
2023-03-18,18,3,5,H3,3,0.09795999999999999,0.885,0.0,15.2
2023-03-18,18,3,5,H4,4,0.095,0.573,0.0,14.3
2023-03-18,18,3,5,H5,5,0.09618,0.277,0.0,13.6
2023-03-18,18,3,5,H6,6,0.0998,0.268,0.0,13.6
2023-03-18,18,3,5,H7,7,0.1035,0.187,0.0,13.1
2023-03-18,18,3,5,H8,8,0.10543000000000001,0.082,0.0,12.2
2023-03-18,18,3,5,H9,9,0.10064000000000001,0.05,0.0,11.8
2023-03-18,18,3,5,H10,10,0.09795999999999999,0.041,0.0,11.6
2023-03-18,18,3,5,H11,11,0.085,0.11,0.0,13.5
2023-03-18,18,3,5,H12,12,0.084,0.273,0.0,15.0
2023-03-18,18,3,5,H13,13,0.08406,0.407,0.0,16.4
2023-03-18,18,3,5,H14,14,0.08042,0.273,0.0,17.9
2023-03-18,18,3,5,H15,15,0.085,0.433,0.0,18.1
2023-03-18,18,3,5,H16,16,0.07,1.491,0.0,19.5
2023-03-18,18,3,5,H17,17,0.07432,0.255,0.0,20.1
2023-03-18,18,3,5,H18,18,0.095,0.291,0.0,20.7
2023-03-18,18,3,5,H19,19,0.11345000000000001,0.342,0.0,20.1
2023-03-18,18,3,5,H20,20,0.12825999999999999,0.38,0.0,20.2
2023-03-18,18,3,5,H21,21,0.14415,0.286,0.0,19.1
2023-03-18,18,3,5,H22,22,0.13291999999999998,0.219,0.0,17.1
2023-03-18,18,3,5,H23,23,0.12994999999999998,0.566,0.0,15.6
2023-03-18,18,3,5,H24,24,0.11846,0.27,0.0,14.5
2023-03-19,19,3,6,H1,1,0.11003,0.29,0.0,13.8
2023-03-19,19,3,6,H2,2,0.106,0.211,0.0,13.3
2023-03-19,19,3,6,H3,3,0.0996,0.274,0.0,12.9
2023-03-19,19,3,6,H4,4,0.09918,0.247,0.0,12.4
2023-03-19,19,3,6,H5,5,0.09874,0.186,0.0,12.2
2023-03-19,19,3,6,H6,6,0.10336,0.187,0.0,11.8
2023-03-19,19,3,6,H7,7,0.1,0.166,0.0,11.3
2023-03-19,19,3,6,H8,8,0.10245,0.154,0.0,11.1
2023-03-19,19,3,6,H9,9,0.09934,0.212,0.0,10.6
2023-03-19,19,3,6,H10,10,0.06999,0.213,0.0,10.4
2023-03-19,19,3,6,H11,11,0.065,0.176,0.0,12.9
2023-03-19,19,3,6,H12,12,0.065,0.345,0.0,15.4
2023-03-19,19,3,6,H13,13,0.06625,0.191,0.0,17.7
2023-03-19,19,3,6,H14,14,0.06955,0.865,0.0,19.9
2023-03-19,19,3,6,H15,15,0.06955,0.905,0.0,21.7
2023-03-19,19,3,6,H16,16,0.05,0.73,0.0,22.7
2023-03-19,19,3,6,H17,17,0.058,0.489,0.0,23.0
2023-03-19,19,3,6,H18,18,0.06915,0.453,0.0,23.3
2023-03-19,19,3,6,H19,19,0.104,0.292,0.0,23.3
2023-03-19,19,3,6,H20,20,0.15291,0.267,0.0,22.9
2023-03-19,19,3,6,H21,21,0.14471,0.127,0.0,22.0
2023-03-19,19,3,6,H22,22,0.13527,0.138,0.0,21.5
2023-03-19,19,3,6,H23,23,0.13290000000000002,0.273,0.0,17.8
2023-03-19,19,3,6,H24,24,0.13,0.059,0.0,15.9
2023-03-20,20,3,0,H1,1,0.124,0.031,0.0,15.2
2023-03-20,20,3,0,H2,2,0.11494,0.029,0.0,14.7
2023-03-20,20,3,0,H3,3,0.11306000000000001,0.034,0.0,14.5
2023-03-20,20,3,0,H4,4,0.11018,0.034,0.0,12.3
2023-03-20,20,3,0,H5,5,0.11025,0.034,0.0,11.7
2023-03-20,20,3,0,H6,6,0.1164,0.034,0.0,11.3
2023-03-20,20,3,0,H7,7,0.13577,0.032,0.0,10.2
2023-03-20,20,3,0,H8,8,0.14843,0.138,0.0,10.2
2023-03-20,20,3,0,H9,9,0.14,0.076,0.0,10.1
2023-03-20,20,3,0,H10,10,0.12301000000000001,0.451,0.0,10.4
2023-03-20,20,3,0,H11,11,0.115,0.103,0.0,12.6
2023-03-20,20,3,0,H12,12,0.10501,0.141,0.0,15.4
2023-03-20,20,3,0,H13,13,0.1002,0.459,0.0,18.2
2023-03-20,20,3,0,H14,14,0.1,0.037,0.0,20.4
2023-03-20,20,3,0,H15,15,0.09725,0.734,0.0,22.2
2023-03-20,20,3,0,H16,16,0.09873,0.385,0.0,23.4
2023-03-20,20,3,0,H17,17,0.11,0.199,0.0,24.1
2023-03-20,20,3,0,H18,18,0.125,0.253,0.0,24.3
2023-03-20,20,3,0,H19,19,0.13244999999999998,0.238,0.0,24.4
2023-03-20,20,3,0,H20,20,0.16547,0.129,0.0,23.9
2023-03-20,20,3,0,H21,21,0.15236000000000002,0.163,0.0,21.5
2023-03-20,20,3,0,H22,22,0.13549,0.593,0.0,21.9
2023-03-20,20,3,0,H23,23,0.1275,0.447,0.0,18.5
2023-03-20,20,3,0,H24,24,0.11704,0.297,0.0,16.9
2023-03-21,21,3,1,H1,1,0.12079000000000001,0.109,0.0,14.6
2023-03-21,21,3,1,H2,2,0.11228,0.03,0.0,14.1
2023-03-21,21,3,1,H3,3,0.11156,0.034,0.0,13.0
2023-03-21,21,3,1,H4,4,0.10865000000000001,0.037,0.0,13.1
2023-03-21,21,3,1,H5,5,0.11,0.037,0.0,12.8
2023-03-21,21,3,1,H6,6,0.11821,0.04,0.0,12.0
2023-03-21,21,3,1,H7,7,0.13009,0.1,0.0,11.3
2023-03-21,21,3,1,H8,8,0.14565999999999998,0.083,0.0,11.1
2023-03-21,21,3,1,H9,9,0.13801,0.039,0.0,10.8
2023-03-21,21,3,1,H10,10,0.12718000000000002,0.094,0.0,10.8
2023-03-21,21,3,1,H11,11,0.11511,0.037,0.0,12.8
2023-03-21,21,3,1,H12,12,0.10704000000000001,0.031,0.0,15.3
2023-03-21,21,3,1,H13,13,0.10245,0.145,0.0,17.9
2023-03-21,21,3,1,H14,14,0.10009,1.383,0.0,20.6
2023-03-21,21,3,1,H15,15,0.0991,1.011,0.0,22.5
2023-03-21,21,3,1,H16,16,0.099,0.21,0.0,24.3
2023-03-21,21,3,1,H17,17,0.10246,0.169,0.0,25.2
2023-03-21,21,3,1,H18,18,0.11406999999999999,0.041,0.0,25.5
2023-03-21,21,3,1,H19,19,0.13293000000000002,0.136,0.0,25.5
2023-03-21,21,3,1,H20,20,0.1439,0.598,0.0,24.9
2023-03-21,21,3,1,H21,21,0.13733,0.162,0.0,22.8
2023-03-21,21,3,1,H22,22,0.135,0.141,0.0,20.9
2023-03-21,21,3,1,H23,23,0.12972,0.048,0.0,18.9
2023-03-21,21,3,1,H24,24,0.1235,0.034,0.0,17.2
2023-03-22,22,3,2,H1,1,0.109,0.039,0.0,15.8
2023-03-22,22,3,2,H2,2,0.1,0.038,0.0,14.7
2023-03-22,22,3,2,H3,3,0.105,0.033,0.0,13.5
2023-03-22,22,3,2,H4,4,0.11238,0.03,0.0,13.0
2023-03-22,22,3,2,H5,5,0.11306000000000001,0.035,0.0,12.4
2023-03-22,22,3,2,H6,6,0.1167,0.039,0.0,11.6
2023-03-22,22,3,2,H7,7,0.11878,0.036,0.0,11.8
2023-03-22,22,3,2,H8,8,0.1248,0.221,0.0,11.6
2023-03-22,22,3,2,H9,9,0.121,0.172,0.0,10.0
2023-03-22,22,3,2,H10,10,0.1,0.045,0.0,10.2
2023-03-22,22,3,2,H11,11,0.07228,0.039,0.0,12.5
2023-03-22,22,3,2,H12,12,0.06901,0.075,0.0,16.0
2023-03-22,22,3,2,H13,13,0.06069,0.768,0.0,19.3
2023-03-22,22,3,2,H14,14,0.0591,0.859,0.0,22.0
2023-03-22,22,3,2,H15,15,0.0668,0.129,0.0,23.5
2023-03-22,22,3,2,H16,16,0.0685,0.133,0.0,25.4
2023-03-22,22,3,2,H17,17,0.06901,0.097,0.0,26.1
2023-03-22,22,3,2,H18,18,0.09988,0.162,0.0,26.3
2023-03-22,22,3,2,H19,19,0.12078,0.251,0.0,26.2
2023-03-22,22,3,2,H20,20,0.14,0.214,0.0,25.7
2023-03-22,22,3,2,H21,21,0.12598,0.179,0.0,23.7
2023-03-22,22,3,2,H22,22,0.1248,0.103,0.0,21.5
2023-03-22,22,3,2,H23,23,0.12025,0.113,0.0,19.2
2023-03-22,22,3,2,H24,24,0.11142,0.078,0.0,17.5
2023-03-23,23,3,3,H1,1,0.1,0.037,0.0,16.6
2023-03-23,23,3,3,H2,2,0.08777,0.036,0.0,15.2
2023-03-23,23,3,3,H3,3,0.07961,0.036,0.0,14.2
2023-03-23,23,3,3,H4,4,0.07961,0.035,0.0,13.1
2023-03-23,23,3,3,H5,5,0.08,0.032,0.0,12.5
2023-03-23,23,3,3,H6,6,0.09193000000000001,0.033,0.0,12.5
2023-03-23,23,3,3,H7,7,0.10291,0.032,0.0,11.8
2023-03-23,23,3,3,H8,8,0.11245000000000001,0.097,0.0,10.7
2023-03-23,23,3,3,H9,9,0.1092,0.034,0.0,10.2
2023-03-23,23,3,3,H10,10,0.08794,0.035,0.0,10.5
2023-03-23,23,3,3,H11,11,0.0591,0.204,0.0,13.6
2023-03-23,23,3,3,H12,12,0.04707,0.105,0.0,17.2
2023-03-23,23,3,3,H13,13,0.042159999999999996,0.135,0.0,20.4
2023-03-23,23,3,3,H14,14,0.04206,1.364,0.0,23.0
2023-03-23,23,3,3,H15,15,0.05461,0.153,0.0,24.3
2023-03-23,23,3,3,H16,16,0.0576,0.169,0.0,25.6
2023-03-23,23,3,3,H17,17,0.0589,0.098,0.0,26.2
2023-03-23,23,3,3,H18,18,0.06584999999999999,0.061,0.0,26.1
2023-03-23,23,3,3,H19,19,0.10291,0.177,0.0,25.4
2023-03-23,23,3,3,H20,20,0.11599,0.216,0.0,24.3
2023-03-23,23,3,3,H21,21,0.12261,0.203,0.0,22.8
2023-03-23,23,3,3,H22,22,0.11305,0.098,0.0,20.7
2023-03-23,23,3,3,H23,23,0.10356,0.092,0.0,18.9
2023-03-23,23,3,3,H24,24,0.09523000000000001,0.084,0.0,17.0
2023-03-24,24,3,4,H1,1,0.05674,0.037,0.0,15.7
2023-03-24,24,3,4,H2,2,0.04615,0.039,0.0,14.7
2023-03-24,24,3,4,H3,3,0.043429999999999996,0.037,0.0,13.5
2023-03-24,24,3,4,H4,4,0.04267,0.037,0.0,12.8
2023-03-24,24,3,4,H5,5,0.038869999999999995,0.034,0.0,12.3
2023-03-24,24,3,4,H6,6,0.04441,0.034,0.0,11.8
2023-03-24,24,3,4,H7,7,0.06628,0.034,0.0,10.9
2023-03-24,24,3,4,H8,8,0.08429,0.084,0.0,11.5
2023-03-24,24,3,4,H9,9,0.0829,0.036,0.0,10.8
2023-03-24,24,3,4,H10,10,0.06357,0.032,0.0,10.6
2023-03-24,24,3,4,H11,11,0.0448,0.118,0.0,12.8
2023-03-24,24,3,4,H12,12,0.03226,0.137,0.0,15.6
2023-03-24,24,3,4,H13,13,0.02928,0.715,0.0,18.3
2023-03-24,24,3,4,H14,14,0.02054,1.384,0.0,20.2
2023-03-24,24,3,4,H15,15,0.01226,0.456,0.0,20.5
2023-03-24,24,3,4,H16,16,0.01122,0.174,0.0,22.1
2023-03-24,24,3,4,H17,17,0.029589999999999998,0.319,0.0,23.8
2023-03-24,24,3,4,H18,18,0.0445,0.179,0.0,24.4
2023-03-24,24,3,4,H19,19,0.07939,0.296,0.0,24.5
2023-03-24,24,3,4,H20,20,0.11623,0.217,0.0,24.1
2023-03-24,24,3,4,H21,21,0.11208,0.182,0.0,22.8
2023-03-24,24,3,4,H22,22,0.11329,0.108,0.0,20.9
2023-03-24,24,3,4,H23,23,0.105,0.155,0.0,18.8
2023-03-24,24,3,4,H24,24,0.09996,0.223,0.0,17.2
2023-03-25,25,3,5,H1,1,0.049710000000000004,0.172,0.0,16.1
2023-03-25,25,3,5,H2,2,0.048920000000000005,0.032,0.0,15.6
2023-03-25,25,3,5,H3,3,0.049100000000000005,0.023,0.0,16.0
2023-03-25,25,3,5,H4,4,0.0575,0.027,0.0,15.0
2023-03-25,25,3,5,H5,5,0.05489,0.027,0.0,14.3
2023-03-25,25,3,5,H6,6,0.05761,0.03,0.0,13.8
2023-03-25,25,3,5,H7,7,0.055009999999999996,0.029,0.0,14.3
2023-03-25,25,3,5,H8,8,0.06877,0.031,0.0,14.0
2023-03-25,25,3,5,H9,9,0.049,0.03,0.0,13.4
2023-03-25,25,3,5,H10,10,0.03226,0.032,0.0,13.5
2023-03-25,25,3,5,H11,11,0.02,0.406,0.0,16.1
2023-03-25,25,3,5,H12,12,0.024,0.17,0.0,19.0
2023-03-25,25,3,5,H13,13,0.002,0.116,0.0,21.7
2023-03-25,25,3,5,H14,14,0.00173,1.644,0.0,23.8
2023-03-25,25,3,5,H15,15,0.0001,1.017,0.0,24.7
2023-03-25,25,3,5,H16,16,0.0,0.255,0.0,26.1
2023-03-25,25,3,5,H17,17,0.0017900000000000001,0.13,0.0,27.0
2023-03-25,25,3,5,H18,18,0.01,0.151,0.0,27.6
2023-03-25,25,3,5,H19,19,0.044899999999999995,0.266,0.0,27.8
2023-03-25,25,3,5,H20,20,0.05579,0.151,0.0,27.3
2023-03-25,25,3,5,H21,21,0.077,0.144,0.0,25.8
2023-03-25,25,3,5,H22,22,0.06901,0.048,0.0,23.8
2023-03-25,25,3,5,H23,23,0.05891,0.112,0.0,21.4
2023-03-25,25,3,5,H24,24,0.048920000000000005,0.169,0.0,19.9
2023-03-26,26,3,6,H1,1,0.0451,0.045,0.0,19.1
2023-03-26,26,3,6,H2,2,0.035,0.033,0.0,18.6
2023-03-26,26,3,6,H3,3,0.029589999999999998,0.032,0.0,17.5
2023-03-26,26,3,6,H4,4,0.03226,0.031,0.0,17.2
2023-03-26,26,3,6,H5,5,0.03,0.038,0.0,16.8
2023-03-26,26,3,6,H6,6,0.03226,0.038,0.0,16.0
2023-03-26,26,3,6,H7,7,0.027829999999999997,0.037,0.0,15.6
2023-03-26,26,3,6,H8,8,0.0281,0.035,0.0,15.1
2023-03-26,26,3,6,H9,9,0.0181,0.032,0.0,14.4
2023-03-26,26,3,6,H10,10,0.0041600000000000005,0.032,0.0,14.4
2023-03-26,26,3,6,H11,11,0.0001,0.53,0.0,16.3
2023-03-26,26,3,6,H12,12,0.0,0.297,0.0,18.4
2023-03-26,26,3,6,H13,13,0.0,0.292,0.0,21.2
2023-03-26,26,3,6,H14,14,0.0,1.271,0.0,23.2
2023-03-26,26,3,6,H15,15,0.0,0.109,0.0,24.2
2023-03-26,26,3,6,H16,16,0.0,0.041,0.0,25.7
2023-03-26,26,3,6,H17,17,0.0,0.136,0.0,26.8
2023-03-26,26,3,6,H18,18,0.0,0.154,0.0,27.4
2023-03-26,26,3,6,H19,19,0.011349999999999999,0.261,0.0,27.3
2023-03-26,26,3,6,H20,20,0.07483,0.151,0.0,26.8
2023-03-26,26,3,6,H21,21,0.10463,0.12,0.0,25.4
2023-03-26,26,3,6,H22,22,0.09942000000000001,0.099,0.0,22.7
2023-03-26,26,3,6,H23,23,0.08225,0.046,0.0,21.0
2023-03-26,26,3,6,H24,24,0.09049,0.1525,0.0,19.8
2023-03-27,27,3,0,H1,1,0.096,0.033,0.0,19.2
2023-03-27,27,3,0,H2,2,0.09415000000000001,0.032,0.0,18.0
2023-03-27,27,3,0,H3,3,0.08748,0.033,0.0,16.8
2023-03-27,27,3,0,H4,4,0.08399,0.04,0.0,16.3
2023-03-27,27,3,0,H5,5,0.0849,0.038,0.0,15.5
2023-03-27,27,3,0,H6,6,0.09718,0.038,0.0,14.8
2023-03-27,27,3,0,H7,7,0.1129,0.036,0.0,14.7
2023-03-27,27,3,0,H8,8,0.14,0.094,0.0,14.7
2023-03-27,27,3,0,H9,9,0.15377000000000002,0.046,0.0,14.4
2023-03-27,27,3,0,H10,10,0.12333,0.048,0.0,14.3
2023-03-27,27,3,0,H11,11,0.09415000000000001,0.187,0.0,15.9
2023-03-27,27,3,0,H12,12,0.0701,0.108,0.0,18.2
2023-03-27,27,3,0,H13,13,0.06992,0.057,0.0,20.9
2023-03-27,27,3,0,H14,14,0.06887,0.059,0.0,23.6
2023-03-27,27,3,0,H15,15,0.06815,0.79,0.0,25.2
2023-03-27,27,3,0,H16,16,0.04925,0.251,0.0,27.1
2023-03-27,27,3,0,H17,17,0.04925,0.239,0.0,28.2
2023-03-27,27,3,0,H18,18,0.06643,0.201,0.0,28.6
2023-03-27,27,3,0,H19,19,0.1,0.12,0.0,28.6
2023-03-27,27,3,0,H20,20,0.12748,0.22,0.0,28.1
2023-03-27,27,3,0,H21,21,0.1876,0.16,0.0,26.4
2023-03-27,27,3,0,H22,22,0.16368000000000002,0.138,0.0,22.4
2023-03-27,27,3,0,H23,23,0.14246,0.076,0.0,21.6
2023-03-27,27,3,0,H24,24,0.13205,0.136,0.0,19.3
2023-03-28,28,3,1,H1,1,0.13177,0.039,0.0,17.3
2023-03-28,28,3,1,H2,2,0.12,0.041,0.0,16.4
2023-03-28,28,3,1,H3,3,0.1148,0.033,0.0,15.0
2023-03-28,28,3,1,H4,4,0.11093,0.037,0.0,14.8
2023-03-28,28,3,1,H5,5,0.10516,0.041,0.0,15.0
2023-03-28,28,3,1,H6,6,0.11448,0.035,0.0,13.0
2023-03-28,28,3,1,H7,7,0.13,0.033,0.0,11.9
2023-03-28,28,3,1,H8,8,0.14749,0.104,0.0,11.1
2023-03-28,28,3,1,H9,9,0.15511000000000003,0.041,0.0,10.4
2023-03-28,28,3,1,H10,10,0.125,0.031,0.0,11.2
2023-03-28,28,3,1,H11,11,0.1167,0.14,0.0,14.2
2023-03-28,28,3,1,H12,12,0.1,0.101,0.0,18.0
2023-03-28,28,3,1,H13,13,0.089,0.07,0.0,21.4
2023-03-28,28,3,1,H14,14,0.08,0.039,0.0,24.0
2023-03-28,28,3,1,H15,15,0.07287,0.114,0.0,25.6
2023-03-28,28,3,1,H16,16,0.07043,0.096,0.0,27.6
2023-03-28,28,3,1,H17,17,0.07043,0.052,0.0,28.6
2023-03-28,28,3,1,H18,18,0.07392,0.128,0.0,29.1
2023-03-28,28,3,1,H19,19,0.088,0.172,0.0,29.3
2023-03-28,28,3,1,H20,20,0.12891999999999998,0.29,0.0,28.8
2023-03-28,28,3,1,H21,21,0.16,0.158,0.0,27.2
2023-03-28,28,3,1,H22,22,0.14001,0.144,0.0,23.8
2023-03-28,28,3,1,H23,23,0.1273,0.055,0.0,21.6
2023-03-28,28,3,1,H24,24,0.11354,0.057,0.0,19.8
2023-03-29,29,3,2,H1,1,0.09853,0.042,0.0,18.0
2023-03-29,29,3,2,H2,2,0.09198999999999999,0.041,0.0,17.4
2023-03-29,29,3,2,H3,3,0.092,0.034,0.0,17.8
2023-03-29,29,3,2,H4,4,0.09944,0.033,0.0,14.8
2023-03-29,29,3,2,H5,5,0.09834,0.04,0.0,14.3
2023-03-29,29,3,2,H6,6,0.0992,0.041,0.0,13.4
2023-03-29,29,3,2,H7,7,0.10049,0.034,0.0,13.3
2023-03-29,29,3,2,H8,8,0.10959999999999999,0.064,0.0,13.2
2023-03-29,29,3,2,H9,9,0.12187,0.111,0.0,13.0
2023-03-29,29,3,2,H10,10,0.09853,0.038,0.0,13.6
2023-03-29,29,3,2,H11,11,0.05015,0.144,0.0,16.1
2023-03-29,29,3,2,H12,12,0.0455,0.1,0.0,19.6
2023-03-29,29,3,2,H13,13,0.029589999999999998,0.052,0.0,22.7
2023-03-29,29,3,2,H14,14,0.029589999999999998,0.474,0.0,25.1
2023-03-29,29,3,2,H15,15,0.011349999999999999,0.69,0.0,26.6
2023-03-29,29,3,2,H16,16,0.0041600000000000005,0.252,0.0,28.2
2023-03-29,29,3,2,H17,17,0.0041600000000000005,0.295,0.0,29.2
2023-03-29,29,3,2,H18,18,0.0041600000000000005,0.206,0.0,29.7
2023-03-29,29,3,2,H19,19,0.014,0.206,0.0,29.6
2023-03-29,29,3,2,H20,20,0.0485,0.212,0.0,29.4
2023-03-29,29,3,2,H21,21,0.10228,0.172,0.0,27.1
2023-03-29,29,3,2,H22,22,0.10579999999999999,0.088,0.0,23.3
2023-03-29,29,3,2,H23,23,0.1015,0.133,0.0,21.3
2023-03-29,29,3,2,H24,24,0.093,0.071,0.0,19.8
2023-03-30,30,3,3,H1,1,0.035,0.034,0.0,18.5
2023-03-30,30,3,3,H2,2,0.03301,0.041,0.0,17.5
2023-03-30,30,3,3,H3,3,0.033,0.041,0.0,16.1
2023-03-30,30,3,3,H4,4,0.0339,0.033,0.0,15.9
2023-03-30,30,3,3,H5,5,0.0339,0.034,0.0,15.3
2023-03-30,30,3,3,H6,6,0.0345,0.041,0.0,14.8
2023-03-30,30,3,3,H7,7,0.045,0.04,0.0,14.1
2023-03-30,30,3,3,H8,8,0.075,0.106,0.0,13.6
2023-03-30,30,3,3,H9,9,0.091,0.038,0.0,13.1
2023-03-30,30,3,3,H10,10,0.055,0.123,0.0,13.4
2023-03-30,30,3,3,H11,11,0.03301,0.067,0.0,15.8
2023-03-30,30,3,3,H12,12,0.029589999999999998,0.869,0.0,18.6
2023-03-30,30,3,3,H13,13,0.01293,0.863,0.0,21.6
2023-03-30,30,3,3,H14,14,0.0041600000000000005,0.167,0.0,24.4
2023-03-30,30,3,3,H15,15,0.004,0.132,0.0,25.3
2023-03-30,30,3,3,H16,16,0.0001,0.065,0.0,27.4
2023-03-30,30,3,3,H17,17,0.0001,0.132,0.0,28.9
2023-03-30,30,3,3,H18,18,0.0001,0.119,0.0,29.6
2023-03-30,30,3,3,H19,19,0.0041600000000000005,0.276,0.0,29.6
2023-03-30,30,3,3,H20,20,0.032,0.162,0.0,27.9
2023-03-30,30,3,3,H21,21,0.046,0.17,0.0,24.4
2023-03-30,30,3,3,H22,22,0.046,0.088,0.0,22.0
2023-03-30,30,3,3,H23,23,0.0339,0.074,0.0,20.4
2023-03-30,30,3,3,H24,24,0.03127,0.096,0.0,19.1
2023-03-31,31,3,4,H1,1,0.027829999999999997,0.094,0.0,18.0
2023-03-31,31,3,4,H2,2,0.019899999999999998,0.048,0.0,17.3
2023-03-31,31,3,4,H3,3,0.01627,0.046,0.0,16.1
2023-03-31,31,3,4,H4,4,0.014,0.039,0.0,15.7
2023-03-31,31,3,4,H5,5,0.012,0.074,0.0,15.0
2023-03-31,31,3,4,H6,6,0.015,0.075,0.0,14.6
2023-03-31,31,3,4,H7,7,0.01768,0.046,0.0,14.3
2023-03-31,31,3,4,H8,8,0.027829999999999997,0.103,0.0,13.5
2023-03-31,31,3,4,H9,9,0.032,0.041,0.0,13.3
2023-03-31,31,3,4,H10,10,0.023899999999999998,0.052,0.0,13.9
2023-03-31,31,3,4,H11,11,0.01627,0.31,0.0,16.2
2023-03-31,31,3,4,H12,12,0.00547,0.831,0.0,18.7
2023-03-31,31,3,4,H13,13,0.0041600000000000005,0.161,0.0,21.1
2023-03-31,31,3,4,H14,14,0.0041600000000000005,0.097,0.0,23.1
2023-03-31,31,3,4,H15,15,0.0016,0.127,0.0,24.0
2023-03-31,31,3,4,H16,16,0.0002,0.484,0.0,25.8
2023-03-31,31,3,4,H17,17,0.00019,0.061,0.0,27.6
2023-03-31,31,3,4,H18,18,0.00173,0.374,0.0,27.7
2023-03-31,31,3,4,H19,19,0.0041600000000000005,0.302,0.0,26.0
2023-03-31,31,3,4,H20,20,0.0195,0.444,0.0,25.8
2023-03-31,31,3,4,H21,21,0.03275,0.454,0.0,24.5
2023-03-31,31,3,4,H22,22,0.03561,0.291,0.0,22.6
2023-03-31,31,3,4,H23,23,0.0325,0.31,0.0,21.6
2023-03-31,31,3,4,H24,24,0.031920000000000004,0.377,0.0,20.6
2023-04-01,32,4,5,H1,1,0.08219,0.44,0.0,20.0
2023-04-01,32,4,5,H2,2,0.0639,0.263,0.0,19.2
2023-04-01,32,4,5,H3,3,0.05,0.19,0.0,18.4
2023-04-01,32,4,5,H4,4,0.0425,0.192,0.0,17.9
2023-04-01,32,4,5,H5,5,0.039450000000000006,0.212,0.0,17.1
2023-04-01,32,4,5,H6,6,0.03832,0.243,0.0,16.2
2023-04-01,32,4,5,H7,7,0.0425,0.216,0.0,15.5
2023-04-01,32,4,5,H8,8,0.05467,0.172,0.0,14.8
2023-04-01,32,4,5,H9,9,0.06378,0.09,0.0,14.1
2023-04-01,32,4,5,H10,10,0.055,0.04,0.0,14.3
2023-04-01,32,4,5,H11,11,0.03333,0.04,0.0,16.7
2023-04-01,32,4,5,H12,12,0.01816,0.153,0.0,18.3
2023-04-01,32,4,5,H13,13,0.01549,0.471,0.0,20.1
2023-04-01,32,4,5,H14,14,0.015,0.563,0.0,21.9
2023-04-01,32,4,5,H15,15,0.01035,0.48,0.0,23.2
2023-04-01,32,4,5,H16,16,0.0041600000000000005,1.015,0.0,25.7
2023-04-01,32,4,5,H17,17,0.0041600000000000005,0.459,0.0,26.9
2023-04-01,32,4,5,H18,18,0.0041600000000000005,0.296,0.0,27.1
2023-04-01,32,4,5,H19,19,0.0041600000000000005,0.296,0.0,25.8
2023-04-01,32,4,5,H20,20,0.01799,0.349,0.0,25.6
2023-04-01,32,4,5,H21,21,0.03655,0.376,0.0,24.3
2023-04-01,32,4,5,H22,22,0.04901,0.277,0.0,22.5
2023-04-01,32,4,5,H23,23,0.037380000000000004,0.362,0.0,21.4
2023-04-01,32,4,5,H24,24,0.03365,0.303,0.0,20.5
2023-04-02,33,4,6,H1,1,0.019,0.339,0.0,19.4
2023-04-02,33,4,6,H2,2,0.018600000000000002,0.313,0.0,18.6
2023-04-02,33,4,6,H3,3,0.01834,0.29,0.0,18.0
2023-04-02,33,4,6,H4,4,0.01816,0.286,0.0,17.4
2023-04-02,33,4,6,H5,5,0.01816,0.273,0.0,16.8
2023-04-02,33,4,6,H6,6,0.01816,0.192,0.0,16.3
2023-04-02,33,4,6,H7,7,0.01846,0.187,0.0,15.7
2023-04-02,33,4,6,H8,8,0.018600000000000002,0.162,0.0,15.0
2023-04-02,33,4,6,H9,9,0.01846,0.167,0.0,14.3
2023-04-02,33,4,6,H10,10,0.014,0.109,0.0,15.0
2023-04-02,33,4,6,H11,11,0.0041600000000000005,0.039,0.0,17.3
