DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-04-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.164784814656	848.2838250424717	906.4050919470085	935.8297176350329	948.3027426935356	947.8302917828072	934.2742817781829	903.2434896145876	842.0914384301541	713.4476974632847	0.0	0.0	0.0	0.0
2024-04-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.6272530342169	848.6399181247256	906.0066312168196	935.1007641067437	947.4193689783034	946.8891266499219	933.3556431153904	902.4623676737987	841.7101421568501	714.336180364654	0.0	0.0	0.0	0.0
2024-04-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.9728333879782	848.9487871029518	905.5814129675795	934.3530266355472	946.5206823944469	945.9339056366637	932.422569673538	901.6643067250433	841.3044858563709	715.1736824826672	0.0	0.0	0.0	0.0
2024-04-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.2049701296609	849.2116035892758	905.1301760749799	933.5871385045816	945.6072987668958	944.9652657700808	931.475753681752	900.8501106076526	840.8755309519723	715.962137984299	0.0	0.0	0.0	0.0
2024-04-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736.3270259644576	849.4295341145364	904.653660798414	932.8037336860151	944.6798329519853	943.9838409667054	930.5158810421744	900.0205708421314	840.4243122787831	716.7034051069851	0.0	0.0	0.0	0.0
2024-04-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.3422631790296	849.6037310223348	904.1526048750445	932.0034459582369	943.7389002238642	942.9902656623864	929.5436378415667	899.176477795158	839.951858569314	717.3993111498231	0.0	0.0	0.0	0.0
2024-04-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740.2538382912803	849.735329374386	903.6277425562746	931.1869092676706	942.7851176225778	941.985177121321	928.5597138783158	898.3186261103447	839.4592015221147	718.0516709135563	0.0	0.0	0.0	0.0
2024-04-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0648164519097	849.8254526067154	903.079807659806	930.354759406492	941.8191046121075	940.9692150841789	927.5648010014289	897.4478109232417	838.947367845667	718.6622683263172	0.0	0.0	0.0	0.0
2024-04-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.7781990135907	849.8752239931433	902.5095390663264	929.5076361895618	940.8414828026238	939.9430191015017	926.5595874421437	896.5648174921063	838.4173598328956	719.2328151017391	0.0	0.0	0.0	0.0
2024-04-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.396948098215	849.8857765763022	901.9176851550313	928.646184817614	939.8528750441111	938.9072254583323	925.5447520876278	895.6704114466365	837.8701381937169	719.7649167149671	0.0	0.0	0.0	0.0
2024-04-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.9239932628666	849.8582549163609	901.3050041529241	927.7710554807508	938.8539045070141	937.8624658039557	924.5209626486495	894.7653364486497	837.3066192747517	720.260070492393	0.0	0.0	0.0	0.0
2024-04-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.3622169275051	849.7938071787582	900.6722599102551	926.8829013019268	937.8451942505759	936.809368336313	923.4888789574755	893.8503209714025	836.7276889581203	720.7196987409322	0.0	0.0	0.0	0.0
2024-04-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.714428256267	849.6935719651399	900.0202153099392	925.9823756156159	936.8273673665955	935.7485607135968	922.4491593531452	892.926090160831	836.1342252518491	721.145198438193	0.0	0.0	0.0	0.0
2024-04-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.9833399886921	849.558666494535	899.3496264754707	925.0701297511299	935.8010474044145	934.6806729915468	921.402466694727	891.9933765893059	835.5271180370077	721.5379828736847	0.0	0.0	0.0	0.0
2024-04-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.1715575406644	849.3901803633515	898.661239681618	924.1468119026923	934.7668586748143	933.6063392564855	920.3494715728588	891.0529257936932	834.9072788286381	721.8995012104413	0.0	0.0	0.0	0.0
2024-04-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.2815806198404	849.1891749912871	897.955790909338	923.2130668947689	933.7254261803901	932.5261976689388	919.290852411743	890.1054963589006	834.2756406310712	722.2312371921208	0.0	0.0	0.0	0.0
2024-04-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.3158115650784	848.9566861177595	897.2340067515806	922.2695363141117	932.6773751767319	931.4408894413386	918.2272936713176	889.1518568308427	833.6331522248038	722.5346967885872	0.0	0.0	0.0	0.0
2024-04-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.2765648428816	848.6937268934781	896.4966055267739	921.3168586107263	931.6233305299968	930.3510574463868	917.1594834763974	888.1927817713419	832.9807711736283	722.8113937335506	0.0	0.0	0.0	0.0
2024-04-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.1660753984152	848.4012905385381	895.7442982025922	920.3556691165722	930.5639160586436	929.2573448784783	916.0881113917045	887.2290481190622	832.3194574620507	723.0628367209578	0.0	0.0	0.0	0.0
2024-04-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.9865057987929	848.0803525923379	894.9777891705953	919.386600056353	929.4997539673813	928.1603941033908	915.013866520591	886.2614321083718	831.6501681768963	723.2905189745132	0.0	0.0	0.0	0.0
2024-04-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.7399524171888	847.7318728351881	894.1977769137101	918.4102805623806	928.4314643824723	927.060845713732	913.9374359470916	885.2907067571047	830.9738532756813	723.4959102520754	0.0	0.0	0.0	0.0
2024-04-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.428450396945	847.356796721236	893.4049544617754	917.4273366357982	927.3596649382588	925.9593377407346	912.8595034727783	884.3176398805258	830.2914522658486	723.6804507695603	0.0	0.0	0.0	0.0
2024-04-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.1300717613755	759.0539777252288	846.9560564771621	892.600009695057	916.4383910355956	926.2849703388302	924.8565048669502	911.7807483683588	883.3429921215177	829.6038909587966	723.8455453322664	0.0	0.0	0.0	0.0
2024-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.9440055222469	759.6184596501823	846.5305724303969	891.7836257597047	915.4440631824543	925.207991834478	923.7529774344264	910.701843749127	882.3675143247042	828.9120769951858	723.9925549420512	0.0	0.0	0.0	0.0
2024-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.5637262921696	760.1237741440063	846.0812549308158	890.9564817796203	914.4449691437802	924.1293365945212	922.6493801529616	909.623454402216	881.3919439720431	828.2168937381365	724.1227852559379	0.0	0.0	0.0	0.0
2024-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.9964197171015	760.5717578909072	845.6090065644024	890.1192536869751	913.4417216230541	923.0496069980433	921.5463306414247	908.5462343388803	880.4170012130118	827.5191935802122	724.2374741483759	0.0	0.0	0.0	0.0
2024-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.2489801348581	760.9642110272479	845.1147237938071	889.272614757666	912.4349298132686	921.9693999036364	920.4444380690278	907.4708246181569	879.4433854341252	826.8197922903418	724.3377817311784	0.0	0.0	0.0	0.0
2024-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.3280266319305	761.3028995791487	844.5992975162335	888.4172356101072	911.4251990374024	920.8893059541999	919.3443020711375	906.3978517393533	878.4717728633248	826.1194653424316	724.4247844751494	0.0	0.0	0.0	0.0
2024-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.2399140168525	761.5895559854544	844.063612724438	887.5537837888282	910.4131302557356	919.8099089660342	918.2465119632283	905.3279266009457	877.5028151523506	825.41894594743	724.499472791299	0.0	0.0	0.0	0.0
2024-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.990740833136	761.825878464583	843.5085476564878	886.6829231238175	909.3993195530038	918.7317854625971	917.1516462780141	904.2616440219756	876.5371389082054	824.718924790624	724.5627520474421	0.0	0.0	0.0	0.0
2024-05-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.5863544070714	762.0135291980491	842.9349723605884	885.8053128610337	908.3843576391603	917.6555044555463	916.0602728216386	903.1995831676039	875.5753467666357	824.0200525263834	724.615449133442	0.0	0.0	0.0	0.0
2024-05-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0323517919207	762.1541307386899	842.3437464142887	884.9216064564207	907.3688293937283	916.5816276161312	914.9729495189113	902.1423093109773	874.618020673882	823.3229461181367	724.6583265696578	0.0	0.0	0.0	0.0
2024-05-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.3340794270864	762.2492618871322	841.7357164792205	884.0324504487669	906.3533136890323	915.5107099287435	913.890225982431	901.0903766556314	873.6657267727849	822.6281977677568	724.6921011840137	0.0	0.0	0.0	0.0
2024-05-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.4966407100613	762.3004573019609	841.1117158776989	883.1384845410421	905.338383959381	914.4433007510419	912.812645172444	900.0443308658547	872.7190193992018	821.9363817898198	724.7174579399447	0.0	0.0	0.0	0.0
2024-05-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.5249220995787	762.3092154759914	840.4725685571982	882.2403440614262	904.3246098638942	913.3799449734785	911.7407441774757	899.004709500021	871.7784411254876	821.2480541179427	724.735048600797	0.0	0.0	0.0	0.0
2024-05-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.4236385653692	762.2770157228906	839.8190976317717	881.3386646722237	903.3125597499096	912.3211838305485	910.6750535010634	897.9720395342233	870.8445177566841	820.563742943255	724.745473080244	0.0	0.0	0.0	0.0
2024-05-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.197383912004	762.2053376662278	839.1521350488301	880.4340874063073	902.3028028741745	911.2675550032193	909.6160951739402	896.9468331331989	869.917750745724	819.8839352968986	724.7492538605302	0.0	0.0	0.0	0.0
2024-05-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.8506625002161	762.0956726814178	838.4725269130114	879.5272611107027	901.2959100847803	910.2195919667444	908.5643808524791	895.9295843118429	868.9986118555248	819.209068469307	724.7468210877996	0.0	0.0	0.0	0.0
2024-05-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.3878855786838	761.9495195983533	837.7811305657142	878.6188403910937	900.2924523112101	909.1778229077879	907.5204111717549	894.9207688797512	868.0875441176014	818.5395330691211	724.7385210888058	0.0	0.0	0.0	0.0
2024-05-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.8133344978684	761.7683654249098	837.0788039666336	877.7094795630204	899.2929973736692	908.1427697226131	906.484676868427	893.9208481676869	867.1849695016439	817.8756879242858	724.7246475811796	0.0	0.0	0.0	0.0
2024-05-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.1311108799532	761.5536600571509	836.366392064763	876.7998252129199	898.2981064473631	907.114947485471	905.4576611358852	892.9302748743733	866.291299947946	817.217880381864	724.7054822100789	0.0	0.0	0.0	0.0
2024-05-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.3450978919989	761.3067958137663	835.6447157803001	875.8905103473347	897.3083315089866	906.0948644440848	904.439842075119	891.949498464301	865.4069470801362	816.5664635936192	724.6813279042643	528.0132308672879	0.0	0.0	0.0
2024-05-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.458946134183	761.0290979867514	834.9145667207187	874.9821516421299	896.3242142721285	905.0830222856573	903.4316942465723	890.9789682549323	864.5323275121219	815.9218056187316	724.6525256506023	530.048445949385	0.0	0.0	0.0
2024-05-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.4760820742545	760.7218257408975	834.1767071896418	874.0753494163812	895.3462862659844	904.0799163357734	902.433689000309	890.0191338966	863.6678635056802	815.2842902425953	724.6194551280623	532.0273689201906	0.0	0.0	0.0
2024-05-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.3997283000887	760.3861784790596	833.4318729807143	873.1706889850415	894.3750693707788	903.0860355086371	901.4462938768261	889.0704441113886	862.8139806958637	814.6543128111065	724.582526002733	533.9511502797297	0.0	0.0	0.0
2024-05-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.2329255839614	760.0233033763391	832.6807767580524	872.2687422176971	893.4110763334354	902.1018620441331	900.4699716007326	888.1333447815617	861.9711048371602	814.0322745036036	724.5421666042785	535.8209814721973	0.0	0.0	0.0
2024-05-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.9785525332745	759.6343021179961	831.9241110701043	871.3700689110511	892.4548111705669	901.1278711842285	899.5051790655186	887.208277103686	861.1396587070923	813.4185770036413	724.4988135800061	537.6380699019758	0.0	0.0	0.0
2024-05-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.6393425509141	759.2202366445979	831.162550899705	870.4752179403058	891.5067694940533	900.164530887065	898.5523664676249	886.2956760324105	860.3200595510864	812.8136181580289	724.4529036246225	539.4036194178268	0.0	0.0	0.0
2024-05-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.2178979602411	758.7821338264687	830.3967557128274	869.5847281501955	890.5674387443053	899.2123015732358	897.6119766048466	885.3959690551806	859.5127171038044	812.2177886712992	724.4048672945946	541.1188162145808	0.0	0.0	0.0
2024-05-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.7167008534215	758.3209887829277	829.6273708087789	868.6991289000015	889.6372982603256	898.2716358516724	896.6844442812792	884.5095752259127	858.7180320803706	811.6314696619902	724.3551245321523	542.7848187013233	0.0	0.0	0.0
2024-05-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.1381215773812	757.8377672839213	828.8550282473923	867.818940369405	888.7168192327407	897.3429782021848	895.7701957229242	883.6369042487719	857.9363947745907	811.0550303714118	724.3040804076196	544.402748018573	0.0	0.0	0.0
2024-05-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.4844273181958	757.3334084407579	828.0803479680235	866.9446739920478	887.8064647107524	896.4267646319777	894.8696478727895	882.7783553124503	857.1681831780102	810.4888250035615	724.2521191973691	545.9736747677199	0.0	0.0	0.0
2024-05-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.7577927161116	756.8088285077148	827.3039395525872	866.0768332416666	886.9066897487031	895.5234222994699	893.9832074739295	881.9343154880149	856.4137603461644	809.93318824549	724.1995959783064	547.4986003192456	0.0	0.0	0.0
2024-05-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.9603111334533	756.2649251268233	826.5264042143136	865.2159144970647	886.0179415474046	894.6333690565273	893.1112699939423	881.1051578733704	855.6734713767705	809.388430200071	724.1468272569249	548.9784366563744	0.0	0.0	0.0
2024-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0940021701027	755.7025798771926	825.7483358591295	864.3624073783857	885.1406592934612	893.757012864082	892.2542185951592	880.2912399962629	854.9476409546949	808.8548324206799	724.0940839272075	550.4139917318059	0.0	0.0	0.0
2024-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.1608122181493	755.1226575362897	824.9703203748978	863.5167940938568	884.275273520293	892.8947511291648	891.4124234044358	879.492902966073	854.2365723090186	808.3326465234369	724.0415891837789	551.8059662435014	0.0	0.0	0.0
2024-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.162608599228	754.52600235741	824.1929333733013	862.6795479951877	883.422205167956	892.0469701217702	890.5862412472029	878.7104715567372	853.540547774227	807.822095559828	723.989521626022	553.1549618797178	0.0	0.0	0.0
2024-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.1011721469096	753.9134336143472	823.4167375825377	861.8511320416559	882.5818647335319	891.2140446570539	889.7760158319987	877.9442549902732	852.8598304472353	807.3233771995586	723.9380216507654	554.4614964596022	0.0	0.0	0.0
2024-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.9781937677475	753.2857430278342	822.6422813233652	861.0319979535482	881.7546519143185	890.3963381569373	888.9820782544988	877.1945480103456	852.1946661336711	806.8366672317701	723.8871982492426	555.7260199754572	0.0	0.0	0.0
2024-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.79527857137	752.6436958379755	821.8700989682169	860.2225865480004	880.9409559578573	889.5942030921061	888.2047476184147	876.4616318094646	851.5452848185452	806.3621220817378	723.8371338557033	556.9489259860059	0.0	0.0	0.0
2024-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.5539594657537	751.9880364323163	821.1007139045015	859.4233294985096	880.1411567842727	888.8079817336223	887.4443315497698	875.7457743958959	850.9119009594169	805.8998791393988	723.7878849381053	558.1305536242301	0.0	0.0	0.0
2024-06-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.2557210035656	751.3194990308862	820.3346442540011	858.6346526396268	879.3556268903124	888.0380070990308	886.701126369697	875.0472299945019	850.2947119332578	805.4500537472534	723.7394762928427	559.2711758892303	0.0	0.0	0.0
2024-06-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.9020325713778	750.6388230319294	819.5724111097113	857.8569806345822	878.5847338635975	887.2846039273492	885.9754167335141	874.3662372575471	849.6938943656432	805.0127325131239	723.6918884779094	560.3709730105747	0.0	0.0	0.0
2024-06-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.4943854930389	749.9467703151142	818.8145477865537	857.0907420826152	877.8288429636627	886.5480894208786	885.2674747396712	873.7030165809814	849.1095990309942	804.5879642948078	723.6450411517503	561.4299976337214	0.0	0.0	0.0
2024-06-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0343224533484	749.2441388532872	818.0616069253268	856.3363732925495	877.08831884041	885.8287734567579	884.5775588058488	873.0577675194883	848.5419463102721	804.1757524868227	723.598779235894	562.4481464861988	0.0	0.0	0.0
2024-06-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.5234461739205	748.5317661795995	817.3141619602876	855.594318753459	876.3635254292248	885.1269580949084	883.9059128611684	872.4306676709889	847.9910247122731	803.7760530344175	723.5528700384957	563.4251560454896	0.0	0.0	0.0
2024-06-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.9633999969577	747.810519129028	816.5728010764541	854.865027387946	875.654823697123	884.4429364883846	883.2527663792803	871.8218740374974	847.4568941255525	803.3887808767287	723.5070161320443	564.3606316357108	0.0	0.0	0.0
2024-06-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.355825241197	747.0812722892452	815.8381150695592	854.1489454992455	874.9625678408338	883.7769915826731	882.618335426194	871.2315267895983	846.9395933879114	803.013823827584	723.4608816963616	565.2541042465883	0.0	0.0	0.0
2024-06-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.702310800232	746.344882662176	815.110683293836	853.446508806304	874.2871012350181	883.1293950613074	882.002824407776	870.659754229642	846.4391497172406	802.6510593641369	723.4141236581952	566.1050963965147	0.0	0.0	0.0
2024-06-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0043523858444	745.6021690750715	814.3910623002861	852.7581361471944	873.6287533883316	882.5004068020573	881.4064278670187	870.1066772703543	845.9555868817831	802.3003688010392	723.3664174510976	566.9131751561168	0.0	0.0	0.0
2024-06-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.2633318602593	744.8539013589092	813.6797798534096	852.084226205297	872.9878384668925	881.8902748029969	880.829331721136	869.5724121619846	845.4889299578891	801.9616452792585	723.3174709663832	567.6779795312186	0.0	0.0	0.0
2024-06-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.4805158833733	744.1007989841476	812.977334049667	851.4251570550971	872.3646551692221	881.2992353319391	880.2717136801502	869.057071205993	845.0392063901534	801.6347952475195	723.2670264822609	568.3992222669165	0.0	0.0	0.0
2024-06-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.657066370406	743.3435354628053	812.284195537773	850.7812873445897	871.7594873040202	880.7275130728548	879.7337429921416	868.5607620190149	844.6064445329362	801.3197356726256	723.214854833049	569.0766755612764	0.0	0.0	0.0
2024-06-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.7940547244373	742.5827446869602	811.6008107348933	850.1529579711081	871.1726045401222	880.175321186385	879.2155798641573	868.0835862001837	844.1906712167258	801.0163896485957	723.1607468588683	569.7101515855063	0.0	0.0	0.0
2024-06-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.892475278856	741.819026917521	810.9276048916136	849.54049366649	870.6042630846355	879.6428613205393	878.7173748553954	867.625638004482	843.7919093709658	800.7246821900828	723.1045052997198	570.2994842743143	0.0	0.0	0.0
2024-06-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.9532566253665	741.052953821204	810.2649846124132	848.9442042753766	870.0547062205932	879.1303236023138	878.2392683642157	867.1870032380056	843.4101760739222	800.4445367747077	723.0459381735359	570.8445145624416	0.0	0.0	0.0
2024-06-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.9772702871494	740.2850722137545	809.613339696863	848.3643856672392	869.5241646598901	878.6378865867383	877.7813902079423	866.7677584059054	843.0454810482352	800.1758726957271	722.984853662397	571.3450788471557	0.0	0.0	0.0
2024-06-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.9653362484033	739.5159063461412	808.9730442065782	847.80132020803	869.0128566748376	878.1657171349061	877.3438592612307	866.3679700524114	842.6978255555047	799.9186031012501	722.9210562307123	571.8010001338929	0.0	0.0	0.0
2024-06-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.9182262639994	738.7459591732264	808.3444569838783	847.2552769489464	868.520988084682	877.7139702467709	876.9267831234253	865.9876942037897	842.36720145193	799.672633315782	722.8543433051444	572.2120802427303	0.0	0.0	0.0
2024-06-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.8366672256776	737.975713732039	807.7279223127321	846.7265119081237	868.0487523047453	877.2827889116259	876.5302577538907	865.6269757034252	842.0535900342842	799.4378587382104	722.7845010365999	572.5780900844468	0.0	0.0	0.0
2024-06-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.7213466722266	737.2056356653164	807.1237711772809	846.21526869998	867.5963305562806	876.8723039754815	876.1543669727365	865.2858472311766	841.756960299667	799.2141617070455	722.711298189302	572.8987558927884	0.0	0.0	0.0
2024-06-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.5729189474444	736.4361760396171	806.5323226960812	845.7217792131892	867.163892050103	876.4826339078265	875.7991817882938	864.9643280522172	841.4772667889189	799.0014077098396	722.6344788700968	573.1737431487575	0.0	0.0	0.0
2024-06-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.3920067662455	735.6677719147741	805.9538842469711	845.2462634978012	866.751593688137	876.1138843162283	875.4647596746081	864.6624229436285	841.2144479233581	798.7994425735527	722.5537571908866	573.4026446287801	0.0	0.0	0.0
2024-06-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.179193000257	734.9008420709382	805.3887489202857	844.7889281118034	866.359578947397	875.7661471943052	875.1511440925137	864.3801219442536	840.968425962105	798.6080926212835	722.4688175453346	573.5849804416893	0.0	0.0	0.0
2024-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.9350025320667	734.1357779366814	804.8371903958877	844.3499630867775	865.9879761434072	875.4395001295295	874.8583645274306	864.1174012773054	840.7391090676293	798.4271684772341	722.3793215879564	573.720212112141	0.0	0.0	0.0
2024-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.6598823059517	733.372933683332	804.2994574645163	843.9295388280668	865.6368968459537	875.1340058625964	874.5864370854918	863.8742251015833	840.5263946059786	798.2564708527237	722.2849186963517	573.8077640119748	0.0	0.0	0.0
2024-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.3541920296046	732.6126216386373	803.7757715966694	843.5278049054222	865.3064354779076	874.8497125335231	874.3353653720005	863.6505471291815	840.3301717997952	798.0957948868461	722.1852536112337	573.8470387877447	0.0	0.0	0.0
2024-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.018215776401	731.8551178898941	803.2663301631649	843.1448921180335	864.9966707450434	874.5866547060177	874.1051412125225	863.4463110782935	840.1503218851111	797.9449298893181	722.0799653943473	573.8374147665448	0.0	0.0	0.0
2024-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.6521963450972	731.1006789209921	802.7713156249557	842.7809179264153	864.7076688151866	874.3448549569284	873.8957448896034	863.2614494872088	839.9867150743804	797.8036533860289	721.9686760106879	573.7782217809296	0.0	0.0	0.0
2024-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.2563848363898	730.3495654169948	802.2909085487769	842.4359939305117	864.4394874611028	874.1243256398257	873.7071448495773	863.0958812221874	839.8392051792025	797.6717211555956	721.8509715872556	573.6687019517916	0.0	0.0	0.0
2024-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.8310922729229	729.6020668160163	801.8253008036511	842.1102333203338	864.1921800514853	873.925070405527	873.5392970819918	862.9495085685237	839.7076236742893	797.548856478031	721.7263824300105	573.5079678280149	0.0	0.0	0.0
2024-07-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.3767298783252	728.8585200437722	801.3747054600047	841.8037563261825	863.9657983621629	873.7470851493558	873.3921444686378	862.8222148667307	839.5917750768094	797.4347418773984	721.5943677057294	573.2949700840533	0.0	0.0	0.0
2024-07-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.8938282950711	728.1193178650442	800.9393608891714	841.5166923130613	863.7603935291922	873.5903581974547	873.2656163329798	862.713863398724	839.4914349386494	797.3290156322826	721.454308892689	573.028482971238	0.0	0.0	0.0
2024-07-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.3830314066141	727.3849048235744	800.5195280702717	841.24917799049	863.5760149184309	873.4548697103309	873.1596283461979	862.6242978454184	839.4063510220856	797.2312740070964	721.30551373706	572.7071112223776	0.0	0.0	0.0
