DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-03-19,18,3,2,H6,6,0.035,0,0.0,11.7
2025-03-19,18,3,2,H7,7,0.075,0,0.0,11.5
2025-03-19,18,3,2,H8,8,0.11738,0,0.0,11.2
2025-03-19,18,3,2,H9,9,0.03501,0,0.0,10.5
2025-03-19,18,3,2,H10,10,0.02019,0,0.0,10.1
2025-03-19,18,3,2,H11,11,0.006,0,0.0,11.4
2025-03-19,18,3,2,H12,12,0.00022,0,0.0,13.5
2025-03-19,18,3,2,H13,13,0.0,0,0.0,16.0
2025-03-19,18,3,2,H14,14,0.0,0,0.0,18.3
2025-03-19,18,3,2,H15,15,0.0,0,0.0,20.0
2025-03-19,18,3,2,H16,16,0.0,0,0.0,21.1
2025-03-19,18,3,2,H17,17,0.0001,0,0.0,21.7
2025-03-19,18,3,2,H18,18,0.0036,0,0.0,21.6
2025-03-19,18,3,2,H19,19,0.031100000000000003,0,0.0,21.4
2025-03-19,18,3,2,H20,20,0.03668,0,0.0,20.5
2025-03-19,18,3,2,H21,21,0.05296,0,0.0,18.8
2025-03-19,18,3,2,H22,22,0.038259999999999995,0,0.0,17.0
2025-03-19,18,3,2,H23,23,0.03034,0,0.0,16.0
2025-03-19,18,3,2,H24,24,0.01609,0,0.0,15.8
2025-03-20,19,3,3,H1,1,0.00789,0,0.0,15.8
2025-03-20,19,3,3,H2,2,0.006,0,0.0,15.9
2025-03-20,19,3,3,H3,3,0.00352,0,0.0,17.5
2025-03-20,19,3,3,H4,4,0.00352,0,0.0,16.9
2025-03-20,19,3,3,H5,5,0.00352,0,0.0,16.6
2025-03-20,19,3,3,H6,6,0.00352,0,0.0,16.7
2025-03-20,19,3,3,H7,7,0.006,0,0.0,14.5
2025-03-20,19,3,3,H8,8,0.009699999999999999,0,0.0,14.3
2025-03-20,19,3,3,H9,9,0.014,0,0.0,14.4
2025-03-20,19,3,3,H10,10,0.005,0,0.0,14.2
2025-03-20,19,3,3,H11,11,0.00352,0,0.0,14.0
2025-03-20,19,3,3,H12,12,0.00342,0,0.0,14.8
2025-03-20,19,3,3,H13,13,0.00043,0,0.0,16.7
2025-03-20,19,3,3,H14,14,0.00065,0,0.0,17.7
2025-03-20,19,3,3,H15,15,0.00352,0,0.0,18.0
2025-03-20,19,3,3,H16,16,0.00609,0,0.0,18.4
2025-03-20,19,3,3,H17,17,0.015470000000000001,0,0.0,18.0
2025-03-20,19,3,3,H18,18,0.035,0,0.0,17.3
2025-03-20,19,3,3,H19,19,0.06296,0,0.0,15.3
2025-03-20,19,3,3,H20,20,0.1016,0,0.0,14.9
2025-03-20,19,3,3,H21,21,0.09373999999999999,0,0.0,14.8
2025-03-20,19,3,3,H22,22,0.06399,0,0.0,15.0
2025-03-20,19,3,3,H23,23,0.05021,0,0.0,14.7
2025-03-20,19,3,3,H24,24,0.04134,0,0.0,14.0
2025-03-21,20,3,4,H1,1,0.016739999999999998,0,0.0,13.7
2025-03-21,20,3,4,H2,2,0.0092,0,0.0,13.9
2025-03-21,20,3,4,H3,3,0.0057,0,0.0,13.9
2025-03-21,20,3,4,H4,4,0.004200000000000001,0,0.0,13.1
2025-03-21,20,3,4,H5,5,0.00352,0,0.0,13.0
2025-03-21,20,3,4,H6,6,0.004200000000000001,0,0.0,12.3
2025-03-21,20,3,4,H7,7,0.00885,0,0.0,11.6
2025-03-21,20,3,4,H8,8,0.017,0,0.0,11.0
2025-03-21,20,3,4,H9,9,0.0106,0,0.0,10.8
2025-03-21,20,3,4,H10,10,0.00352,0,0.0,11.1
2025-03-21,20,3,4,H11,11,0.00352,0,0.0,13.1
2025-03-21,20,3,4,H12,12,0.00074,0,0.0,15.6
2025-03-21,20,3,4,H13,13,0.00065,0,0.0,15.7
2025-03-21,20,3,4,H14,14,0.00017999999999999998,0,0.0,16.2
2025-03-21,20,3,4,H15,15,0.00017999999999999998,0,0.0,14.8
2025-03-21,20,3,4,H16,16,0.00065,0,0.0,14.9
2025-03-21,20,3,4,H17,17,0.0011,0,0.0,15.4
2025-03-21,20,3,4,H18,18,0.00352,0,0.0,15.2
2025-03-21,20,3,4,H19,19,0.0095,0,0.0,16.2
2025-03-21,20,3,4,H20,20,0.035,0,0.0,15.3
2025-03-21,20,3,4,H21,21,0.04,0,0.0,14.9
2025-03-21,20,3,4,H22,22,0.03501,0,0.0,14.6
2025-03-21,20,3,4,H23,23,0.02942,0,0.0,14.1
2025-03-21,20,3,4,H24,24,0.015,0,0.0,13.9
2025-03-22,21,3,5,H1,1,0.00352,0,0.0,13.5
2025-03-22,21,3,5,H2,2,0.00352,0,0.0,13.4
2025-03-22,21,3,5,H3,3,0.001,0,0.0,13.0
2025-03-22,21,3,5,H4,4,0.0005,0,0.0,12.3
2025-03-22,21,3,5,H5,5,0.0005,0,0.0,12.0
2025-03-22,21,3,5,H6,6,0.001,0,0.0,10.9
2025-03-22,21,3,5,H7,7,0.00065,0,0.0,10.0
2025-03-22,21,3,5,H8,8,0.0005,0,0.0,9.6
2025-03-22,21,3,5,H9,9,0.0001,0,0.0,9.2
2025-03-22,21,3,5,H10,10,0.0,0,0.0,9.2
2025-03-22,21,3,5,H11,11,0.0,0,0.0,10.4
2025-03-22,21,3,5,H12,12,0.0,0,0.0,12.5
2025-03-22,21,3,5,H13,13,0.0,0,0.0,14.3
2025-03-22,21,3,5,H14,14,0.0,0,0.0,14.7
2025-03-22,21,3,5,H15,15,0.0,0,0.0,15.3
2025-03-22,21,3,5,H16,16,-1e-05,0,0.0,12.4
2025-03-22,21,3,5,H17,17,0.0,0,0.0,12.7
2025-03-22,21,3,5,H18,18,0.00065,0,0.0,12.4
2025-03-22,21,3,5,H19,19,0.0105,0,0.0,14.1
2025-03-22,21,3,5,H20,20,0.04,0,0.0,13.6
2025-03-22,21,3,5,H21,21,0.07601000000000001,0,0.0,12.5
2025-03-22,21,3,5,H22,22,0.05205,0,0.0,11.7
2025-03-22,21,3,5,H23,23,0.0439,0,0.0,11.1
2025-03-22,21,3,5,H24,24,0.03501,0,0.0,10.3
2025-03-23,22,3,6,H1,1,0.03501,0,0.0,9.6
2025-03-23,22,3,6,H2,2,0.033549999999999996,0,0.0,9.1
2025-03-23,22,3,6,H3,3,0.019969999999999998,0,0.0,8.7
2025-03-23,22,3,6,H4,4,0.0101,0,0.0,9.9
2025-03-23,22,3,6,H5,5,0.0085,0,0.0,9.3
2025-03-23,22,3,6,H6,6,0.00874,0,0.0,8.8
2025-03-23,22,3,6,H7,7,0.0101,0,0.0,8.4
2025-03-23,22,3,6,H8,8,0.015,0,0.0,8.9
2025-03-23,22,3,6,H9,9,0.0074,0,0.0,8.9
2025-03-23,22,3,6,H10,10,0.00352,0,0.0,8.8
2025-03-23,22,3,6,H11,11,0.00065,0,0.0,9.6
2025-03-23,22,3,6,H12,12,0.00054,0,0.0,10.6
2025-03-23,22,3,6,H13,13,0.0001,0,0.0,10.9
2025-03-23,22,3,6,H14,14,0.0005,0,0.0,11.2
2025-03-23,22,3,6,H15,15,5.9999999999999995e-05,0,0.0,11.1
2025-03-23,22,3,6,H16,16,0.0,0,0.0,12.8
2025-03-23,22,3,6,H17,17,2e-05,0,0.0,14.2
2025-03-23,22,3,6,H18,18,0.00352,0,0.0,13.9
2025-03-23,22,3,6,H19,19,0.03501,0,0.0,14.2
2025-03-23,22,3,6,H20,20,0.108,0,0.0,14.1
2025-03-23,22,3,6,H21,21,0.12592,0,0.0,13.5
2025-03-23,22,3,6,H22,22,0.111,0,0.0,12.1
2025-03-23,22,3,6,H23,23,0.09884,0,0.0,11.3
2025-03-23,22,3,6,H24,24,0.06311,0,0.0,10.5
2025-03-24,23,3,0,H1,1,0.04003,0,0.0,9.8
2025-03-24,23,3,0,H2,2,0.028,0,0.0,9.0
2025-03-24,23,3,0,H3,3,0.024,0,0.0,8.5
2025-03-24,23,3,0,H4,4,0.02196,0,0.0,8.6
2025-03-24,23,3,0,H5,5,0.02187,0,0.0,8.2
2025-03-24,23,3,0,H6,6,0.025,0,0.0,7.9
2025-03-24,23,3,0,H7,7,0.04038,0,0.0,7.5
2025-03-24,23,3,0,H8,8,0.061509999999999995,0,0.0,7.1
2025-03-24,23,3,0,H9,9,0.03793,0,0.0,6.7
2025-03-24,23,3,0,H10,10,0.02019,0,0.0,6.8
2025-03-24,23,3,0,H11,11,0.00352,0,0.0,8.2
2025-03-24,23,3,0,H12,12,0.00065,0,0.0,10.1
2025-03-24,23,3,0,H13,13,0.00065,0,0.0,11.8
2025-03-24,23,3,0,H14,14,0.002,0,0.0,13.3
2025-03-24,23,3,0,H15,15,0.00352,0,0.0,14.7
2025-03-24,23,3,0,H16,16,0.00352,0,0.0,15.6
2025-03-24,23,3,0,H17,17,0.0074,0,0.0,16.6
2025-03-24,23,3,0,H18,18,0.02379,0,0.0,17.0
2025-03-24,23,3,0,H19,19,0.05999,0,0.0,16.8
2025-03-24,23,3,0,H20,20,0.17909999999999998,0,0.0,17.0
2025-03-24,23,3,0,H21,21,0.15830000000000002,0,0.0,16.1
2025-03-24,23,3,0,H22,22,0.12096,0,0.0,13.8
2025-03-24,23,3,0,H23,23,0.10792,0,0.0,12.5
2025-03-24,23,3,0,H24,24,0.07473,0,0.0,11.6
2025-03-25,24,3,1,H1,1,0.04051,0,0.0,11.0
2025-03-25,24,3,1,H2,2,0.02026,0,0.0,10.4
2025-03-25,24,3,1,H3,3,0.013130000000000001,0,0.0,9.7
2025-03-25,24,3,1,H4,4,0.012199999999999999,0,0.0,10.0
2025-03-25,24,3,1,H5,5,0.01273,0,0.0,9.2
2025-03-25,24,3,1,H6,6,0.01787,0,0.0,9.0
2025-03-25,24,3,1,H7,7,0.032380000000000006,0,0.0,8.8
2025-03-25,24,3,1,H8,8,0.09099,0,0.0,8.0
2025-03-25,24,3,1,H9,9,0.03793,0,0.0,7.9
2025-03-25,24,3,1,H10,10,0.00496,0,0.0,8.1
2025-03-25,24,3,1,H11,11,0.00106,0,0.0,9.9
2025-03-25,24,3,1,H12,12,0.0,0,0.0,11.4
2025-03-25,24,3,1,H13,13,1e-05,0,0.0,13.5
2025-03-25,24,3,1,H14,14,0.0001,0,0.0,15.5
2025-03-25,24,3,1,H15,15,0.00041999999999999996,0,0.0,16.5
2025-03-25,24,3,1,H16,16,0.00103,0,0.0,17.6
2025-03-25,24,3,1,H17,17,0.0036,0,0.0,18.1
2025-03-25,24,3,1,H18,18,0.012199999999999999,0,0.0,18.2
2025-03-25,24,3,1,H19,19,0.065,0,0.0,17.6
2025-03-25,24,3,1,H20,20,0.16086,0,0.0,16.5
2025-03-25,24,3,1,H21,21,0.15884,0,0.0,16.1
2025-03-25,24,3,1,H22,22,0.12840000000000001,0,0.0,14.8
2025-03-25,24,3,1,H23,23,0.10425,0,0.0,13.9
2025-03-25,24,3,1,H24,24,0.099,0,0.0,13.2
2025-03-26,25,3,2,H1,1,0.04739,0,0.0,12.4
2025-03-26,25,3,2,H2,2,0.03,0,0.0,11.2
2025-03-26,25,3,2,H3,3,0.01585,0,0.0,10.6
2025-03-26,25,3,2,H4,4,0.0158,0,0.0,10.6
2025-03-26,25,3,2,H5,5,0.020079999999999997,0,0.0,10.1
2025-03-26,25,3,2,H6,6,0.0286,0,0.0,9.3
2025-03-26,25,3,2,H7,7,0.06,0,0.0,8.7
2025-03-26,25,3,2,H8,8,0.09579,0,0.0,8.4
2025-03-26,25,3,2,H9,9,0.0217,0,0.0,8.3
2025-03-26,25,3,2,H10,10,0.0002,0,0.0,8.5
2025-03-26,25,3,2,H11,11,-1e-05,0,0.0,9.2
2025-03-26,25,3,2,H12,12,-0.00045,0,0.0,10.6
2025-03-26,25,3,2,H13,13,-0.0005,0,0.0,13.5
2025-03-26,25,3,2,H14,14,-0.00045,0,0.0,16.3
2025-03-26,25,3,2,H15,15,-0.00045,0,0.0,18.4
2025-03-26,25,3,2,H16,16,-0.00045,0,0.0,19.8
2025-03-26,25,3,2,H17,17,-1e-05,0,0.0,20.4
2025-03-26,25,3,2,H18,18,0.0,0,0.0,21.0
2025-03-26,25,3,2,H19,19,0.027,0,0.0,21.2
2025-03-26,25,3,2,H20,20,0.12522,0,0.0,20.6
2025-03-26,25,3,2,H21,21,0.12666,0,0.0,18.1
2025-03-26,25,3,2,H22,22,0.10493999999999999,0,0.0,16.3
2025-03-26,25,3,2,H23,23,0.09733,0,0.0,14.9
2025-03-26,25,3,2,H24,24,0.05468,0,0.0,14.1
2025-03-27,26,3,3,H1,1,0.09351999999999999,0,0.0,13.2
2025-03-27,26,3,3,H2,2,0.06309000000000001,0,0.0,12.4
2025-03-27,26,3,3,H3,3,0.06,0,0.0,11.0
2025-03-27,26,3,3,H4,4,0.05298,0,0.0,11.2
2025-03-27,26,3,3,H5,5,0.05298,0,0.0,11.0
2025-03-27,26,3,3,H6,6,0.06309000000000001,0,0.0,10.9
2025-03-27,26,3,3,H7,7,0.08592,0,0.0,10.4
2025-03-27,26,3,3,H8,8,0.12503,0,0.0,9.6
2025-03-27,26,3,3,H9,9,0.059,0,0.0,9.0
2025-03-27,26,3,3,H10,10,0.00352,0,0.0,9.2
2025-03-27,26,3,3,H11,11,0.0,0,0.0,11.0
2025-03-27,26,3,3,H12,12,-1e-05,0,0.0,13.0
2025-03-27,26,3,3,H13,13,-1e-05,0,0.0,15.3
2025-03-27,26,3,3,H14,14,-1e-05,0,0.0,17.4
2025-03-27,26,3,3,H15,15,-1e-05,0,0.0,18.9
2025-03-27,26,3,3,H16,16,-1e-05,0,0.0,19.8
2025-03-27,26,3,3,H17,17,0.0,0,0.0,20.3
2025-03-27,26,3,3,H18,18,0.00065,0,0.0,20.6
2025-03-27,26,3,3,H19,19,0.047810000000000005,0,0.0,20.0
2025-03-27,26,3,3,H20,20,0.15,0,0.0,18.7
2025-03-27,26,3,3,H21,21,0.13557,0,0.0,17.2
2025-03-27,26,3,3,H22,22,0.11775,0,0.0,15.2
2025-03-27,26,3,3,H23,23,0.1061,0,0.0,13.9
2025-03-27,26,3,3,H24,24,0.0932,0,0.0,12.6
2025-03-28,27,3,4,H1,1,0.0514,0,0.0,11.8
2025-03-28,27,3,4,H2,2,0.037,0,0.0,11.3
2025-03-28,27,3,4,H3,3,0.02161,0,0.0,10.4
2025-03-28,27,3,4,H4,4,0.0208,0,0.0,10.8
2025-03-28,27,3,4,H5,5,0.0208,0,0.0,10.0
2025-03-28,27,3,4,H6,6,0.0295,0,0.0,9.4
2025-03-28,27,3,4,H7,7,0.0514,0,0.0,9.1
2025-03-28,27,3,4,H8,8,0.0869,0,0.0,8.7
2025-03-28,27,3,4,H9,9,0.020079999999999997,0,0.0,8.5
2025-03-28,27,3,4,H10,10,2e-05,0,0.0,9.2
2025-03-28,27,3,4,H11,11,-0.0004,0,0.0,11.2
2025-03-28,27,3,4,H12,12,-0.001,0,0.0,13.6
2025-03-28,27,3,4,H13,13,-0.00102,0,0.0,16.0
2025-03-28,27,3,4,H14,14,-0.0010400000000000001,0,0.0,18.1
2025-03-28,27,3,4,H15,15,-0.0012,0,0.0,19.7
2025-03-28,27,3,4,H16,16,-0.00124,0,0.0,21.2
2025-03-28,27,3,4,H17,17,-0.00124,0,0.0,21.6
2025-03-28,27,3,4,H18,18,-0.00062,0,0.0,21.6
2025-03-28,27,3,4,H19,19,0.00352,0,0.0,21.8
2025-03-28,27,3,4,H20,20,0.062,0,0.0,22.2
2025-03-28,27,3,4,H21,21,0.08536,0,0.0,20.9
2025-03-28,27,3,4,H22,22,0.06353,0,0.0,19.0
2025-03-28,27,3,4,H23,23,0.05,0,0.0,18.0
2025-03-28,27,3,4,H24,24,0.0208,0,0.0,16.2
2025-03-29,28,3,5,H1,1,0.01329,0,0.0,14.7
2025-03-29,28,3,5,H2,2,0.01063,0,0.0,13.5
2025-03-29,28,3,5,H3,3,0.007,0,0.0,12.3
2025-03-29,28,3,5,H4,4,0.005,0,0.0,12.2
2025-03-29,28,3,5,H5,5,0.00496,0,0.0,11.5
2025-03-29,28,3,5,H6,6,0.00496,0,0.0,10.9
2025-03-29,28,3,5,H7,7,0.005,0,0.0,10.3
2025-03-29,28,3,5,H8,8,0.00352,0,0.0,9.9
2025-03-29,28,3,5,H9,9,0.0,0,0.0,9.6
2025-03-29,28,3,5,H10,10,-0.00101,0,0.0,10.0
2025-03-29,28,3,5,H11,11,-0.002,0,0.0,12.0
2025-03-29,28,3,5,H12,12,-0.002,0,0.0,14.8
2025-03-29,28,3,5,H13,13,-0.002,0,0.0,17.8
2025-03-29,28,3,5,H14,14,-0.002,0,0.0,20.1
2025-03-29,28,3,5,H15,15,-0.0022,0,0.0,21.5
2025-03-29,28,3,5,H16,16,-0.0022,0,0.0,22.7
2025-03-29,28,3,5,H17,17,-0.0022,0,0.0,23.4
2025-03-29,28,3,5,H18,18,-0.002,0,0.0,23.7
2025-03-29,28,3,5,H19,19,0.0,0,0.0,23.6
2025-03-29,28,3,5,H20,20,0.011130000000000001,0,0.0,22.9
2025-03-29,28,3,5,H21,21,0.02016,0,0.0,21.2
2025-03-29,28,3,5,H22,22,0.01858,0,0.0,19.3
2025-03-29,28,3,5,H23,23,0.011130000000000001,0,0.0,18.5
2025-03-29,28,3,5,H24,24,0.006,0,0.0,17.7
2025-03-30,29,3,6,H1,1,0.0036,0,0.0,16.6
2025-03-30,29,3,6,H2,2,0.0032,0,0.0,15.3
2025-03-30,29,3,6,H3,3,0.00065,0,0.0,14.4
2025-03-30,29,3,6,H4,4,0.0001,0,0.0,15.2
2025-03-30,29,3,6,H5,5,8.999999999999999e-05,0,0.0,14.5
2025-03-30,29,3,6,H6,6,0.00017,0,0.0,13.8
2025-03-30,29,3,6,H7,7,0.00013000000000000002,0,0.0,13.3
2025-03-30,29,3,6,H8,8,0.0,0,0.0,12.9
2025-03-30,29,3,6,H9,9,-0.0015300000000000001,0,0.0,12.4
2025-03-30,29,3,6,H10,10,-0.00231,0,0.0,12.1
2025-03-30,29,3,6,H11,11,-0.0038,0,0.0,12.6
2025-03-30,29,3,6,H12,12,-0.004,0,0.0,13.8
2025-03-30,29,3,6,H13,13,-0.004,0,0.0,15.0
2025-03-30,29,3,6,H14,14,-0.005,0,0.0,16.4
2025-03-30,29,3,6,H15,15,-0.00521,0,0.0,17.7
2025-03-30,29,3,6,H16,16,-0.004,0,0.0,19.5
2025-03-30,29,3,6,H17,17,-0.003,0,0.0,20.1
2025-03-30,29,3,6,H18,18,-0.0022,0,0.0,20.4
2025-03-30,29,3,6,H19,19,2e-05,0,0.0,20.3
2025-03-30,29,3,6,H20,20,0.02546,0,0.0,19.9
2025-03-30,29,3,6,H21,21,0.03501,0,0.0,18.4
2025-03-30,29,3,6,H22,22,0.02563,0,0.0,16.6
2025-03-30,29,3,6,H23,23,0.01063,0,0.0,15.8
2025-03-30,29,3,6,H24,24,0.0505,0,0.0,14.4
2025-03-31,30,3,0,H1,1,0.00065,0,0.0,13.5
2025-03-31,30,3,0,H2,2,0.002,0,0.0,12.9
2025-03-31,30,3,0,H3,3,0.003,0,0.0,12.2
2025-03-31,30,3,0,H4,4,0.00065,0,0.0,12.0
2025-03-31,30,3,0,H5,5,0.00065,0,0.0,11.5
2025-03-31,30,3,0,H6,6,0.001,0,0.0,11.5
2025-03-31,30,3,0,H7,7,0.00744,0,0.0,11.8
2025-03-31,30,3,0,H8,8,0.04003,0,0.0,11.8
2025-03-31,30,3,0,H9,9,0.04126,0,0.0,11.6
2025-03-31,30,3,0,H10,10,0.00015,0,0.0,11.9
2025-03-31,30,3,0,H11,11,-1e-05,0,0.0,13.7
2025-03-31,30,3,0,H12,12,-0.00031,0,0.0,15.9
2025-03-31,30,3,0,H13,13,-0.00066,0,0.0,17.8
2025-03-31,30,3,0,H14,14,-0.00062,0,0.0,19.7
2025-03-31,30,3,0,H15,15,-0.00062,0,0.0,21.2
2025-03-31,30,3,0,H16,16,-0.001,0,0.0,23.1
2025-03-31,30,3,0,H17,17,-0.00099,0,0.0,23.9
2025-03-31,30,3,0,H18,18,-1e-05,0,0.0,24.2
2025-03-31,30,3,0,H19,19,0.0002,0,0.0,24.1
2025-03-31,30,3,0,H20,20,0.055,0,0.0,23.6
2025-03-31,30,3,0,H21,21,0.14679,0,0.0,22.0
2025-03-31,30,3,0,H22,22,0.19725,0,0.0,19.2
2025-03-31,30,3,0,H23,23,0.11985,0,0.0,18.1
2025-03-31,30,3,0,H24,24,0.09501000000000001,0,0.0,16.5
2025-04-01,31,4,1,H1,1,0.09,0,0.0,15.3
2025-04-01,31,4,1,H2,2,0.07578,0,0.0,14.5
2025-04-01,31,4,1,H3,3,0.07003,0,0.0,13.7
2025-04-01,31,4,1,H4,4,0.06048,0,0.0,13.4
2025-04-01,31,4,1,H5,5,0.061590000000000006,0,0.0,12.9
2025-04-01,31,4,1,H6,6,0.0682,0,0.0,12.2
2025-04-01,31,4,1,H7,7,0.0842,0,0.0,12.6
2025-04-01,31,4,1,H8,8,0.1555,0,0.0,11.9
2025-04-01,31,4,1,H9,9,0.15937,0,0.0,12.2
2025-04-01,31,4,1,H10,10,0.08796999999999999,0,0.0,12.3
2025-04-01,31,4,1,H11,11,0.0381,0,0.0,13.3
2025-04-01,31,4,1,H12,12,0.0052,0,0.0,14.4
2025-04-01,31,4,1,H13,13,0.0,0,0.0,16.4
2025-04-01,31,4,1,H14,14,0.0,0,0.0,17.8
2025-04-01,31,4,1,H15,15,-1e-05,0,0.0,18.9
2025-04-01,31,4,1,H16,16,-7.000000000000001e-05,0,0.0,20.7
2025-04-01,31,4,1,H17,17,-1e-05,0,0.0,21.4
2025-04-01,31,4,1,H18,18,-1e-05,0,0.0,21.4
2025-04-01,31,4,1,H19,19,0.0179,0,0.0,20.8
2025-04-01,31,4,1,H20,20,0.05371,0,0.0,20.4
2025-04-01,31,4,1,H21,21,0.11495999999999999,0,0.0,18.8
2025-04-01,31,4,1,H22,22,0.12093000000000001,0,0.0,16.8
2025-04-01,31,4,1,H23,23,0.0842,0,0.0,15.7
2025-04-01,31,4,1,H24,24,0.05844,0,0.0,15.0
2025-04-02,32,4,2,H1,1,0.03811,0,0.0,14.4
2025-04-02,32,4,2,H2,2,0.02634,0,0.0,13.9
2025-04-02,32,4,2,H3,3,0.0261,0,0.0,13.8
2025-04-02,32,4,2,H4,4,0.02,0,0.0,13.3
2025-04-02,32,4,2,H5,5,0.02,0,0.0,13.3
2025-04-02,32,4,2,H6,6,0.02634,0,0.0,13.7
2025-04-02,32,4,2,H7,7,0.039869999999999996,0,0.0,13.6
2025-04-02,32,4,2,H8,8,0.09008,0,0.0,13.6
2025-04-02,32,4,2,H9,9,0.10490000000000001,0,0.0,13.5
2025-04-02,32,4,2,H10,10,0.054329999999999996,0,0.0,13.5
2025-04-02,32,4,2,H11,11,0.02115,0,0.0,15.0
2025-04-02,32,4,2,H12,12,0.001,0,0.0,16.7
2025-04-02,32,4,2,H13,13,0.0,0,0.0,18.1
2025-04-02,32,4,2,H14,14,0.0,0,0.0,19.0
2025-04-02,32,4,2,H15,15,-1e-05,0,0.0,17.3
2025-04-02,32,4,2,H16,16,-2e-05,0,0.0,18.3
2025-04-02,32,4,2,H17,17,-1e-05,0,0.0,17.5
2025-04-02,32,4,2,H18,18,4e-05,0,0.0,18.1
2025-04-02,32,4,2,H19,19,0.00796,0,0.0,16.1
2025-04-02,32,4,2,H20,20,0.03296,0,0.0,15.0
2025-04-02,32,4,2,H21,21,0.05311,0,0.0,14.6
2025-04-02,32,4,2,H22,22,0.049229999999999996,0,0.0,14.1
2025-04-02,32,4,2,H23,23,0.03295,0,0.0,13.9
2025-04-02,32,4,2,H24,24,0.0273,0,0.0,13.7
2025-04-03,33,4,3,H1,1,0.020370000000000003,0,0.0,13.5
2025-04-03,33,4,3,H2,2,0.01907,0,0.0,13.2
2025-04-03,33,4,3,H3,3,0.01632,0,0.0,13.1
2025-04-03,33,4,3,H4,4,0.01227,0,0.0,13.1
2025-04-03,33,4,3,H5,5,0.00907,0,0.0,12.9
2025-04-03,33,4,3,H6,6,0.01194,0,0.0,12.8
2025-04-03,33,4,3,H7,7,0.0197,0,0.0,12.7
2025-04-03,33,4,3,H8,8,0.03811,0,0.0,12.5
2025-04-03,33,4,3,H9,9,0.05633,0,0.0,12.5
2025-04-03,33,4,3,H10,10,0.03811,0,0.0,12.8
2025-04-03,33,4,3,H11,11,0.02896,0,0.0,13.5
2025-04-03,33,4,3,H12,12,0.00352,0,0.0,14.6
2025-04-03,33,4,3,H13,13,0.0005,0,0.0,14.7
2025-04-03,33,4,3,H14,14,0.0,0,0.0,15.3
2025-04-03,33,4,3,H15,15,0.0,0,0.0,16.7
2025-04-03,33,4,3,H16,16,0.0,0,0.0,18.6
2025-04-03,33,4,3,H17,17,0.0018700000000000001,0,0.0,18.8
2025-04-03,33,4,3,H18,18,0.005,0,0.0,19.0
2025-04-03,33,4,3,H19,19,0.010060000000000001,0,0.0,19.0
2025-04-03,33,4,3,H20,20,0.035,0,0.0,18.9
2025-04-03,33,4,3,H21,21,0.08,0,0.0,17.9
2025-04-03,33,4,3,H22,22,0.079,0,0.0,17.0
2025-04-03,33,4,3,H23,23,0.03501,0,0.0,16.4
2025-04-03,33,4,3,H24,24,0.0101,0,0.0,16.2
2025-04-04,34,4,4,H1,1,0.0036,0,0.0,14.7
2025-04-04,34,4,4,H2,2,0.00352,0,0.0,15.0
2025-04-04,34,4,4,H3,3,0.00352,0,0.0,14.9
2025-04-04,34,4,4,H4,4,0.0035099999999999997,0,0.0,14.7
2025-04-04,34,4,4,H5,5,0.00352,0,0.0,14.7
2025-04-04,34,4,4,H6,6,0.00352,0,0.0,14.1
2025-04-04,34,4,4,H7,7,0.00352,0,0.0,14.2
2025-04-04,34,4,4,H8,8,0.035,0,0.0,14.4
2025-04-04,34,4,4,H9,9,0.03501,0,0.0,14.7
2025-04-04,34,4,4,H10,10,0.01883,0,0.0,14.3
2025-04-04,34,4,4,H11,11,0.004730000000000001,0,0.0,14.4
2025-04-04,34,4,4,H12,12,0.00352,0,0.0,15.1
2025-04-04,34,4,4,H13,13,0.0,0,0.0,14.8
2025-04-04,34,4,4,H14,14,-1e-05,0,0.0,16.6
2025-04-04,34,4,4,H15,15,-2e-05,0,0.0,15.7
2025-04-04,34,4,4,H16,16,-1e-05,0,0.0,17.5
2025-04-04,34,4,4,H17,17,0.0,0,0.0,17.9
2025-04-04,34,4,4,H18,18,1e-05,0,0.0,17.6
2025-04-04,34,4,4,H19,19,0.00065,0,0.0,18.2
2025-04-04,34,4,4,H20,20,0.0063,0,0.0,17.8
2025-04-04,34,4,4,H21,21,0.03501,0,0.0,17.0
2025-04-04,34,4,4,H22,22,0.05002,0,0.0,15.7
2025-04-04,34,4,4,H23,23,0.03501,0,0.0,14.9
2025-04-04,34,4,4,H24,24,0.02091,0,0.0,14.3
2025-04-05,35,4,5,H1,1,0.035,0,0.0,13.9
2025-04-05,35,4,5,H2,2,0.019969999999999998,0,0.0,13.5
2025-04-05,35,4,5,H3,3,0.019100000000000002,0,0.0,13.0
2025-04-05,35,4,5,H4,4,0.01934,0,0.0,13.8
2025-04-05,35,4,5,H5,5,0.0132,0,0.0,13.2
2025-04-05,35,4,5,H6,6,0.016399999999999998,0,0.0,12.6
2025-04-05,35,4,5,H7,7,0.01975,0,0.0,11.8
2025-04-05,35,4,5,H8,8,0.020300000000000002,0,0.0,11.2
2025-04-05,35,4,5,H9,9,0.02146,0,0.0,11.2
2025-04-05,35,4,5,H10,10,0.01,0,0.0,11.9
2025-04-05,35,4,5,H11,11,0.00066,0,0.0,13.5
2025-04-05,35,4,5,H12,12,-0.00013000000000000002,0,0.0,15.4
2025-04-05,35,4,5,H13,13,-0.0003,0,0.0,16.8
