DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-08-21	0.389	0.354	0.346	0.335	0.264	0.31	0.259	0.474	0.134	0.138	0.124	0.956	1.073	0.767	0.635	0.23	0.277	0.373	0.391	0.394	0.335	0.299	0.718	0.534
2024-08-22	0.417	0.27	0.283	0.281	0.262	0.239	0.298	0.344	0.148	0.183	0.091	0.095	0.101	0.33	0.283	0.222	0.351	0.277	0.342	0.421	0.391	0.322	0.484	0.385
2024-08-23	0.369	0.394	0.229	0.106	0.098	0.111	0.104	0.14	0.071	0.075	0.324	0.312	0.514	1.556	0.485	0.344	0.34	0.253	0.252	0.387	0.564	0.465	0.611	0.256
2024-08-24	0.21	0.17	0.124	0.118	0.309	0.358	0.334	0.367	0.103	0.137	0.241	0.101	0.118	0.288	1.622	1.394	1.359	1.229	0.478	0.331	0.479	0.376	0.465	0.413
2024-08-25	0.411	0.347	0.336	0.337	0.325	0.343	0.286	0.438	0.204	0.108	0.214	0.137	0.574	0.807	1.172	0.238	0.176	0.159	0.207	0.252	0.33	0.418	0.54	0.342
2024-08-26	0.274	0.273	0.335	0.335	0.341	0.338	0.341	0.289	0.282	0.248	0.218	0.092	0.084	0.086	0.241	0.278	0.324	0.21	0.208	1.245	1.207	0.127	0.221	0.51
2024-08-27	0.482	0.445	0.564	0.54	0.441	0.352	0.374	0.337	0.295	0.255	0.327	0.369	0.444	1.413	1.632	0.404	0.349	0.173	0.275	0.249	0.294	0.635	0.309	0.344
2024-08-28	0.271	0.285	0.353	0.355	0.423	0.362	0.356	0.38	0.353	0.33	0.558	1.357	0.962	0.841	1.57	1.46	0.738	0.194	0.299	0.306	0.269	0.118	0.462	0.469
2024-08-29	0.333	0.402	0.309	0.316	0.262	0.241	0.218	0.241	0.246	0.294	0.278	0.239	0.194	0.712	0.749	0.387	0.627	0.247	0.303	0.327	0.32	0.226	0.403	0.205
2024-08-30	0.198	0.229	0.387	0.359	0.328	0.344	0.331	0.212	0.193	0.165	0.611	0.404	0.185	0.349	1.014	0.847	0.597	0.589	0.332	0.323	0.302	0.16	0.22	0.183
2024-08-31	0.239	0.294	0.283	0.301	0.41	0.367	0.348	0.273	0.215	0.17	0.13	0.21	0.252	0.382	1.231	0.809	0.61	0.225	0.276	0.246	0.231	0.192	0.29	0.162
2024-09-01	0.178	0.229	0.326	0.326	0.351	0.344	0.3	0.217	0.193	0.143	0.138	0.174	0.163	0.619	1.168	0.401	0.224	0.17	0.299	0.313	0.279	0.199	0.141	0.274
2024-09-02	0.24	0.217	0.337	0.366	0.333	0.287	0.231	0.245	0.277	0.256	0.242	1.113	0.671	0.33	0.399	0.333	0.504	0.279	0.216	0.321	0.299	0.156	0.203	0.217
2024-09-03	0.21	0.114	0.086	0.079	0.078	0.22	0.219	0.236	0.244	0.296	0.243	0.199	0.9	1.228	0.479	0.324	0.349	0.273	0.246	0.376	0.256	0.151	0.199	0.646
2024-09-04	0.264	0.15	0.273	0.306	0.315	0.392	0.272	0.199	0.169	0.134	0.227	0.197	0.475	1.584	0.658	0.367	0.234	0.254	0.241	0.271	0.224	0.18	0.556	0.982
2024-09-05	0.328	0.199	0.142	0.135	0.222	0.162	0.088	0.095	0.113	0.127	0.092	0.062	0.135	0.804	0.234	0.338	0.218	0.167	0.217	0.256	0.202	0.116	0.24	0.375
2024-09-06	0.131	0.049	0.048	0.056	0.061	0.113	0.073	0.051	0.08	0.12	0.163	0.089	0.11	0.319	0.488	0.431	0.183	0.144	0.202	0.271	0.328	0.228	0.666	0.291
2024-09-07	0.27	0.299	0.341	0.306	0.302	0.302	0.295	0.283	0.319	0.359	0.196	0.483	1.735	0.347	0.193	0.164	0.119	0.36	0.817	0.252	0.211	0.489	0.404	0.34
2024-09-08	0.296	0.357	0.305	0.243	0.202	0.195	0.107	0.065	0.061	0.061	0.193	0.292	0.224	1.044	0.509	0.318	0.24	0.246	0.475	0.829	1.214	1.17	0.486	0.251
2024-09-09	0.228	0.214	0.188	0.127	0.107	0.085	0.083	0.106	0.094	0.101	0.205	0.049	0.046	0.858	0.188	0.127	0.126	0.353	0.307	0.18	0.173	0.086	0.17	0.169
2024-09-10	0.122	0.039	0.099	0.069	0.047	0.047	0.041	0.075	0.075	0.105	0.085	0.075	0.103	0.05	0.238	0.446	0.273	0.158	0.169	0.217	0.244	0.171	0.231	0.215
2024-09-11	0.085	0.086	0.085	0.082	0.03	0.098	0.037	0.075	0.035	0.043	0.097	0.07	1.123	0.884	0.22	0.182	0.59	0.277	0.194	0.201	0.245	0.138	0.211	0.186
2024-09-12	0.098	0.086	0.045	0.087	0.058	0.041	0.04	0.073	0.047	0.15	0.05	0.038	0.06	0.585	0.12	0.145	0.456	0.151	0.105	0.221	0.179	0.095	0.164	0.168
2024-09-13	0.12	0.046	0.051	0.047	0.039	0.041	0.101	0.071	0.046	0.04	0.041	0.091	0.142	0.395	1.248	0.293	0.182	0.074	0.167	0.205	0.166	0.093	0.142	0.418
2024-09-14	0.456	0.397	0.353	0.335	0.323	0.323	0.319	0.322	0.245	0.057	0.048	0.222	0.672	0.398	1.043	0.224	0.265	0.3	0.344	0.356	0.344	0.382	0.527	0.363
2024-09-15	0.255	0.258	0.321	0.334	0.345	0.361	0.206	0.175	0.165	0.155	0.114	0.188	0.144	1.147	1.117	0.236	0.195	0.223	0.29	0.361	0.247	0.272	0.725	0.345
2024-09-16	0.213	0.201	0.208	0.174	0.081	0.092	0.15	0.113	0.1	0.093	0.432	0.194	0.081	0.128	0.624	0.28	0.178	0.157	0.218	0.214	0.183	0.135	0.189	0.138
2024-09-17	0.053	0.04	0.049	0.053	0.124	0.048	0.056	0.084	0.054	0.098	0.047	0.1	0.578	0.413	0.212	0.13	0.212	0.218	0.164	0.191	0.174	0.093	0.168	0.242
2024-09-18	0.076	0.06	0.042	0.056	0.04	0.054	0.041	0.118	0.067	0.24	0.146	0.132	0.117	0.783	0.104	0.148	0.145	0.129	0.249	0.225	0.178	0.126	0.191	0.089
2024-09-19	0.056	0.058	0.052	0.058	0.049	0.05	0.047	0.091	0.09	0.105	0.062	0.096	0.28	0.835	0.197	0.164	0.16	0.15	0.222	0.228	0.171	0.113	0.216	0.188
2024-09-20	0.061	0.057	0.056	0.045	0.046	0.056	0.049	0.09	0.056	0.065	1.159	0.187	0.75	0.479	0.171	0.127	0.106	0.224	0.209	0.199	0.13	0.13	0.209	0.54
2024-09-21	0.412	0.361	0.247	0.214	0.223	0.212	0.079	0.078	0.078	0.076	0.076	0.213	0.315	0.705	1.419	0.312	0.237	0.285	0.331	0.273	0.296	0.249	0.319	0.368
2024-09-22	0.353	0.353	0.305	0.297	0.289	0.285	0.24	0.173	0.07	0.096	0.079	0.41	1.024	1.677	0.712	0.151	0.09	0.15	0.349	0.367	0.325	0.248	0.451	0.501
2024-09-23	0.182	0.142	0.15	0.11	0.068	0.079	0.076	0.12	0.062	0.097	0.071	0.043	0.042	0.036	0.046	0.106	0.359	0.177	0.168	0.193	0.175	0.081	0.191	0.16
2024-09-24	0.088	0.048	0.038	0.093	0.07	0.046	0.042	0.074	0.076	0.235	0.224	0.081	0.135	0.081	0.158	0.156	0.294	0.223	0.181	0.185	0.161	0.176	0.137	0.176
2024-09-25	0.057	0.044	0.101	0.063	0.049	0.046	0.044	0.084	0.094	0.044	0.044	0.187	0.355	0.665	0.203	0.139	0.166	0.097	0.163	0.206	0.169	0.103	0.179	0.142
2024-09-26	0.045	0.037	0.043	0.045	0.058	0.096	0.047	0.095	0.079	0.12	0.726	0.151	0.127	0.831	0.127	0.054	0.171	0.13	0.227	0.207	0.12	0.142	0.157	0.148
2024-09-27	0.05	0.078	0.076	0.046	0.045	0.044	0.043	0.08	0.07	0.135	0.084	0.695	0.474	0.115	0.149	0.098	0.147	0.309	0.178	0.111	0.187	0.123	0.171	0.12
2024-09-28	0.123	0.05	0.043	0.044	0.041	0.04	0.036	0.043	0.041	0.034	0.144	0.123	0.104	0.689	1.39	0.433	0.287	0.207	0.263	0.68	0.679	0.393	0.439	0.351
2024-09-29	0.339	0.334	0.292	0.268	0.246	0.156	0.148	0.156	0.16	0.157	0.291	0.294	1.168	1.938	0.475	0.553	0.106	0.203	0.23	0.295	0.288	0.294	0.313	0.308
2024-09-30	0.22	0.203	0.185	0.175	0.16	0.158	0.155	0.125	0.063	0.122	0.075	0.115	0.482	0.369	0.178	0.103	0.126	0.168	0.174	0.162	0.169	0.103	0.16	0.162
2024-10-01	0.043	0.044	0.103	0.051	0.045	0.046	0.042	0.096	0.061	0.077	0.046	0.043	0.087	0.933	0.183	0.177	0.123	0.181	0.173	0.161	0.171	0.089	0.14	0.141
2024-10-02	0.046	0.11	0.05	0.046	0.044	0.045	0.046	0.08	0.062	0.121	0.868	0.098	0.086	0.092	0.173	0.135	0.203	0.092	0.21	0.171	0.17	0.139	0.211	0.181
2024-10-03	0.05	0.046	0.046	0.044	0.045	0.045	0.043	0.075	0.072	0.044	0.062	0.133	0.101	0.062	0.198	0.325	0.168	0.111	0.235	0.266	0.224	0.143	0.325	0.241
2024-10-04	0.128	0.137	0.107	0.089	0.037	0.037	0.045	0.088	0.084	0.046	0.334	0.352	0.447	0.549	0.466	0.119	0.213	0.167	0.28	0.32	0.356	0.434	0.41	0.398
2024-10-05	0.293	0.263	0.238	0.29	0.283	0.289	0.282	0.288	0.172	0.047	0.146	0.226	0.628	0.944	0.899	0.305	0.193	0.283	0.297	0.332	0.32	0.308	0.192	0.274
2024-10-06	0.314	0.216	0.27	0.286	0.283	0.287	0.11	0.049	0.055	0.057	0.153	0.091	0.222	2.229	0.778	0.328	0.578	0.104	0.329	0.456	0.34	0.254	0.293	0.223
2024-10-07	0.195	0.069	0.112	0.078	0.05	0.049	0.046	0.15	0.055	0.135	0.135	0.044	0.054	0.123	0.174	0.192	0.165	0.133	0.16	0.161	0.161	0.086	0.172	0.129
2024-10-08	0.043	0.046	0.036	0.043	0.104	0.054	0.045	0.081	0.081	0.086	0.05	0.057	0.444	0.385	0.109	0.162	0.126	0.127	0.225	0.168	0.191	0.376	0.214	0.18
2024-10-09	0.051	0.045	0.043	0.035	0.043	0.041	0.038	0.079	0.082	0.141	0.193	0.236	0.302	0.814	0.189	0.129	0.164	0.186	0.153	0.166	0.22	0.127	0.176	0.172
2024-10-10	0.033	0.045	0.034	0.04	0.037	0.037	0.042	0.068	0.088	0.033	0.04	0.422	0.109	0.117	0.05	0.148	0.242	0.13	0.172	0.185	0.152	0.076	0.222	0.151
2024-10-11	0.035	0.041	0.04	0.034	0.041	0.034	0.042	0.073	0.078	0.452	0.682	0.805	0.706	0.697	0.19	0.236	0.164	0.137	0.264	0.4	0.171	0.18	0.574	0.411
2024-10-12	0.332	0.407	0.279	0.281	0.285	0.27	0.276	0.189	0.11	0.163	0.173	0.119	0.162	0.307	1.149	0.362	0.791	0.343	0.272	0.382	0.694	0.38	0.736	0.394
2024-10-13	0.329	0.301	0.266	0.278	0.28	0.274	0.244	0.058	0.034	0.041	0.071	0.155	0.291	1.152	1.059	0.823	0.205	0.267	0.36	0.327	0.627	0.722	0.279	0.205
2024-10-14	0.165	0.059	0.043	0.042	0.044	0.043	0.036	0.13	0.115	0.133	0.082	0.041	0.033	0.041	0.042	0.033	0.367	0.257	0.068	0.151	0.222	0.137	0.171	0.15
2024-10-15	0.035	0.038	0.043	0.033	0.037	0.044	0.033	0.083	0.075	0.046	0.172	0.084	0.081	0.144	0.462	0.529	0.178	0.11	0.116	0.226	0.227	0.097	0.178	0.238
2024-10-16	0.056	0.036	0.041	0.039	0.036	0.043	0.036	0.074	0.066	0.037	0.106	0.123	0.214	0.739	0.41	0.109	0.167	0.212	0.174	0.233	0.188	0.142	0.19	0.175
2024-10-17	0.053	0.043	0.045	0.043	0.044	0.045	0.044	0.102	0.089	0.151	0.117	0.204	0.142	0.046	0.654	0.29	0.153	0.153	0.245	0.261	0.221	0.247	0.2	0.196
2024-10-18	0.084	0.129	0.086	0.068	0.047	0.027	0.027	0.091	0.044	0.031	0.604	1.344	0.406	0.262	0.18	0.105	0.174	0.163	0.233	0.383	0.17	0.546	0.373	0.46
2024-10-19	0.517	0.934	0.976	0.952	0.749	0.267	0.278	0.263	0.059	0.038	0.035	0.142	0.14	0.869	0.336	0.096	0.147	0.184	0.114	0.684	0.735	0.606	0.363	0.253
2024-10-20	0.237	0.279	0.277	0.272	0.261	0.269	0.268	0.208	0.066	0.049	0.157	0.147	0.999	1.123	0.759	0.287	0.399	0.22	0.331	0.337	0.123	0.121	0.175	0.137
2024-10-21	0.039	0.04	0.034	0.033	0.042	0.037	0.03	0.082	0.069	0.036	0.149	0.102	0.064	0.107	0.534	0.431	0.185	0.102	0.117	0.172	0.197	0.115	0.27	0.177
2024-10-22	0.056	0.04	0.039	0.039	0.041	0.042	0.037	0.078	0.093	0.046	0.384	0.88	0.055	0.043	0.038	0.067	0.403	0.219	0.087	0.184	0.212	0.12	0.308	0.169
2024-10-23	0.095	0.039	0.032	0.04	0.036	0.038	0.042	0.073	0.092	0.082	0.199	0.036	0.037	0.323	0.891	0.165	0.16	0.163	0.197	0.148	0.157	0.158	0.171	0.162
2024-10-24	0.052	0.04	0.032	0.036	0.041	0.034	0.034	0.083	0.118	0.048	0.144	0.045	0.106	0.751	0.326	0.161	0.178	0.126	0.185	0.187	0.162	0.172	0.172	0.161
2024-10-25	0.084	0.043	0.037	0.033	0.042	0.105	0.046	0.106	0.058	0.052	0.762	0.174	0.15	0.064	0.157	0.135	0.093	0.774	0.963	0.431	0.22	0.156	0.296	0.663
2024-10-26	0.399	0.342	0.354	0.333	0.301	0.312	0.298	0.128	0.029	0.196	0.119	0.118	0.268	0.281	0.377	0.085	0.228	0.303	0.781	0.872	0.625	0.81	0.521	0.328
2024-10-27	0.309	0.251	0.169	0.153	0.161	0.262	0.257	0.256	0.256	0.248	0.127	0.246	1.128	1.363	0.731	0.295	0.074	0.054	0.269	0.351	0.426	0.185	0.164	0.156
2024-10-28	0.046	0.03	0.04	0.028	0.036	0.033	0.035	0.073	0.072	0.092	0.066	0.184	0.401	0.835	0.19	0.119	0.366	0.397	0.216	0.191	0.305	0.184	0.188	0.684
2024-10-29	0.122	0.07	0.072	0.032	0.021	0.026	0.026	0.096	0.031	0.025	0.213	0.086	0.851	0.375	0.091	0.113	0.529	0.252	0.269	0.174	0.151	0.177	0.157	0.103
2024-10-30	0.035	0.033	0.029	0.028	0.028	0.033	0.061	0.062	0.027	0.027	0.033	0.03	0.026	0.132	0.776	0.342	0.67	0.636	0.579	0.149	0.214	0.088	0.231	0.133
2024-10-31	0.03	0.029	0.027	0.032	0.033	0.027	0.032	0.107	0.031	0.049	0.054	0.579	1.602	0.701	0.104	0.033	0.401	0.071	0.067	0.152	0.158	0.454	0.531	0.152
2024-11-01	0.105	0.04	0.037	0.029	0.027	0.031	0.035	0.032	0.067	0.075	0.028	0.032	0.174	0.134	0.846	0.517	0.192	0.09	0.085	0.211	0.161	0.403	0.383	0.611
2024-11-02	0.404	0.159	0.155	0.243	0.272	0.24	0.077	0.031	0.037	0.661	0.705	0.384	0.491	0.462	1.86	0.221	0.168	0.19	0.375	0.315	0.279	0.504	0.278	0.168
2024-11-03	0.18	0.182	0.183	0.17	0.16	0.158	0.225	0.2	0.167	0.193	0.532	1.183	0.364	0.467	0.153	0.315	0.316	0.343	0.273	0.344	0.169	0.136	0.159	0.121
2024-11-04	0.033	0.039	0.031	0.03	0.038	0.035	0.084	0.199	0.06	0.031	0.038	0.073	0.172	0.169	0.2	0.239	0.172	0.12	0.062	0.183	0.164	0.131	0.166	0.057
2024-11-05	0.033	0.037	0.038	0.053	0.092	0.045	0.033	0.07	0.068	0.035	0.203	0.09	1.319	0.32	0.199	0.161	0.255	0.081	0.165	0.176	0.171	0.225	0.165	0.142
2024-11-06	0.031	0.032	0.099	0.056	0.037	0.04	0.037	0.075	0.063	0.119	0.091	0.032	0.031	0.116	0.984	0.442	0.201	0.102	0.352	0.168	0.198	0.121	0.165	0.157
2024-11-07	0.044	0.04	0.034	0.031	0.039	0.04	0.105	0.09	0.074	0.042	0.436	0.036	0.043	0.169	0.195	0.521	0.154	0.131	0.204	0.162	0.099	0.157	0.16	0.168
2024-11-08	0.064	0.109	0.044	0.041	0.03	0.042	0.031	0.075	0.099	0.106	0.734	0.081	0.139	0.822	0.106	0.15	0.136	0.113	0.232	0.176	0.177	0.188	0.226	0.443
2024-11-09	0.482	0.791	0.979	0.996	0.399	0.245	0.041	0.161	0.496	0.875	0.846	0.455	0.3	0.477	0.056	0.196	0.224	0.395	0.292	0.307	0.281	0.283	0.681	0.236
2024-11-10	0.175	0.177	0.179	0.174	0.183	0.189	0.14	0.063	0.052	0.507	0.283	0.127	1.053	1.877	0.217	0.211	0.152	0.172	0.313	0.334	0.228	0.086	0.53	0.209
2024-11-11	0.051	0.034	0.038	0.04	0.034	0.036	0.042	0.078	0.091	0.05	0.094	0.124	0.049	0.04	0.135	0.678	0.215	0.171	0.297	0.171	0.167	0.18	0.163	0.111
2024-11-12	0.06	0.042	0.097	0.062	0.042	0.043	0.039	0.09	0.062	0.041	0.149	0.141	0.126	0.111	0.103	0.179	0.205	0.248	0.272	0.539	0.232	0.246	0.205	0.185
2024-11-13	0.075	0.021	0.028	0.027	0.03	0.029	0.032	0.072	0.058	0.037	0.06	0.148	0.23	0.217	1.028	0.184	0.186	0.086	0.353	0.201	0.189	0.154	0.18	0.189
2024-11-14	0.066	0.038	0.039	0.036	0.035	0.037	0.034	0.114	0.37	0.243	0.146	0.812	1.008	0.385	0.186	0.104	0.381	0.646	0.903	0.446	0.155	0.184	0.147	0.158
2024-11-15	0.069	0.035	0.036	0.035	0.034	0.036	0.034	0.074	0.086	0.033	0.075	0.14	0.126	0.08	0.173	0.843	0.132	0.143	0.141	0.234	0.464	0.103	0.186	0.098
2024-11-16	0.125	0.047	0.041	0.036	0.032	0.039	0.037	0.037	0.039	0.095	0.059	0.072	0.12	0.189	1.128	0.35	0.073	0.298	0.632	0.825	0.702	0.157	0.405	0.794
2024-11-17	0.872	0.45	0.148	0.12	0.131	0.051	0.05	0.052	0.068	0.194	0.171	0.825	0.974	0.349	0.899	0.577	0.335	0.192	0.234	0.342	0.616	0.286	0.259	0.204
2024-11-18	0.035	0.097	0.063	0.039	0.034	0.034	0.034	0.074	0.107	0.043	0.311	0.089	0.037	0.034	0.108	0.197	0.139	0.128	0.147	0.175	0.158	0.112	0.155	0.683
2024-11-19	0.035	0.037	0.037	0.037	0.037	0.037	0.033	0.074	0.079	0.033	0.158	0.049	0.065	0.653	0.038	0.08	0.213	0.268	0.087	0.072	0.51	0.084	0.042	0.153
2024-11-20	0.113	0.045	0.037	0.037	0.036	0.035	0.032	0.077	0.067	0.032	0.187	0.043	0.039	0.051	1.36	0.108	0.465	0.187	0.041	0.131	0.166	0.096	0.129	0.103
2024-11-21	0.036	0.034	0.033	0.033	0.033	0.035	0.033	0.08	0.086	0.035	0.454	0.41	0.057	1.088	0.801	0.206	0.1	0.542	0.492	0.198	0.163	0.093	0.207	0.173
2024-11-22	0.084	0.045	0.042	0.034	0.033	0.038	0.036	0.074	0.153	0.356	0.749	0.563	1.383	0.044	0.046	0.173	0.198	0.132	0.254	0.166	0.404	0.139	0.14	0.451
2024-11-23	0.423	0.536	0.825	0.874	0.196	0.133	0.032	0.032	0.094	0.068	0.563	0.195	0.15	0.845	1.627	0.151	0.248	0.179	0.282	0.292	0.361	0.352	0.876	0.384
2024-11-24	0.202	0.173	0.161	0.155	0.159	0.158	0.162	0.142	0.148	0.1	0.068	0.107	0.565	1.707	1.127	0.395	0.27	0.399	0.282	0.436	0.439	0.111	0.196	0.095
2024-11-25	0.033	0.033	0.033	0.035	0.099	0.052	0.038	0.076	0.067	0.033	0.107	0.069	0.035	0.033	0.272	0.412	0.273	0.579	0.183	0.187	0.168	0.152	0.319	0.098
2024-11-26	0.037	0.037	0.036	0.036	0.036	0.101	0.048	0.068	0.075	0.033	0.149	0.059	0.036	0.328	1.166	0.141	0.199	0.143	0.163	0.231	0.159	0.109	0.16	0.389
2024-11-27	0.041	0.033	0.035	0.034	0.033	0.036	0.035	0.075	0.098	0.056	0.101	0.226	0.137	0.038	0.647	0.099	0.097	0.259	0.199	0.245	0.186	0.79	0.549	0.127
2024-11-28	0.033	0.034	0.037	0.035	0.036	0.037	0.035	0.074	0.069	0.124	0.039	0.078	0.098	0.695	0.239	0.274	0.157	0.068	0.037	0.043	0.591	0.661	0.254	0.172
2024-11-29	0.077	0.037	0.038	0.036	0.036	0.034	0.033	0.073	0.126	0.032	0.033	0.168	0.381	1.185	0.119	0.183	0.137	0.08	0.191	0.155	0.17	0.15	0.692	0.842
2024-11-30	0.548	0.27	0.17	0.177	0.166	0.109	0.049	0.033	0.033	0.447	0.208	0.33	0.547	1.297	1.218	0.28	0.29	0.163	0.31	0.369	0.395	0.46	0.752	0.3
2024-12-01	0.203	0.188	0.234	0.257	0.267	0.27	0.171	0.217	0.462	0.807	0.21	0.075	1.432	0.644	0.176	0.363	0.211	0.314	0.298	0.323	0.172	0.122	0.211	0.193
2024-12-02	0.066	0.039	0.034	0.037	0.038	0.038	0.031	0.067	0.082	0.072	0.129	0.039	0.056	1.07	0.154	0.23	0.184	0.083	0.181	0.171	0.159	0.121	0.427	0.127
2024-12-03	0.031	0.036	0.036	0.037	0.034	0.033	0.032	0.076	0.081	0.033	0.108	0.191	0.045	0.766	0.272	0.197	0.097	0.343	0.226	0.189	0.225	0.131	0.158	0.176
2024-12-04	0.045	0.039	0.031	0.032	0.033	0.039	0.037	0.076	0.072	0.059	0.259	0.061	0.036	0.101	1.074	0.117	0.131	0.127	0.188	0.163	0.163	0.074	0.342	0.394
2024-12-05	0.049	0.035	0.036	0.034	0.03	0.031	0.032	0.181	0.044	0.033	0.271	0.054	0.054	0.735	0.33	0.144	0.268	0.103	0.212	0.197	0.742	0.165	0.45	0.115
2024-12-06	0.342	0.033	0.036	0.035	0.035	0.033	0.03	0.03	0.032	0.034	0.562	0.175	0.272	0.274	1.54	0.081	0.12	0.047	0.146	0.242	0.154	0.166	0.127	0.121
2024-12-07	0.259	0.152	0.035	0.032	0.034	0.037	0.035	0.037	0.038	0.034	0.064	0.187	0.051	0.084	0.151	0.966	0.083	0.037	0.236	0.208	0.156	0.098	0.071	0.188
2024-12-08	0.141	0.03	0.034	0.034	0.027	0.031	0.036	0.028	0.026	0.035	0.053	0.404	0.065	0.389	1.356	0.092	0.061	0.182	0.275	0.154	0.165	0.159	0.158	0.149
2024-12-09	0.117	0.038	0.031	0.033	0.027	0.034	0.026	0.028	0.1	0.066	0.038	0.189	0.143	0.153	0.981	0.403	0.139	0.177	0.168	0.243	0.206	0.102	0.23	0.035
2024-12-10	0.028	0.027	0.031	0.023	0.03	0.028	0.023	0.159	0.058	0.025	0.028	0.03	0.034	0.65	0.141	0.17	0.714	0.248	0.375	0.16	0.151	0.156	0.153	0.117
2024-12-11	0.033	0.029	0.024	0.027	0.03	0.025	0.023	0.074	0.126	0.061	0.032	0.15	0.511	1.361	0.592	0.094	0.635	0.148	0.191	0.15	0.149	0.133	0.164	0.119
2024-12-12	0.025	0.031	0.027	0.024	0.023	0.033	0.029	0.071	0.071	0.042	0.08	0.112	0.073	0.796	0.185	0.072	0.12	0.068	0.954	0.346	0.249	0.129	0.298	0.098
2024-12-13	0.033	0.025	0.024	0.026	0.091	0.038	0.028	0.103	0.087	0.031	0.185	0.064	0.026	0.795	1.006	0.747	0.182	0.097	0.223	0.155	0.158	0.11	0.106	0.193
2024-12-14	0.282	0.023	0.028	0.03	0.024	0.026	0.033	0.025	0.049	0.032	0.047	0.272	0.153	0.76	0.517	0.054	0.168	0.125	0.154	0.231	0.868	0.846	0.988	0.906
2024-12-15	0.947	0.656	0.636	0.622	0.676	0.615	0.535	0.035	0.153	0.287	0.689	0.413	1.172	1.256	1.122	0.332	0.093	0.099	0.385	0.382	0.429	0.235	0.191	0.346
2024-12-16	0.092	0.023	0.027	0.03	0.023	0.026	0.03	0.205	0.07	0.024	0.158	0.111	0.258	0.61	0.149	0.08	0.152	0.204	0.161	0.614	0.147	0.07	0.149	0.206
2024-12-17	0.033	0.024	0.022	0.096	0.036	0.031	0.026	0.224	0.072	0.032	0.114	0.139	0.294	1.282	0.261	0.193	0.373	0.226	0.094	0.225	0.151	0.068	0.184	0.081
2024-12-18	0.032	0.028	0.022	0.027	0.029	0.023	0.026	0.092	0.075	0.029	0.093	0.153	0.027	0.032	0.039	0.253	0.171	0.083	0.194	0.162	0.161	0.125	0.156	0.233
2024-12-19	0.057	0.025	0.031	0.024	0.032	0.025	0.028	0.171	0.058	0.075	0.117	0.04	0.513	0.2	0.556	0.85	0.365	0.16	0.676	0.758	0.537	0.07	0.156	0.154
2024-12-20	0.13	0.031	0.033	0.025	0.025	0.032	0.031	0.025	0.024	0.035	0.192	0.112	0.355	0.14	0.726	0.376	0.626	0.213	0.07	0.197	0.156	0.08	0.239	0.194
2024-12-21	0.128	0.027	0.025	0.034	0.022	0.031	0.03	0.022	0.027	0.03	0.023	0.533	0.152	0.972	0.132	0.139	0.106	0.146	0.201	0.268	0.4	0.335	0.47	0.263
2024-12-22	0.509	0.58	0.623	0.579	0.591	0.62	0.583	0.575	0.57	1.331	0.644	0.886	0.229	0.985	1.348	0.079	0.034	0.087	0.176	0.349	0.29	0.266	0.382	0.303
2024-12-23	0.178	0.168	0.171	0.154	0.147	0.17	0.169	0.195	0.165	0.293	0.76	1.021	0.134	0.559	0.168	0.194	0.095	0.218	0.284	0.306	0.307	0.313	0.36	0.514
2024-12-24	0.2	0.183	0.185	0.186	0.171	0.159	0.035	0.482	0.246	0.465	0.064	0.07	0.027	0.035	0.197	0.14	0.073	0.814	0.607	0.303	0.503	0.799	0.704	0.515
2024-12-25	0.518	0.581	0.525	0.629	0.59	0.552	0.587	0.603	0.585	0.475	0.144	0.366	0.21	0.344	1.198	0.234	0.098	0.156	0.268	0.294	0.338	0.371	0.624	0.25
2024-12-26	0.194	0.19	0.182	0.194	0.177	0.181	0.165	0.206	0.173	0.177	1.018	0.574	0.079	0.335	0.158	0.108	0.153	0.145	0.306	0.363	0.302	0.212	0.576	0.296
2024-12-27	0.178	0.176	0.183	0.192	0.195	0.177	0.176	0.201	0.204	0.283	0.764	0.505	0.36	0.838	0.554	0.1	0.149	0.238	0.15	0.185	0.203	0.192	0.78	0.333
2024-12-28	0.361	0.191	0.196	0.594	0.181	0.172	0.175	0.173	0.164	0.211	0.606	0.915	0.237	0.635	1.42	0.18	0.169	0.06	0.195	0.152	0.155	0.138	0.497	0.171
2024-12-29	0.159	0.171	0.16	0.162	0.16	0.174	0.232	0.191	0.187	0.259	0.641	0.598	0.369	1.257	0.395	0.261	0.138	0.135	0.23	0.151	0.162	0.081	0.165	0.408
2024-12-30	0.176	0.17	0.176	0.173	0.158	0.184	0.477	1.14	0.229	0.176	0.353	0.161	0.152	0.228	0.473	0.25	0.221	0.082	0.042	0.027	0.037	0.162	0.227	0.217
2024-12-31	0.623	0.258	0.158	0.171	0.188	0.167	0.168	0.166	0.164	0.254	0.371	0.161	1.156	0.878	0.207	0.13	0.142	0.107	0.133	0.845	0.554	0.909	0.934	0.483
2025-01-01	0.43	0.4	0.164	0.624	0.668	0.574	0.624	0.59	0.056	0.09	0.113	0.335	0.158	0.097	0.594	0.41	1.11	0.333	0.241	0.362	0.299	0.261	0.403	0.256
2025-01-02	0.183	0.193	0.188	0.167	0.471	0.608	0.619	0.354	0.185	0.229	0.037	0.238	0.031	0.035	0.345	0.165	0.072	0.214	0.097	0.316	0.632	0.303	0.483	0.317
