DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-03-16,16,3,3,H12,12,0.05817,0.033,1.2724531296484105,16.1
2023-03-16,16,3,3,H13,13,0.04987,0.034,1.323138585863303,19.4
2023-03-16,16,3,3,H14,14,0.039990000000000005,0.919,1.3449251818176637,21.9
2023-03-16,16,3,3,H15,15,0.029589999999999998,0.158,1.3458166926578177,23.5
2023-03-16,16,3,3,H16,16,0.029589999999999998,0.119,1.326116660861192,25.0
2023-03-16,16,3,3,H17,17,0.04697,0.089,1.2787094992781627,26.4
2023-03-16,16,3,3,H18,18,0.06715,0.132,1.1816636206572226,25.7
2023-03-16,16,3,3,H19,19,0.10006999999999999,0.178,0.9644659835761213,24.9
2023-03-16,16,3,3,H20,20,0.11861,0.161,0.0,23.5
2023-03-16,16,3,3,H21,21,0.11714,0.173,0.0,21.1
2023-03-16,16,3,3,H22,22,0.10249,0.08,0.0,18.0
2023-03-16,16,3,3,H23,23,0.10247,0.044,0.0,16.5
2023-03-16,16,3,3,H24,24,0.08901,0.087,0.0,15.8
2023-03-17,17,3,4,H1,1,0.07966,0.069,0.0,15.4
2023-03-17,17,3,4,H2,2,0.07457,0.035,0.0,15.1
2023-03-17,17,3,4,H3,3,0.07169,0.034,0.0,15.0
2023-03-17,17,3,4,H4,4,0.065,0.034,0.0,14.8
2023-03-17,17,3,4,H5,5,0.06678,0.034,0.0,15.1
2023-03-17,17,3,4,H6,6,0.07640000000000001,0.035,0.0,15.1
2023-03-17,17,3,4,H7,7,0.08501,0.034,0.0,15.1
2023-03-17,17,3,4,H8,8,0.1,0.072,0.0,14.9
2023-03-17,17,3,4,H9,9,0.09964,0.038,0.0,14.9
2023-03-17,17,3,4,H10,10,0.07608,0.095,0.9388351963880263,14.9
2023-03-17,17,3,4,H11,11,0.05,0.067,1.1704547680964275,15.4
2023-03-17,17,3,4,H12,12,0.0492,0.112,1.272665259291237,16.8
2023-03-17,17,3,4,H13,13,0.03226,0.038,1.3226857289551075,18.2
2023-03-17,17,3,4,H14,14,0.029589999999999998,0.243,1.344176773370327,19.4
2023-03-17,17,3,4,H15,15,0.027829999999999997,0.389,1.3449680734241716,20.3
2023-03-17,17,3,4,H16,16,0.027829999999999997,0.1,1.3253277914204709,20.5
2023-03-17,17,3,4,H17,17,0.029589999999999998,0.569,1.2782092061754429,19.9
2023-03-17,17,3,4,H18,18,0.049100000000000005,0.346,1.181984261195349,20.0
2023-03-17,17,3,4,H19,19,0.05715,0.398,0.9674877529265332,19.1
2023-03-17,17,3,4,H20,20,0.091,0.245,0.0,18.6
2023-03-17,17,3,4,H21,21,0.12769,0.416,0.0,17.8
2023-03-17,17,3,4,H22,22,0.115,0.3,0.0,16.5
2023-03-17,17,3,4,H23,23,0.11034999999999999,0.314,0.0,15.8
2023-03-17,17,3,4,H24,24,0.095,0.442,0.0,15.0
2023-03-18,18,3,5,H1,1,0.1114,0.481,0.0,15.6
2023-03-18,18,3,5,H2,2,0.10587,0.771,0.0,14.3
2023-03-18,18,3,5,H3,3,0.09795999999999999,0.885,0.0,15.2
2023-03-18,18,3,5,H4,4,0.095,0.573,0.0,14.3
2023-03-18,18,3,5,H5,5,0.09618,0.277,0.0,13.6
2023-03-18,18,3,5,H6,6,0.0998,0.268,0.0,13.6
2023-03-18,18,3,5,H7,7,0.1035,0.187,0.0,13.1
2023-03-18,18,3,5,H8,8,0.10543000000000001,0.082,0.0,12.2
2023-03-18,18,3,5,H9,9,0.10064000000000001,0.05,0.0,11.8
2023-03-18,18,3,5,H10,10,0.09795999999999999,0.041,0.9455501991066307,11.6
2023-03-18,18,3,5,H11,11,0.085,0.11,1.172198382852175,13.5
2023-03-18,18,3,5,H12,12,0.084,0.273,1.2728244986849264,15.0
2023-03-18,18,3,5,H13,13,0.08406,0.407,1.3221928849778957,16.4
2023-03-18,18,3,5,H14,14,0.08042,0.273,1.3433930263391787,17.9
2023-03-18,18,3,5,H15,15,0.085,0.433,1.3440847778550584,18.1
2023-03-18,18,3,5,H16,16,0.07,1.491,1.3245016150138191,19.5
2023-03-18,18,3,5,H17,17,0.07432,0.255,1.2776639777045655,20.1
2023-03-18,18,3,5,H18,18,0.095,0.291,1.182239670573728,20.7
2023-03-18,18,3,5,H19,19,0.11345000000000001,0.342,0.9703714598680594,20.1
2023-03-18,18,3,5,H20,20,0.12825999999999999,0.38,0.0,20.2
2023-03-18,18,3,5,H21,21,0.14415,0.286,0.0,19.1
2023-03-18,18,3,5,H22,22,0.13291999999999998,0.219,0.0,17.1
2023-03-18,18,3,5,H23,23,0.12994999999999998,0.566,0.0,15.6
2023-03-18,18,3,5,H24,24,0.11846,0.27,0.0,14.5
2023-03-19,19,3,6,H1,1,0.11003,0.29,0.0,13.8
2023-03-19,19,3,6,H2,2,0.106,0.211,0.0,13.3
2023-03-19,19,3,6,H3,3,0.0996,0.274,0.0,12.9
2023-03-19,19,3,6,H4,4,0.09918,0.247,0.0,12.4
2023-03-19,19,3,6,H5,5,0.09874,0.186,0.0,12.2
2023-03-19,19,3,6,H6,6,0.10336,0.187,0.0,11.8
2023-03-19,19,3,6,H7,7,0.1,0.166,0.0,11.3
2023-03-19,19,3,6,H8,8,0.10245,0.154,0.0,11.1
2023-03-19,19,3,6,H9,9,0.09934,0.212,0.0,10.6
2023-03-19,19,3,6,H10,10,0.06999,0.213,0.9520145563147194,10.4
2023-03-19,19,3,6,H11,11,0.065,0.176,1.1738517306694793,12.9
2023-03-19,19,3,6,H12,12,0.065,0.345,1.272931636401663,15.4
2023-03-19,19,3,6,H13,13,0.06625,0.191,1.3216607510939098,17.7
2023-03-19,19,3,6,H14,14,0.06955,0.865,1.3425746560333085,19.9
2023-03-19,19,3,6,H15,15,0.06955,0.905,1.3431675844917195,21.7
2023-03-19,19,3,6,H16,16,0.05,0.73,1.323639027946846,22.7
2023-03-19,19,3,6,H17,17,0.058,0.489,1.2770749499501934,23.0
2023-03-19,19,3,6,H18,18,0.06915,0.453,1.1824316102544226,23.3
2023-03-19,19,3,6,H19,19,0.104,0.292,0.9731213986783283,23.3
2023-03-19,19,3,6,H20,20,0.15291,0.267,0.0,22.9
2023-03-19,19,3,6,H21,21,0.14471,0.127,0.0,22.0
2023-03-19,19,3,6,H22,22,0.13527,0.138,0.0,21.5
2023-03-19,19,3,6,H23,23,0.13290000000000002,0.273,0.0,17.8
2023-03-19,19,3,6,H24,24,0.13,0.059,0.0,15.9
2023-03-20,20,3,0,H1,1,0.124,0.031,0.0,15.2
2023-03-20,20,3,0,H2,2,0.11494,0.029,0.0,14.7
2023-03-20,20,3,0,H3,3,0.11306000000000001,0.034,0.0,14.5
2023-03-20,20,3,0,H4,4,0.11018,0.034,0.0,12.3
2023-03-20,20,3,0,H5,5,0.11025,0.034,0.0,11.7
2023-03-20,20,3,0,H6,6,0.1164,0.034,0.0,11.3
2023-03-20,20,3,0,H7,7,0.13577,0.032,0.0,10.2
2023-03-20,20,3,0,H8,8,0.14843,0.138,0.0,10.2
2023-03-20,20,3,0,H9,9,0.14,0.076,0.0,10.1
2023-03-20,20,3,0,H10,10,0.12301000000000001,0.451,0.9582345944695974,10.4
2023-03-20,20,3,0,H11,11,0.115,0.103,1.1754162584149859,12.6
2023-03-20,20,3,0,H12,12,0.10501,0.141,1.272987478456204,15.4
2023-03-20,20,3,0,H13,13,0.1002,0.459,1.3210900398566865,18.2
2023-03-20,20,3,0,H14,14,0.1,0.037,1.341722392801213,20.4
2023-03-20,20,3,0,H15,15,0.09725,0.734,1.3422172880500272,22.2
2023-03-20,20,3,0,H16,16,0.09873,0.385,1.3227409451731116,23.4
2023-03-20,20,3,0,H17,17,0.11,0.199,1.2764432812312767,24.1
2023-03-20,20,3,0,H18,18,0.125,0.253,1.182561865243318,24.3
2023-03-20,20,3,0,H19,19,0.13244999999999998,0.238,0.9757418447127875,24.4
2023-03-20,20,3,0,H20,20,0.16547,0.129,0.0,23.9
2023-03-20,20,3,0,H21,21,0.15236000000000002,0.163,0.0,21.5
2023-03-20,20,3,0,H22,22,0.13549,0.593,0.0,21.9
2023-03-20,20,3,0,H23,23,0.1275,0.447,0.0,18.5
2023-03-20,20,3,0,H24,24,0.11704,0.297,0.0,16.9
2023-03-21,21,3,1,H1,1,0.12079000000000001,0.109,0.0,14.6
2023-03-21,21,3,1,H2,2,0.11228,0.03,0.0,14.1
2023-03-21,21,3,1,H3,3,0.11156,0.034,0.0,13.0
2023-03-21,21,3,1,H4,4,0.10865000000000001,0.037,0.0,13.1
2023-03-21,21,3,1,H5,5,0.11,0.037,0.0,12.8
2023-03-21,21,3,1,H6,6,0.11821,0.04,0.0,12.0
2023-03-21,21,3,1,H7,7,0.13009,0.1,0.0,11.3
2023-03-21,21,3,1,H8,8,0.14565999999999998,0.083,0.0,11.1
2023-03-21,21,3,1,H9,9,0.13801,0.039,0.0,10.8
2023-03-21,21,3,1,H10,10,0.12718000000000002,0.094,0.9642165059054497,10.8
2023-03-21,21,3,1,H11,11,0.11511,0.037,1.1768934173693415,12.8
2023-03-21,21,3,1,H12,12,0.10704000000000001,0.031,1.2729928439626603,15.3
2023-03-21,21,3,1,H13,13,0.10245,0.145,1.3204814777373863,17.9
2023-03-21,21,3,1,H14,14,0.10009,1.383,1.340836982177723,20.6
2023-03-21,21,3,1,H15,15,0.0991,1.011,1.3412347007966834,22.5
2023-03-21,21,3,1,H16,16,0.099,0.21,1.3218083029028604,24.3
2023-03-21,21,3,1,H17,17,0.10246,0.169,1.2757701563638797,25.2
2023-03-21,21,3,1,H18,18,0.11406999999999999,0.041,1.1826322512075067,25.5
2023-03-21,21,3,1,H19,19,0.13293000000000002,0.136,0.9782370694816289,25.5
2023-03-21,21,3,1,H20,20,0.1439,0.598,0.0,24.9
2023-03-21,21,3,1,H21,21,0.13733,0.162,0.0,22.8
2023-03-21,21,3,1,H22,22,0.135,0.141,0.0,20.9
2023-03-21,21,3,1,H23,23,0.12972,0.048,0.0,18.9
2023-03-21,21,3,1,H24,24,0.1235,0.034,0.0,17.2
2023-03-22,22,3,2,H1,1,0.109,0.039,0.0,15.8
2023-03-22,22,3,2,H2,2,0.1,0.038,0.0,14.7
2023-03-22,22,3,2,H3,3,0.105,0.033,0.0,13.5
2023-03-22,22,3,2,H4,4,0.11238,0.03,0.0,13.0
2023-03-22,22,3,2,H5,5,0.11306000000000001,0.035,0.0,12.4
2023-03-22,22,3,2,H6,6,0.1167,0.039,0.0,11.6
2023-03-22,22,3,2,H7,7,0.11878,0.036,0.0,11.8
2023-03-22,22,3,2,H8,8,0.1248,0.221,0.0,11.6
2023-03-22,22,3,2,H9,9,0.121,0.172,0.0,10.0
2023-03-22,22,3,2,H10,10,0.1,0.045,0.9699663623457768,10.2
2023-03-22,22,3,2,H11,11,0.07228,0.039,1.178284668311027,12.5
2023-03-22,22,3,2,H12,12,0.06901,0.075,1.272948567411899,16.0
2023-03-22,22,3,2,H13,13,0.06069,0.768,1.3198358056459993,19.3
2023-03-22,22,3,2,H14,14,0.0591,0.859,1.3399191839624396,22.0
2023-03-22,22,3,2,H15,15,0.0668,0.129,1.3402206499920337,23.5
2023-03-22,22,3,2,H16,16,0.0685,0.133,1.3208420536913343,25.4
2023-03-22,22,3,2,H17,17,0.06901,0.097,1.275056777638728,26.1
2023-03-22,22,3,2,H18,18,0.09988,0.162,1.1826445967190033,26.3
2023-03-22,22,3,2,H19,19,0.12078,0.251,0.9806112989479315,26.2
2023-03-22,22,3,2,H20,20,0.14,0.214,0.0,25.7
2023-03-22,22,3,2,H21,21,0.12598,0.179,0.0,23.7
2023-03-22,22,3,2,H22,22,0.1248,0.103,0.0,21.5
2023-03-22,22,3,2,H23,23,0.12025,0.113,0.0,19.2
2023-03-22,22,3,2,H24,24,0.11142,0.078,0.0,17.5
2023-03-23,23,3,3,H1,1,0.1,0.037,0.0,16.6
2023-03-23,23,3,3,H2,2,0.08777,0.036,0.0,15.2
2023-03-23,23,3,3,H3,3,0.07961,0.036,0.0,14.2
2023-03-23,23,3,3,H4,4,0.07961,0.035,0.0,13.1
2023-03-23,23,3,3,H5,5,0.08,0.032,0.0,12.5
2023-03-23,23,3,3,H6,6,0.09193000000000001,0.033,0.0,12.5
2023-03-23,23,3,3,H7,7,0.10291,0.032,0.0,11.8
2023-03-23,23,3,3,H8,8,0.11245000000000001,0.097,0.0,10.7
2023-03-23,23,3,3,H9,9,0.1092,0.034,0.0,10.2
2023-03-23,23,3,3,H10,10,0.08794,0.035,0.9754901500383931,10.5
2023-03-23,23,3,3,H11,11,0.0591,0.204,1.1795914949490864,13.6
2023-03-23,23,3,3,H12,12,0.04707,0.105,1.2728555044161565,17.2
2023-03-23,23,3,3,H13,13,0.042159999999999996,0.135,1.3191537805770828,20.4
2023-03-23,23,3,3,H14,14,0.04206,1.364,1.3389697708299562,23.0
2023-03-23,23,3,3,H15,15,0.05461,0.153,1.339175973524883,24.3
2023-03-23,23,3,3,H16,16,0.0576,0.169,1.3198431582423484,25.6
2023-03-23,23,3,3,H17,17,0.0589,0.098,1.274304350333568,26.2
2023-03-23,23,3,3,H18,18,0.06584999999999999,0.061,1.1826007160356315,26.1
2023-03-23,23,3,3,H19,19,0.10291,0.177,0.9828686530331863,25.4
2023-03-23,23,3,3,H20,20,0.11599,0.216,0.0,24.3
2023-03-23,23,3,3,H21,21,0.12261,0.203,0.0,22.8
2023-03-23,23,3,3,H22,22,0.11305,0.098,0.0,20.7
2023-03-23,23,3,3,H23,23,0.10356,0.092,0.0,18.9
2023-03-23,23,3,3,H24,24,0.09523000000000001,0.084,0.0,17.0
2023-03-24,24,3,4,H1,1,0.05674,0.037,0.0,15.7
2023-03-24,24,3,4,H2,2,0.04615,0.039,0.0,14.7
2023-03-24,24,3,4,H3,3,0.043429999999999996,0.037,0.0,13.5
2023-03-24,24,3,4,H4,4,0.04267,0.037,0.0,12.8
2023-03-24,24,3,4,H5,5,0.038869999999999995,0.034,0.0,12.3
2023-03-24,24,3,4,H6,6,0.04441,0.034,0.0,11.8
2023-03-24,24,3,4,H7,7,0.06628,0.034,0.0,10.9
2023-03-24,24,3,4,H8,8,0.08429,0.084,0.0,11.5
2023-03-24,24,3,4,H9,9,0.0829,0.036,0.0,10.8
2023-03-24,24,3,4,H10,10,0.06357,0.032,0.9807937984709713,10.6
2023-03-24,24,3,4,H11,11,0.0448,0.118,1.1808154149346715,12.8
2023-03-24,24,3,4,H12,12,0.03226,0.137,1.2727145364200407,15.6
2023-03-24,24,3,4,H13,13,0.02928,0.715,1.3184361769170287,18.3
2023-03-24,24,3,4,H14,14,0.02054,1.384,1.3379895272333098,20.2
2023-03-24,24,3,4,H15,15,0.01226,0.456,1.3381015165626053,20.5
2023-03-24,24,3,4,H16,16,0.01122,0.174,1.3188125792870893,22.1
2023-03-24,24,3,4,H17,17,0.029589999999999998,0.319,1.2735140723419458,23.8
2023-03-24,24,3,4,H18,18,0.0445,0.179,1.1825023905559688,24.4
2023-03-24,24,3,4,H19,19,0.07939,0.296,0.9850131081308118,24.5
2023-03-24,24,3,4,H20,20,0.11623,0.217,0.0,24.1
2023-03-24,24,3,4,H21,21,0.11208,0.182,0.0,22.8
2023-03-24,24,3,4,H22,22,0.11329,0.108,0.0,20.9
2023-03-24,24,3,4,H23,23,0.105,0.155,0.0,18.8
2023-03-24,24,3,4,H24,24,0.09996,0.223,0.0,17.2
2023-03-25,25,3,5,H1,1,0.049710000000000004,0.172,0.0,16.1
2023-03-25,25,3,5,H2,2,0.048920000000000005,0.032,0.0,15.6
2023-03-25,25,3,5,H3,3,0.049100000000000005,0.023,0.0,16.0
2023-03-25,25,3,5,H4,4,0.0575,0.027,0.0,15.0
2023-03-25,25,3,5,H5,5,0.05489,0.027,0.0,14.3
2023-03-25,25,3,5,H6,6,0.05761,0.03,0.0,13.8
2023-03-25,25,3,5,H7,7,0.055009999999999996,0.029,0.0,14.3
2023-03-25,25,3,5,H8,8,0.06877,0.031,0.0,14.0
2023-03-25,25,3,5,H9,9,0.049,0.03,0.0,13.4
2023-03-25,25,3,5,H10,10,0.03226,0.032,0.9858831851366511,13.5
2023-03-25,25,3,5,H11,11,0.02,0.406,1.181957981377345,16.1
2023-03-25,25,3,5,H12,12,0.024,0.17,1.2725265713269072,19.0
2023-03-25,25,3,5,H13,13,0.002,0.116,1.3176837864607487,21.7
2023-03-25,25,3,5,H14,14,0.00173,1.644,1.3369792489868795,23.8
2023-03-25,25,3,5,H15,15,0.0001,1.017,1.3369981308007919,24.7
2023-03-25,25,3,5,H16,16,0.0,0.255,1.3177512805769038,26.1
2023-03-25,25,3,5,H17,17,0.0017900000000000001,0.13,1.2726871329954228,27.0
2023-03-25,25,3,5,H18,18,0.01,0.151,1.1823513681008144,27.6
2023-03-25,25,3,5,H19,19,0.044899999999999995,0.266,0.9870485008715375,27.8
2023-03-25,25,3,5,H20,20,0.05579,0.151,0.0,27.3
2023-03-25,25,3,5,H21,21,0.077,0.144,0.0,25.8
2023-03-25,25,3,5,H22,22,0.06901,0.048,0.0,23.8
2023-03-25,25,3,5,H23,23,0.05891,0.112,0.0,21.4
2023-03-25,25,3,5,H24,24,0.048920000000000005,0.169,0.0,19.9
2023-03-26,26,3,6,H1,1,0.0451,0.045,0.0,19.1
2023-03-26,26,3,6,H2,2,0.035,0.033,0.0,18.6
2023-03-26,26,3,6,H3,3,0.029589999999999998,0.032,0.0,17.5
2023-03-26,26,3,6,H4,4,0.03226,0.031,0.0,17.2
2023-03-26,26,3,6,H5,5,0.03,0.038,0.0,16.8
2023-03-26,26,3,6,H6,6,0.03226,0.038,0.0,16.0
2023-03-26,26,3,6,H7,7,0.027829999999999997,0.037,0.0,15.6
2023-03-26,26,3,6,H8,8,0.0281,0.035,0.0,15.1
2023-03-26,26,3,6,H9,9,0.0181,0.032,0.0,14.4
2023-03-26,26,3,6,H10,10,0.0041600000000000005,0.032,0.0,14.4
2023-03-26,26,3,6,H11,11,0.0001,0.53,0.9907641173770111,16.3
2023-03-26,26,3,6,H12,12,0.0,0.297,1.1830207750868138,18.4
2023-03-26,26,3,6,H13,13,0.0,0.292,1.2722925400284586,21.2
2023-03-26,26,3,6,H14,14,0.0,1.271,1.3168974170949368,23.2
2023-03-26,26,3,6,H15,15,0.0,0.109,1.3359397433746372,24.2
2023-03-26,26,3,6,H16,16,0.0,0.041,1.3358666759504583,25.7
2023-03-26,26,3,6,H17,17,0.0,0.136,1.316660230198721,26.8
2023-03-26,26,3,6,H18,18,0.0,0.154,1.2718247195307502,27.4
2023-03-26,26,3,6,H19,19,0.011349999999999999,0.261,1.1821493762374424,27.3
2023-03-26,26,3,6,H20,20,0.07483,0.151,0.988978563097557,26.8
2023-03-26,26,3,6,H21,21,0.10463,0.12,0.0,25.4
2023-03-26,26,3,6,H22,22,0.09942000000000001,0.099,0.0,22.7
2023-03-26,26,3,6,H23,23,0.08225,0.046,0.0,21.0
2023-03-26,26,3,6,H24,24,0.09049,0.1525,0.0,19.8
2023-03-27,27,3,0,H1,1,0.096,0.033,0.0,19.2
2023-03-27,27,3,0,H2,2,0.09415000000000001,0.032,0.0,18.0
2023-03-27,27,3,0,H3,3,0.08748,0.033,0.0,16.8
2023-03-27,27,3,0,H4,4,0.08399,0.04,0.0,16.3
2023-03-27,27,3,0,H5,5,0.0849,0.038,0.0,15.5
2023-03-27,27,3,0,H6,6,0.09718,0.038,0.0,14.8
2023-03-27,27,3,0,H7,7,0.1129,0.036,0.0,14.7
2023-03-27,27,3,0,H8,8,0.14,0.094,0.0,14.7
2023-03-27,27,3,0,H9,9,0.15377000000000002,0.046,0.0,14.4
2023-03-27,27,3,0,H10,10,0.12333,0.048,0.0,14.3
2023-03-27,27,3,0,H11,11,0.09415000000000001,0.187,0.9954423053376759,15.9
2023-03-27,27,3,0,H12,12,0.0701,0.108,1.1840053928392358,18.2
2023-03-27,27,3,0,H13,13,0.06992,0.057,1.2720133911843654,20.9
2023-03-27,27,3,0,H14,14,0.06887,0.059,1.3160778907975816,23.6
2023-03-27,27,3,0,H15,15,0.06815,0.79,1.3348718293294748,25.2
2023-03-27,27,3,0,H16,16,0.04925,0.251,1.3347080219011251,27.1
2023-03-27,27,3,0,H17,17,0.04925,0.239,1.3155404051876731,28.2
2023-03-27,27,3,0,H18,18,0.06643,0.201,1.2709280256773814,28.6
2023-03-27,27,3,0,H19,19,0.1,0.12,1.181898139209074,28.6
2023-03-27,27,3,0,H20,20,0.12748,0.22,0.990806962904865,28.1
2023-03-27,27,3,0,H21,21,0.1876,0.16,0.0,26.4
2023-03-27,27,3,0,H22,22,0.16368000000000002,0.138,0.0,22.4
2023-03-27,27,3,0,H23,23,0.14246,0.076,0.0,21.6
2023-03-27,27,3,0,H24,24,0.13205,0.136,0.0,19.3
2023-03-28,28,3,1,H1,1,0.13177,0.039,0.0,17.3
2023-03-28,28,3,1,H2,2,0.12,0.041,0.0,16.4
2023-03-28,28,3,1,H3,3,0.1148,0.033,0.0,15.0
2023-03-28,28,3,1,H4,4,0.11093,0.037,0.0,14.8
2023-03-28,28,3,1,H5,5,0.10516,0.041,0.0,15.0
2023-03-28,28,3,1,H6,6,0.11448,0.035,0.0,13.0
2023-03-28,28,3,1,H7,7,0.13,0.033,0.0,11.9
2023-03-28,28,3,1,H8,8,0.14749,0.104,0.0,11.1
2023-03-28,28,3,1,H9,9,0.15511000000000003,0.041,0.0,10.4
2023-03-28,28,3,1,H10,10,0.125,0.031,0.0,11.2
2023-03-28,28,3,1,H11,11,0.1167,0.14,0.9999233399576751,14.2
2023-03-28,28,3,1,H12,12,0.1,0.101,1.1849134372443395,18.0
2023-03-28,28,3,1,H13,13,0.089,0.07,1.2716900865284797,21.4
2023-03-28,28,3,1,H14,14,0.08,0.039,1.3152260417267292,24.0
2023-03-28,28,3,1,H15,15,0.07287,0.114,1.3337763372899718,25.6
2023-03-28,28,3,1,H16,16,0.07043,0.096,1.3335230501207949,27.6
2023-03-28,28,3,1,H17,17,0.07043,0.052,1.3143927947621492,28.6
2023-03-28,28,3,1,H18,18,0.07392,0.128,1.2699982577058422,29.1
2023-03-28,28,3,1,H19,19,0.088,0.172,1.1815993896454589,29.3
2023-03-28,28,3,1,H20,20,0.12891999999999998,0.29,0.9925373326252577,28.8
2023-03-28,28,3,1,H21,21,0.16,0.158,0.0,27.2
2023-03-28,28,3,1,H22,22,0.14001,0.144,0.0,23.8
2023-03-28,28,3,1,H23,23,0.1273,0.055,0.0,21.6
2023-03-28,28,3,1,H24,24,0.11354,0.057,0.0,19.8
2023-03-29,29,3,2,H1,1,0.09853,0.042,0.0,18.0
2023-03-29,29,3,2,H2,2,0.09198999999999999,0.041,0.0,17.4
2023-03-29,29,3,2,H3,3,0.092,0.034,0.0,17.8
2023-03-29,29,3,2,H4,4,0.09944,0.033,0.0,14.8
2023-03-29,29,3,2,H5,5,0.09834,0.04,0.0,14.3
2023-03-29,29,3,2,H6,6,0.0992,0.041,0.0,13.4
2023-03-29,29,3,2,H7,7,0.10049,0.034,0.0,13.3
2023-03-29,29,3,2,H8,8,0.10959999999999999,0.064,0.0,13.2
2023-03-29,29,3,2,H9,9,0.12187,0.111,0.0,13.0
2023-03-29,29,3,2,H10,10,0.09853,0.038,0.0,13.6
2023-03-29,29,3,2,H11,11,0.05015,0.144,1.0042126814710093,16.1
2023-03-29,29,3,2,H12,12,0.0455,0.1,1.1857465104905012,19.6
2023-03-29,29,3,2,H13,13,0.029589999999999998,0.052,1.271323597751691,22.7
2023-03-29,29,3,2,H14,14,0.029589999999999998,0.474,1.3143427146748619,25.1
2023-03-29,29,3,2,H15,15,0.011349999999999999,0.69,1.3326541086232933,26.6
2023-03-29,29,3,2,H16,16,0.0041600000000000005,0.252,1.3323126538298449,28.2
2023-03-29,29,3,2,H17,17,0.0041600000000000005,0.295,1.3132184012729808,29.2
2023-03-29,29,3,2,H18,18,0.0041600000000000005,0.206,1.2690366365155434,29.7
2023-03-29,29,3,2,H19,19,0.014,0.206,1.181254872835685,29.6
2023-03-29,29,3,2,H20,20,0.0485,0.212,0.994173279748891,29.4
2023-03-29,29,3,2,H21,21,0.10228,0.172,0.0,27.1
2023-03-29,29,3,2,H22,22,0.10579999999999999,0.088,0.0,23.3
2023-03-29,29,3,2,H23,23,0.1015,0.133,0.0,21.3
2023-03-29,29,3,2,H24,24,0.093,0.071,0.0,19.8
2023-03-30,30,3,3,H1,1,0.035,0.034,0.0,18.5
2023-03-30,30,3,3,H2,2,0.03301,0.041,0.0,17.5
2023-03-30,30,3,3,H3,3,0.033,0.041,0.0,16.1
2023-03-30,30,3,3,H4,4,0.0339,0.033,0.0,15.9
2023-03-30,30,3,3,H5,5,0.0339,0.034,0.0,15.3
2023-03-30,30,3,3,H6,6,0.0345,0.041,0.0,14.8
2023-03-30,30,3,3,H7,7,0.045,0.04,0.0,14.1
2023-03-30,30,3,3,H8,8,0.075,0.106,0.0,13.6
2023-03-30,30,3,3,H9,9,0.091,0.038,0.0,13.1
2023-03-30,30,3,3,H10,10,0.055,0.123,0.0,13.4
2023-03-30,30,3,3,H11,11,0.03301,0.067,1.0083156560984525,15.8
2023-03-30,30,3,3,H12,12,0.029589999999999998,0.869,1.1865062111147604,18.6
2023-03-30,30,3,3,H13,13,0.01293,0.863,1.2709149046122252,21.6
2023-03-30,30,3,3,H14,14,0.0041600000000000005,0.167,1.3134287638357376,24.4
2023-03-30,30,3,3,H15,15,0.004,0.132,1.3315059947268333,25.3
2023-03-30,30,3,3,H16,16,0.0001,0.065,1.3310777372828437,27.4
2023-03-30,30,3,3,H17,17,0.0001,0.132,1.3120182395755937,28.9
2023-03-30,30,3,3,H18,18,0.0001,0.119,1.2680443969873865,29.6
2023-03-30,30,3,3,H19,19,0.0041600000000000005,0.276,1.1808663460457338,29.6
2023-03-30,30,3,3,H20,20,0.032,0.162,0.9957183867083109,27.9
2023-03-30,30,3,3,H21,21,0.046,0.17,0.0,24.4
2023-03-30,30,3,3,H22,22,0.046,0.088,0.0,22.0
2023-03-30,30,3,3,H23,23,0.0339,0.074,0.0,20.4
2023-03-30,30,3,3,H24,24,0.03127,0.096,0.0,19.1
2023-03-31,31,3,4,H1,1,0.027829999999999997,0.094,0.0,18.0
2023-03-31,31,3,4,H2,2,0.019899999999999998,0.048,0.0,17.3
2023-03-31,31,3,4,H3,3,0.01627,0.046,0.0,16.1
2023-03-31,31,3,4,H4,4,0.014,0.039,0.0,15.7
2023-03-31,31,3,4,H5,5,0.012,0.074,0.0,15.0
2023-03-31,31,3,4,H6,6,0.015,0.075,0.0,14.6
2023-03-31,31,3,4,H7,7,0.01768,0.046,0.0,14.3
2023-03-31,31,3,4,H8,8,0.027829999999999997,0.103,0.0,13.5
2023-03-31,31,3,4,H9,9,0.032,0.041,0.0,13.3
2023-03-31,31,3,4,H10,10,0.023899999999999998,0.052,0.0,13.9
2023-03-31,31,3,4,H11,11,0.01627,0.31,1.0122374561106346,16.2
2023-03-31,31,3,4,H12,12,0.00547,0.831,1.1871941320477122,18.7
2023-03-31,31,3,4,H13,13,0.0041600000000000005,0.161,1.2704649934977086,21.1
2023-03-31,31,3,4,H14,14,0.0041600000000000005,0.097,1.3124850516929794,23.1
2023-03-31,31,3,4,H15,15,0.0016,0.127,1.3303328560135645,24.0
2023-03-31,31,3,4,H16,16,0.0002,0.484,1.3298192147243841,25.8
2023-03-31,31,3,4,H17,17,0.00019,0.061,1.3107933358335053,27.6
2023-03-31,31,3,4,H18,18,0.00173,0.374,1.2670227864555865,27.7
2023-03-31,31,3,4,H19,19,0.0041600000000000005,0.302,1.180435576225956,26.0
2023-03-31,31,3,4,H20,20,0.0195,0.444,0.9971762076138281,25.8
