DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-03-16,16,3,3,H12,12,0.05817,0.033,1.545121657430213,16.1
2023-03-16,16,3,3,H13,13,0.04987,0.034,1.6066682828340109,19.4
2023-03-16,16,3,3,H14,14,0.039990000000000005,0.919,1.633123435064306,21.9
2023-03-16,16,3,3,H15,15,0.029589999999999998,0.158,1.6342059839416356,23.5
2023-03-16,16,3,3,H16,16,0.029589999999999998,0.119,1.6102845167600188,25.0
2023-03-16,16,3,3,H17,17,0.04697,0.089,1.552718677694912,26.4
2023-03-16,16,3,3,H18,18,0.06715,0.132,1.4348772536551992,25.7
2023-03-16,16,3,3,H19,19,0.10006999999999999,0.178,1.1711372657710044,24.9
2023-03-16,16,3,3,H20,20,0.11861,0.161,0.0,23.5
2023-03-16,16,3,3,H21,21,0.11714,0.173,0.0,21.1
2023-03-16,16,3,3,H22,22,0.10249,0.08,0.0,18.0
2023-03-16,16,3,3,H23,23,0.10247,0.044,0.0,16.5
2023-03-16,16,3,3,H24,24,0.08901,0.087,0.0,15.8
2023-03-17,17,3,4,H1,1,0.07966,0.069,0.0,15.4
2023-03-17,17,3,4,H2,2,0.07457,0.035,0.0,15.1
2023-03-17,17,3,4,H3,3,0.07169,0.034,0.0,15.0
2023-03-17,17,3,4,H4,4,0.065,0.034,0.0,14.8
2023-03-17,17,3,4,H5,5,0.06678,0.034,0.0,15.1
2023-03-17,17,3,4,H6,6,0.07640000000000001,0.035,0.0,15.1
2023-03-17,17,3,4,H7,7,0.08501,0.034,0.0,15.1
2023-03-17,17,3,4,H8,8,0.1,0.072,0.0,14.9
2023-03-17,17,3,4,H9,9,0.09964,0.038,0.0,14.9
2023-03-17,17,3,4,H10,10,0.07608,0.095,1.1400141670426032,14.9
2023-03-17,17,3,4,H11,11,0.05,0.067,1.4212665041170907,15.4
2023-03-17,17,3,4,H12,12,0.0492,0.112,1.5453792434250735,16.8
2023-03-17,17,3,4,H13,13,0.03226,0.038,1.6061183851597733,18.2
2023-03-17,17,3,4,H14,14,0.029589999999999998,0.243,1.6322146533782538,19.4
2023-03-17,17,3,4,H15,15,0.027829999999999997,0.389,1.633175517729351,20.3
2023-03-17,17,3,4,H16,16,0.027829999999999997,0.1,1.6093266038677145,20.5
2023-03-17,17,3,4,H17,17,0.029589999999999998,0.569,1.5521111789273234,19.9
2023-03-17,17,3,4,H18,18,0.049100000000000005,0.346,1.4352666028800667,20.0
2023-03-17,17,3,4,H19,19,0.05715,0.398,1.174806557125076,19.1
2023-03-17,17,3,4,H20,20,0.091,0.245,0.0,18.6
2023-03-17,17,3,4,H21,21,0.12769,0.416,0.0,17.8
2023-03-17,17,3,4,H22,22,0.115,0.3,0.0,16.5
2023-03-17,17,3,4,H23,23,0.11034999999999999,0.314,0.0,15.8
2023-03-17,17,3,4,H24,24,0.095,0.442,0.0,15.0
2023-03-18,18,3,5,H1,1,0.1114,0.481,0.0,15.6
2023-03-18,18,3,5,H2,2,0.10587,0.771,0.0,14.3
2023-03-18,18,3,5,H3,3,0.09795999999999999,0.885,0.0,15.2
2023-03-18,18,3,5,H4,4,0.095,0.573,0.0,14.3
2023-03-18,18,3,5,H5,5,0.09618,0.277,0.0,13.6
2023-03-18,18,3,5,H6,6,0.0998,0.268,0.0,13.6
2023-03-18,18,3,5,H7,7,0.1035,0.187,0.0,13.1
2023-03-18,18,3,5,H8,8,0.10543000000000001,0.082,0.0,12.2
2023-03-18,18,3,5,H9,9,0.10064000000000001,0.05,0.0,11.8
2023-03-18,18,3,5,H10,10,0.09795999999999999,0.041,1.1481680989151946,11.6
2023-03-18,18,3,5,H11,11,0.085,0.11,1.4233837506062126,13.5
2023-03-18,18,3,5,H12,12,0.084,0.273,1.545572605545982,15.0
2023-03-18,18,3,5,H13,13,0.08406,0.407,1.6055199317588733,16.4
2023-03-18,18,3,5,H14,14,0.08042,0.273,1.631262960554717,17.9
2023-03-18,18,3,5,H15,15,0.085,0.433,1.632102944538285,18.1
2023-03-18,18,3,5,H16,16,0.07,1.491,1.6083233896596378,19.5
2023-03-18,18,3,5,H17,17,0.07432,0.255,1.5514491157841153,20.1
2023-03-18,18,3,5,H18,18,0.095,0.291,1.4355767428395265,20.7
2023-03-18,18,3,5,H19,19,0.11345000000000001,0.342,1.178308201268358,20.1
2023-03-18,18,3,5,H20,20,0.12825999999999999,0.38,0.0,20.2
2023-03-18,18,3,5,H21,21,0.14415,0.286,0.0,19.1
2023-03-18,18,3,5,H22,22,0.13291999999999998,0.219,0.0,17.1
2023-03-18,18,3,5,H23,23,0.12994999999999998,0.566,0.0,15.6
2023-03-18,18,3,5,H24,24,0.11846,0.27,0.0,14.5
2023-03-19,19,3,6,H1,1,0.11003,0.29,0.0,13.8
2023-03-19,19,3,6,H2,2,0.106,0.211,0.0,13.3
2023-03-19,19,3,6,H3,3,0.0996,0.274,0.0,12.9
2023-03-19,19,3,6,H4,4,0.09918,0.247,0.0,12.4
2023-03-19,19,3,6,H5,5,0.09874,0.186,0.0,12.2
2023-03-19,19,3,6,H6,6,0.10336,0.187,0.0,11.8
2023-03-19,19,3,6,H7,7,0.1,0.166,0.0,11.3
2023-03-19,19,3,6,H8,8,0.10245,0.154,0.0,11.1
2023-03-19,19,3,6,H9,9,0.09934,0.212,0.0,10.6
2023-03-19,19,3,6,H10,10,0.06999,0.213,1.1560176755250162,10.4
2023-03-19,19,3,6,H11,11,0.065,0.176,1.425391387241511,12.9
2023-03-19,19,3,6,H12,12,0.065,0.345,1.5457027013448763,15.4
2023-03-19,19,3,6,H13,13,0.06625,0.191,1.6048737691854622,17.7
2023-03-19,19,3,6,H14,14,0.06955,0.865,1.6302692251833033,19.9
2023-03-19,19,3,6,H15,15,0.06955,0.905,1.630989209739945,21.7
2023-03-19,19,3,6,H16,16,0.05,0.73,1.6072759625068846,22.7
2023-03-19,19,3,6,H17,17,0.058,0.489,1.5507338677966636,23.0
2023-03-19,19,3,6,H18,18,0.06915,0.453,1.4358098124517988,23.3
2023-03-19,19,3,6,H19,19,0.104,0.292,1.1816474126808272,23.3
2023-03-19,19,3,6,H20,20,0.15291,0.267,0.0,22.9
2023-03-19,19,3,6,H21,21,0.14471,0.127,0.0,22.0
2023-03-19,19,3,6,H22,22,0.13527,0.138,0.0,21.5
2023-03-19,19,3,6,H23,23,0.13290000000000002,0.273,0.0,17.8
2023-03-19,19,3,6,H24,24,0.13,0.059,0.0,15.9
2023-03-20,20,3,0,H1,1,0.124,0.031,0.0,15.2
2023-03-20,20,3,0,H2,2,0.11494,0.029,0.0,14.7
2023-03-20,20,3,0,H3,3,0.11306000000000001,0.034,0.0,14.5
2023-03-20,20,3,0,H4,4,0.11018,0.034,0.0,12.3
2023-03-20,20,3,0,H5,5,0.11025,0.034,0.0,11.7
2023-03-20,20,3,0,H6,6,0.1164,0.034,0.0,11.3
2023-03-20,20,3,0,H7,7,0.13577,0.032,0.0,10.2
2023-03-20,20,3,0,H8,8,0.14843,0.138,0.0,10.2
2023-03-20,20,3,0,H9,9,0.14,0.076,0.0,10.1
2023-03-20,20,3,0,H10,10,0.12301000000000001,0.451,1.1635705789987967,10.4
2023-03-20,20,3,0,H11,11,0.115,0.103,1.427291170932483,12.6
2023-03-20,20,3,0,H12,12,0.10501,0.141,1.545770509553962,15.4
2023-03-20,20,3,0,H13,13,0.1002,0.459,1.6041807626831193,18.2
2023-03-20,20,3,0,H14,14,0.1,0.037,1.6292343341157585,20.4
2023-03-20,20,3,0,H15,15,0.09725,0.734,1.6298352783464616,22.2
2023-03-20,20,3,0,H16,16,0.09873,0.385,1.6061854334244927,23.4
2023-03-20,20,3,0,H17,17,0.11,0.199,1.5499668414951213,24.1
2023-03-20,20,3,0,H18,18,0.125,0.253,1.435967979224029,24.3
2023-03-20,20,3,0,H19,19,0.13244999999999998,0.238,1.1848293828655279,24.4
2023-03-20,20,3,0,H20,20,0.16547,0.129,0.0,23.9
2023-03-20,20,3,0,H21,21,0.15236000000000002,0.163,0.0,21.5
2023-03-20,20,3,0,H22,22,0.13549,0.593,0.0,21.9
2023-03-20,20,3,0,H23,23,0.1275,0.447,0.0,18.5
2023-03-20,20,3,0,H24,24,0.11704,0.297,0.0,16.9
2023-03-21,21,3,1,H1,1,0.12079000000000001,0.109,0.0,14.6
2023-03-21,21,3,1,H2,2,0.11228,0.03,0.0,14.1
2023-03-21,21,3,1,H3,3,0.11156,0.034,0.0,13.0
2023-03-21,21,3,1,H4,4,0.10865000000000001,0.037,0.0,13.1
2023-03-21,21,3,1,H5,5,0.11,0.037,0.0,12.8
2023-03-21,21,3,1,H6,6,0.11821,0.04,0.0,12.0
2023-03-21,21,3,1,H7,7,0.13009,0.1,0.0,11.3
2023-03-21,21,3,1,H8,8,0.14565999999999998,0.083,0.0,11.1
2023-03-21,21,3,1,H9,9,0.13801,0.039,0.0,10.8
2023-03-21,21,3,1,H10,10,0.12718000000000002,0.094,1.1708343285994744,10.8
2023-03-21,21,3,1,H11,11,0.11511,0.037,1.429084863948486,12.8
2023-03-21,21,3,1,H12,12,0.10704000000000001,0.031,1.5457770248118017,15.3
2023-03-21,21,3,1,H13,13,0.10245,0.145,1.6034417943953976,17.9
2023-03-21,21,3,1,H14,14,0.10009,1.383,1.6281591926443777,20.6
2023-03-21,21,3,1,H15,15,0.0991,1.011,1.6286421366816872,22.5
2023-03-21,21,3,1,H16,16,0.099,0.21,1.6050529392391877,24.3
2023-03-21,21,3,1,H17,17,0.10246,0.169,1.549149475584711,25.2
2023-03-21,21,3,1,H18,18,0.11406999999999999,0.041,1.4360534478948295,25.5
2023-03-21,21,3,1,H19,19,0.13293000000000002,0.136,1.1878592986562637,25.5
2023-03-21,21,3,1,H20,20,0.1439,0.598,0.0,24.9
2023-03-21,21,3,1,H21,21,0.13733,0.162,0.0,22.8
2023-03-21,21,3,1,H22,22,0.135,0.141,0.0,20.9
2023-03-21,21,3,1,H23,23,0.12972,0.048,0.0,18.9
2023-03-21,21,3,1,H24,24,0.1235,0.034,0.0,17.2
2023-03-22,22,3,2,H1,1,0.109,0.039,0.0,15.8
2023-03-22,22,3,2,H2,2,0.1,0.038,0.0,14.7
2023-03-22,22,3,2,H3,3,0.105,0.033,0.0,13.5
2023-03-22,22,3,2,H4,4,0.11238,0.03,0.0,13.0
2023-03-22,22,3,2,H5,5,0.11306000000000001,0.035,0.0,12.4
2023-03-22,22,3,2,H6,6,0.1167,0.039,0.0,11.6
2023-03-22,22,3,2,H7,7,0.11878,0.036,0.0,11.8
2023-03-22,22,3,2,H8,8,0.1248,0.221,0.0,11.6
2023-03-22,22,3,2,H9,9,0.121,0.172,0.0,10.0
2023-03-22,22,3,2,H10,10,0.1,0.045,1.1778162971341577,10.2
2023-03-22,22,3,2,H11,11,0.07228,0.039,1.430774240091961,12.5
2023-03-22,22,3,2,H12,12,0.06901,0.075,1.5457232604287343,16.0
2023-03-22,22,3,2,H13,13,0.06069,0.768,1.6026577639987134,19.3
2023-03-22,22,3,2,H14,14,0.0591,0.859,1.6270447233829624,22.0
2023-03-22,22,3,2,H15,15,0.0668,0.129,1.627410789276041,23.5
2023-03-22,22,3,2,H16,16,0.0685,0.133,1.6038796366251915,25.4
2023-03-22,22,3,2,H17,17,0.06901,0.097,1.5482832299898839,26.1
2023-03-22,22,3,2,H18,18,0.09988,0.162,1.4360684388730756,26.3
2023-03-22,22,3,2,H19,19,0.12078,0.251,1.1907422915796313,26.2
2023-03-22,22,3,2,H20,20,0.14,0.214,0.0,25.7
2023-03-22,22,3,2,H21,21,0.12598,0.179,0.0,23.7
2023-03-22,22,3,2,H22,22,0.1248,0.103,0.0,21.5
2023-03-22,22,3,2,H23,23,0.12025,0.113,0.0,19.2
2023-03-22,22,3,2,H24,24,0.11142,0.078,0.0,17.5
2023-03-23,23,3,3,H1,1,0.1,0.037,0.0,16.6
2023-03-23,23,3,3,H2,2,0.08777,0.036,0.0,15.2
2023-03-23,23,3,3,H3,3,0.07961,0.036,0.0,14.2
2023-03-23,23,3,3,H4,4,0.07961,0.035,0.0,13.1
2023-03-23,23,3,3,H5,5,0.08,0.032,0.0,12.5
2023-03-23,23,3,3,H6,6,0.09193000000000001,0.033,0.0,12.5
2023-03-23,23,3,3,H7,7,0.10291,0.032,0.0,11.8
2023-03-23,23,3,3,H8,8,0.11245000000000001,0.097,0.0,10.7
2023-03-23,23,3,3,H9,9,0.1092,0.034,0.0,10.2
2023-03-23,23,3,3,H10,10,0.08794,0.035,1.1845237536180486,10.5
2023-03-23,23,3,3,H11,11,0.0591,0.204,1.4323611010096047,13.6
2023-03-23,23,3,3,H12,12,0.04707,0.105,1.5456102553624758,17.2
2023-03-23,23,3,3,H13,13,0.042159999999999996,0.135,1.601829590700743,20.4
2023-03-23,23,3,3,H14,14,0.04206,1.364,1.6258918645792326,23.0
2023-03-23,23,3,3,H15,15,0.05461,0.153,1.626142253565929,24.3
2023-03-23,23,3,3,H16,16,0.0576,0.169,1.6026666921514232,25.6
2023-03-23,23,3,3,H17,17,0.0589,0.098,1.5473695682621895,26.2
2023-03-23,23,3,3,H18,18,0.06584999999999999,0.061,1.436015155186124,26.1
2023-03-23,23,3,3,H19,19,0.10291,0.177,1.1934833643974407,25.4
2023-03-23,23,3,3,H20,20,0.11599,0.216,0.0,24.3
2023-03-23,23,3,3,H21,21,0.12261,0.203,0.0,22.8
2023-03-23,23,3,3,H22,22,0.11305,0.098,0.0,20.7
2023-03-23,23,3,3,H23,23,0.10356,0.092,0.0,18.9
2023-03-23,23,3,3,H24,24,0.09523000000000001,0.084,0.0,17.0
2023-03-24,24,3,4,H1,1,0.05674,0.037,0.0,15.7
2023-03-24,24,3,4,H2,2,0.04615,0.039,0.0,14.7
2023-03-24,24,3,4,H3,3,0.043429999999999996,0.037,0.0,13.5
2023-03-24,24,3,4,H4,4,0.04267,0.037,0.0,12.8
2023-03-24,24,3,4,H5,5,0.038869999999999995,0.034,0.0,12.3
2023-03-24,24,3,4,H6,6,0.04441,0.034,0.0,11.8
2023-03-24,24,3,4,H7,7,0.06628,0.034,0.0,10.9
2023-03-24,24,3,4,H8,8,0.08429,0.084,0.0,11.5
2023-03-24,24,3,4,H9,9,0.0829,0.036,0.0,10.8
2023-03-24,24,3,4,H10,10,0.06357,0.032,1.1909638981433222,10.6
2023-03-24,24,3,4,H11,11,0.0448,0.118,1.4338472895635297,12.8
2023-03-24,24,3,4,H12,12,0.03226,0.137,1.545439079938621,15.6
2023-03-24,24,3,4,H13,13,0.02928,0.715,1.6009582148278205,18.3
2023-03-24,24,3,4,H14,14,0.02054,1.384,1.6247015687833046,20.2
2023-03-24,24,3,4,H15,15,0.01226,0.456,1.6248375558260206,20.5
2023-03-24,24,3,4,H16,16,0.01122,0.174,1.6014152748486083,22.1
2023-03-24,24,3,4,H17,17,0.029589999999999998,0.319,1.5464099449866486,23.8
2023-03-24,24,3,4,H18,18,0.0445,0.179,1.4358957599608193,24.4
2023-03-24,24,3,4,H19,19,0.07939,0.296,1.1960873455874141,24.5
2023-03-24,24,3,4,H20,20,0.11623,0.217,0.0,24.1
2023-03-24,24,3,4,H21,21,0.11208,0.182,0.0,22.8
2023-03-24,24,3,4,H22,22,0.11329,0.108,0.0,20.9
2023-03-24,24,3,4,H23,23,0.105,0.155,0.0,18.8
2023-03-24,24,3,4,H24,24,0.09996,0.223,0.0,17.2
2023-03-25,25,3,5,H1,1,0.049710000000000004,0.172,0.0,16.1
2023-03-25,25,3,5,H2,2,0.048920000000000005,0.032,0.0,15.6
2023-03-25,25,3,5,H3,3,0.049100000000000005,0.023,0.0,16.0
2023-03-25,25,3,5,H4,4,0.0575,0.027,0.0,15.0
2023-03-25,25,3,5,H5,5,0.05489,0.027,0.0,14.3
2023-03-25,25,3,5,H6,6,0.05761,0.03,0.0,13.8
2023-03-25,25,3,5,H7,7,0.055009999999999996,0.029,0.0,14.3
2023-03-25,25,3,5,H8,8,0.06877,0.031,0.0,14.0
2023-03-25,25,3,5,H9,9,0.049,0.03,0.0,13.4
2023-03-25,25,3,5,H10,10,0.03226,0.032,1.1971438676659332,13.5
2023-03-25,25,3,5,H11,11,0.02,0.406,1.4352346916724903,16.1
2023-03-25,25,3,5,H12,12,0.024,0.17,1.5452108366112443,19.0
2023-03-25,25,3,5,H13,13,0.002,0.116,1.6000445978451947,21.7
2023-03-25,25,3,5,H14,14,0.00173,1.644,1.6234748023412107,23.8
2023-03-25,25,3,5,H15,15,0.0001,1.017,1.6234977302581044,24.7
2023-03-25,25,3,5,H16,16,0.0,0.255,1.6001265549862405,26.1
2023-03-25,25,3,5,H17,17,0.0017900000000000001,0.13,1.545405804351585,27.0
2023-03-25,25,3,5,H18,18,0.01,0.151,1.4357123755509889,27.6
2023-03-25,25,3,5,H19,19,0.044899999999999995,0.266,1.1985588939154381,27.8
2023-03-25,25,3,5,H20,20,0.05579,0.151,0.0,27.3
2023-03-25,25,3,5,H21,21,0.077,0.144,0.0,25.8
2023-03-25,25,3,5,H22,22,0.06901,0.048,0.0,23.8
2023-03-25,25,3,5,H23,23,0.05891,0.112,0.0,21.4
2023-03-25,25,3,5,H24,24,0.048920000000000005,0.169,0.0,19.9
2023-03-26,26,3,6,H1,1,0.0451,0.045,0.0,19.1
2023-03-26,26,3,6,H2,2,0.035,0.033,0.0,18.6
2023-03-26,26,3,6,H3,3,0.029589999999999998,0.032,0.0,17.5
2023-03-26,26,3,6,H4,4,0.03226,0.031,0.0,17.2
2023-03-26,26,3,6,H5,5,0.03,0.038,0.0,16.8
2023-03-26,26,3,6,H6,6,0.03226,0.038,0.0,16.0
2023-03-26,26,3,6,H7,7,0.027829999999999997,0.037,0.0,15.6
2023-03-26,26,3,6,H8,8,0.0281,0.035,0.0,15.1
2023-03-26,26,3,6,H9,9,0.0181,0.032,0.0,14.4
2023-03-26,26,3,6,H10,10,0.0041600000000000005,0.032,0.0,14.4
2023-03-26,26,3,6,H11,11,0.0001,0.53,1.2030707139577992,16.3
2023-03-26,26,3,6,H12,12,0.0,0.297,1.4365252268911308,18.4
2023-03-26,26,3,6,H13,13,0.0,0.292,1.5449266557488426,21.2
2023-03-26,26,3,6,H14,14,0.0,1.271,1.5990897207581374,23.2
2023-03-26,26,3,6,H15,15,0.0,0.109,1.6222125455263452,24.2
2023-03-26,26,3,6,H16,16,0.0,0.041,1.622123820796985,25.7
2023-03-26,26,3,6,H17,17,0.0,0.136,1.5988017080984467,26.8
2023-03-26,26,3,6,H18,18,0.0,0.154,1.5443585880016253,27.4
2023-03-26,26,3,6,H19,19,0.011349999999999999,0.261,1.4354670997168946,27.3
2023-03-26,26,3,6,H20,20,0.07483,0.151,1.2009025409041765,26.8
2023-03-26,26,3,6,H21,21,0.10463,0.12,0.0,25.4
2023-03-26,26,3,6,H22,22,0.09942000000000001,0.099,0.0,22.7
2023-03-26,26,3,6,H23,23,0.08225,0.046,0.0,21.0
2023-03-26,26,3,6,H24,24,0.09049,0.1525,0.0,19.8
2023-03-27,27,3,0,H1,1,0.096,0.033,0.0,19.2
2023-03-27,27,3,0,H2,2,0.09415000000000001,0.032,0.0,18.0
2023-03-27,27,3,0,H3,3,0.08748,0.033,0.0,16.8
2023-03-27,27,3,0,H4,4,0.08399,0.04,0.0,16.3
2023-03-27,27,3,0,H5,5,0.0849,0.038,0.0,15.5
2023-03-27,27,3,0,H6,6,0.09718,0.038,0.0,14.8
2023-03-27,27,3,0,H7,7,0.1129,0.036,0.0,14.7
2023-03-27,27,3,0,H8,8,0.14,0.094,0.0,14.7
2023-03-27,27,3,0,H9,9,0.15377000000000002,0.046,0.0,14.4
2023-03-27,27,3,0,H10,10,0.12333,0.048,0.0,14.3
2023-03-27,27,3,0,H11,11,0.09415000000000001,0.187,1.2087513707671778,15.9
2023-03-27,27,3,0,H12,12,0.0701,0.108,1.4377208341619292,18.2
2023-03-27,27,3,0,H13,13,0.06992,0.057,1.5445876892953005,20.9
2023-03-27,27,3,0,H14,14,0.06887,0.059,1.5980945816827776,23.6
2023-03-27,27,3,0,H15,15,0.06815,0.79,1.6209157927572195,25.2
2023-03-27,27,3,0,H16,16,0.04925,0.251,1.6207168837370807,27.1
2023-03-27,27,3,0,H17,17,0.04925,0.239,1.5974419205850312,28.2
2023-03-27,27,3,0,H18,18,0.06643,0.201,1.5432697454653919,28.6
2023-03-27,27,3,0,H19,19,0.1,0.12,1.435162026182447,28.6
2023-03-27,27,3,0,H20,20,0.12748,0.22,1.2031227406701932,28.1
2023-03-27,27,3,0,H21,21,0.1876,0.16,0.0,26.4
2023-03-27,27,3,0,H22,22,0.16368000000000002,0.138,0.0,22.4
2023-03-27,27,3,0,H23,23,0.14246,0.076,0.0,21.6
2023-03-27,27,3,0,H24,24,0.13205,0.136,0.0,19.3
2023-03-28,28,3,1,H1,1,0.13177,0.039,0.0,17.3
2023-03-28,28,3,1,H2,2,0.12,0.041,0.0,16.4
2023-03-28,28,3,1,H3,3,0.1148,0.033,0.0,15.0
2023-03-28,28,3,1,H4,4,0.11093,0.037,0.0,14.8
2023-03-28,28,3,1,H5,5,0.10516,0.041,0.0,15.0
2023-03-28,28,3,1,H6,6,0.11448,0.035,0.0,13.0
2023-03-28,28,3,1,H7,7,0.13,0.033,0.0,11.9
2023-03-28,28,3,1,H8,8,0.14749,0.104,0.0,11.1
2023-03-28,28,3,1,H9,9,0.15511000000000003,0.041,0.0,10.4
2023-03-28,28,3,1,H10,10,0.125,0.031,0.0,11.2
2023-03-28,28,3,1,H11,11,0.1167,0.14,1.2141926270914625,14.2
2023-03-28,28,3,1,H12,12,0.1,0.101,1.4388234595109837,18.0
2023-03-28,28,3,1,H13,13,0.089,0.07,1.544195105070297,21.4
2023-03-28,28,3,1,H14,14,0.08,0.039,1.5970601935253137,24.0
2023-03-28,28,3,1,H15,15,0.07287,0.114,1.619585552423537,25.6
2023-03-28,28,3,1,H16,16,0.07043,0.096,1.6192779894323936,27.6
2023-03-28,28,3,1,H17,17,0.07043,0.052,1.596048393639753,28.6
2023-03-28,28,3,1,H18,18,0.07392,0.128,1.542140741499951,29.1
2023-03-28,28,3,1,H19,19,0.088,0.172,1.4347992588551997,29.3
2023-03-28,28,3,1,H20,20,0.12891999999999998,0.29,1.2052239039020984,28.8
2023-03-28,28,3,1,H21,21,0.16,0.158,0.0,27.2
2023-03-28,28,3,1,H22,22,0.14001,0.144,0.0,23.8
2023-03-28,28,3,1,H23,23,0.1273,0.055,0.0,21.6
2023-03-28,28,3,1,H24,24,0.11354,0.057,0.0,19.8
2023-03-29,29,3,2,H1,1,0.09853,0.042,0.0,18.0
2023-03-29,29,3,2,H2,2,0.09198999999999999,0.041,0.0,17.4
2023-03-29,29,3,2,H3,3,0.092,0.034,0.0,17.8
2023-03-29,29,3,2,H4,4,0.09944,0.033,0.0,14.8
2023-03-29,29,3,2,H5,5,0.09834,0.04,0.0,14.3
2023-03-29,29,3,2,H6,6,0.0992,0.041,0.0,13.4
2023-03-29,29,3,2,H7,7,0.10049,0.034,0.0,13.3
2023-03-29,29,3,2,H8,8,0.10959999999999999,0.064,0.0,13.2
2023-03-29,29,3,2,H9,9,0.12187,0.111,0.0,13.0
2023-03-29,29,3,2,H10,10,0.09853,0.038,0.0,13.6
2023-03-29,29,3,2,H11,11,0.05015,0.144,1.219401113214797,16.1
2023-03-29,29,3,2,H12,12,0.0455,0.1,1.4398350484527511,19.6
2023-03-29,29,3,2,H13,13,0.029589999999999998,0.052,1.5437500829841964,22.7
2023-03-29,29,3,2,H14,14,0.029589999999999998,0.474,1.5959875821051897,25.1
2023-03-29,29,3,2,H15,15,0.011349999999999999,0.69,1.6182228461854273,26.6
2023-03-29,29,3,2,H16,16,0.0041600000000000005,0.252,1.617808222507669,28.2
2023-03-29,29,3,2,H17,17,0.0041600000000000005,0.295,1.5946223444029053,29.2
2023-03-29,29,3,2,H18,18,0.0041600000000000005,0.206,1.540973058626017,29.7
2023-03-29,29,3,2,H19,19,0.014,0.206,1.4343809170147606,29.6
2023-03-29,29,3,2,H20,20,0.0485,0.212,1.2072104111236532,29.4
2023-03-29,29,3,2,H21,21,0.10228,0.172,0.0,27.1
2023-03-29,29,3,2,H22,22,0.10579999999999999,0.088,0.0,23.3
2023-03-29,29,3,2,H23,23,0.1015,0.133,0.0,21.3
2023-03-29,29,3,2,H24,24,0.093,0.071,0.0,19.8
2023-03-30,30,3,3,H1,1,0.035,0.034,0.0,18.5
2023-03-30,30,3,3,H2,2,0.03301,0.041,0.0,17.5
2023-03-30,30,3,3,H3,3,0.033,0.041,0.0,16.1
2023-03-30,30,3,3,H4,4,0.0339,0.033,0.0,15.9
2023-03-30,30,3,3,H5,5,0.0339,0.034,0.0,15.3
2023-03-30,30,3,3,H6,6,0.0345,0.041,0.0,14.8
2023-03-30,30,3,3,H7,7,0.045,0.04,0.0,14.1
2023-03-30,30,3,3,H8,8,0.075,0.106,0.0,13.6
2023-03-30,30,3,3,H9,9,0.091,0.038,0.0,13.1
2023-03-30,30,3,3,H10,10,0.055,0.123,0.0,13.4
2023-03-30,30,3,3,H11,11,0.03301,0.067,1.2243832966909778,15.8
2023-03-30,30,3,3,H12,12,0.029589999999999998,0.869,1.4407575420679235,18.6
2023-03-30,30,3,3,H13,13,0.01293,0.863,1.5432538127434163,21.6
2023-03-30,30,3,3,H14,14,0.0041600000000000005,0.167,1.5948777846576812,24.4
2023-03-30,30,3,3,H15,15,0.004,0.132,1.6168287078825834,25.3
2023-03-30,30,3,3,H16,16,0.0001,0.065,1.61630868098631,27.4
2023-03-30,30,3,3,H17,17,0.0001,0.132,1.5931650051989354,28.9
2023-03-30,30,3,3,H18,18,0.0001,0.119,1.5397681963418268,29.6
2023-03-30,30,3,3,H19,19,0.0041600000000000005,0.276,1.433909134484105,29.6
2023-03-30,30,3,3,H20,20,0.032,0.162,1.2090866124315205,27.9
2023-03-30,30,3,3,H21,21,0.046,0.17,0.0,24.4
2023-03-30,30,3,3,H22,22,0.046,0.088,0.0,22.0
2023-03-30,30,3,3,H23,23,0.0339,0.074,0.0,20.4
2023-03-30,30,3,3,H24,24,0.03127,0.096,0.0,19.1
2023-03-31,31,3,4,H1,1,0.027829999999999997,0.094,0.0,18.0
2023-03-31,31,3,4,H2,2,0.019899999999999998,0.048,0.0,17.3
2023-03-31,31,3,4,H3,3,0.01627,0.046,0.0,16.1
2023-03-31,31,3,4,H4,4,0.014,0.039,0.0,15.7
2023-03-31,31,3,4,H5,5,0.012,0.074,0.0,15.0
2023-03-31,31,3,4,H6,6,0.015,0.075,0.0,14.6
2023-03-31,31,3,4,H7,7,0.01768,0.046,0.0,14.3
2023-03-31,31,3,4,H8,8,0.027829999999999997,0.103,0.0,13.5
2023-03-31,31,3,4,H9,9,0.032,0.041,0.0,13.3
2023-03-31,31,3,4,H10,10,0.023899999999999998,0.052,0.0,13.9
2023-03-31,31,3,4,H11,11,0.01627,0.31,1.2291454824200565,16.2
2023-03-31,31,3,4,H12,12,0.00547,0.831,1.441592874629365,18.7
2023-03-31,31,3,4,H13,13,0.0041600000000000005,0.161,1.5427074921043604,21.1
2023-03-31,31,3,4,H14,14,0.0041600000000000005,0.097,1.5937318484843321,23.1
2023-03-31,31,3,4,H15,15,0.0016,0.127,1.6154041823021859,24.0
2023-03-31,31,3,4,H16,16,0.0002,0.484,1.6147804750224666,25.8
2023-03-31,31,3,4,H17,17,0.00019,0.061,1.5916776220835425,27.6
2023-03-31,31,3,4,H18,18,0.00173,0.374,1.538527669267498,27.7
2023-03-31,31,3,4,H19,19,0.0041600000000000005,0.302,1.4333860568458032,26.0
2023-03-31,31,3,4,H20,20,0.0195,0.444,1.2108568235310768,25.8
2023-03-31,31,3,4,H21,21,0.03275,0.454,0.0,24.5
