DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-08-21	27.2	26.5	25.9	24.8	24.2	23.7	23.4	23.2	22.9	24.2	26.3	28.8	31.2	33.5	35.4	36.5	36.9	37.0	36.3	34.6	32.8	31.1	29.7	28.3
2024-08-22	27.1	26.2	25.6	24.7	24.3	23.9	23.6	23.2	22.9	24.0	25.6	27.2	29.0	30.7	32.6	34.0	35.2	35.3	34.6	33.7	32.0	29.6	27.4	25.9
2024-08-23	24.9	24.4	23.8	22.7	22.2	21.8	21.6	21.3	21.0	21.8	23.8	26.4	29.1	31.7	34.0	34.5	35.6	36.2	36.4	35.8	34.6	32.7	30.8	29.1
2024-08-24	27.6	26.4	25.5	24.9	24.4	23.9	23.6	23.4	23.2	24.4	27.1	29.8	32.3	34.6	36.2	36.9	37.7	38.2	38.2	37.1	35.3	33.6	31.0	29.2
2024-08-25	28.5	27.8	27.0	26.0	25.2	24.5	24.0	23.5	23.3	24.4	27.4	30.0	32.7	35.0	36.9	37.7	38.6	38.8	39.1	39.0	37.8	34.0	31.7	30.1
2024-08-26	28.1	27.1	26.6	25.9	25.3	24.7	24.2	23.8	23.5	24.5	26.3	28.2	30.4	32.7	34.4	35.7	36.6	37.2	37.3	37.3	34.4	31.9	30.5	29.1
2024-08-27	28.0	27.1	26.4	26.7	26.4	26.1	25.8	25.5	25.2	26.1	28.0	29.9	31.8	33.6	35.0	35.8	36.7	37.1	37.6	34.1	32.9	30.7	29.4	27.9
2024-08-28	26.8	26.2	26.0	25.6	25.1	24.7	24.5	24.3	24.1	24.8	26.4	28.3	30.3	32.3	34.3	34.7	34.0	33.8	33.4	32.5	31.2	29.0	27.7	26.7
2024-08-29	25.6	24.8	24.3	23.5	23.4	23.2	23.5	23.8	23.7	24.1	24.7	25.8	27.1	28.3	29.3	30.7	32.6	32.5	32.9	33.0	32.4	31.2	30.5	27.7
2024-08-30	26.5	26.4	25.9	25.5	25.2	24.8	24.5	24.3	23.8	24.7	26.9	29.0	31.1	33.0	34.5	35.3	34.1	33.7	34.8	34.2	33.6	32.0	31.6	29.9
2024-08-31	28.4	27.8	27.2	26.3	25.9	25.7	25.5	25.2	25.1	26.3	27.5	28.4	29.6	31.9	33.2	34.1	34.2	34.9	34.4	32.0	30.3	29.2	28.2	27.5
2024-09-01	26.9	26.0	25.2	24.8	24.3	24.0	23.6	23.4	23.3	24.2	25.4	27.5	29.5	31.3	32.5	33.4	34.2	34.7	34.7	33.8	32.0	29.8	27.9	26.6
2024-09-02	25.6	24.9	24.2	23.5	23.0	22.5	22.2	21.8	21.3	22.2	24.3	26.7	29.1	31.2	32.7	33.4	33.9	33.9	33.3	32.4	31.0	28.4	26.5	25.5
2024-09-03	24.6	24.1	23.7	23.2	23.0	22.6	22.0	21.4	20.9	21.8	24.0	26.1	28.1	29.5	30.7	31.2	31.5	31.4	30.8	29.6	27.3	24.8	23.0	21.9
2024-09-04	21.3	20.8	20.3	19.5	19.1	18.9	18.6	18.4	18.1	19.0	20.9	23.1	25.5	28.0	30.3	31.1	32.3	33.0	33.2	33.3	31.0	28.0	26.3	24.7
2024-09-05	23.6	22.7	22.1	21.0	20.5	20.0	19.3	19.1	18.8	19.7	22.3	25.0	27.9	30.6	32.5	33.2	33.6	33.2	32.6	31.4	29.7	27.3	25.2	23.9
2024-09-06	22.7	21.9	21.4	20.7	20.1	19.6	19.1	18.7	18.5	19.2	21.2	23.7	26.0	28.1	30.0	31.2	31.8	31.8	31.1	30.4	29.2	27.0	25.2	23.8
2024-09-07	22.8	22.1	21.3	20.5	19.9	19.2	18.6	17.7	17.2	17.9	20.2	23.1	25.6	27.4	28.9	29.3	30.0	30.3	24.4	23.3	23.1	22.2	21.3	20.7
2024-09-08	20.4	20.0	19.5	20.0	19.3	18.8	19.1	18.1	17.4	18.2	20.4	22.4	24.4	26.4	28.2	29.6	30.4	31.3	31.7	30.8	28.1	24.7	23.6	22.7
2024-09-09	21.8	20.8	19.7	18.7	18.2	17.8	17.5	17.2	16.7	17.4	20.0	22.8	25.2	27.5	28.9	29.8	30.4	30.6	30.3	29.1	25.9	23.6	21.8	20.6
2024-09-10	20.0	19.4	18.8	18.1	17.7	17.2	16.9	16.5	16.3	17.2	19.3	21.6	24.1	26.4	28.7	29.7	30.9	31.6	31.8	30.4	26.4	24.3	22.2	21.1
2024-09-11	20.5	19.9	19.5	19.0	18.6	18.3	18.1	17.8	17.5	18.2	20.3	22.8	25.4	27.6	29.9	30.1	30.9	30.7	29.3	27.5	25.4	23.2	21.7	21.1
2024-09-12	20.4	19.7	19.2	18.4	18.1	17.8	17.8	18.3	18.3	18.6	20.0	22.4	25.1	27.8	29.9	30.0	31.2	32.2	32.6	32.8	31.4	28.0	26.0	24.6
2024-09-13	23.4	22.2	21.1	20.7	20.9	20.9	21.1	21.0	21.0	21.8	24.6	27.5	30.1	32.3	34.1	34.7	35.3	35.4	35.6	34.2	31.2	29.2	27.4	26.2
2024-09-14	25.3	24.8	24.3	24.1	23.5	22.8	22.4	22.1	21.9	22.6	25.0	27.3	28.8	30.2	32.3	34.0	34.7	34.8	33.5	32.1	31.1	29.3	27.5	26.1
2024-09-15	25.1	24.2	23.4	23.1	22.2	21.7	21.5	21.3	21.0	21.6	23.6	25.9	28.3	30.9	32.9	33.7	34.5	34.6	34.4	34.0	32.7	30.1	29.1	26.5
2024-09-16	25.0	24.3	23.8	23.2	22.0	21.3	20.7	20.5	19.5	20.5	23.2	26.4	29.5	31.8	32.8	35.2	35.8	36.0	35.8	35.1	33.8	30.6	28.8	26.8
2024-09-17	25.0	24.0	23.4	23.1	22.6	22.0	21.3	20.7	20.3	20.9	22.7	24.6	26.9	28.9	30.7	30.5	30.4	29.9	28.9	27.5	26.1	24.4	23.2	22.3
2024-09-18	21.9	21.4	20.9	21.1	20.9	20.7	20.4	20.1	19.7	20.2	22.6	24.8	26.4	28.4	29.4	29.8	30.9	31.5	31.6	29.3	27.0	25.2	23.8	23.0
2024-09-19	22.2	21.6	21.1	21.1	20.9	20.7	20.6	20.2	19.8	20.3	22.6	25.1	26.6	27.4	28.0	29.1	26.2	24.4	25.4	25.2	23.7	23.0	22.5	22.0
2024-09-20	21.7	20.8	20.3	19.8	19.5	19.3	19.0	19.2	18.6	19.3	20.8	22.8	24.8	26.3	27.6	28.3	28.5	29.4	28.0	26.9	25.1	22.8	22.6	22.0
2024-09-21	21.2	21.0	20.4	20.5	20.6	20.3	19.8	19.6	19.1	19.1	20.3	22.4	24.1	25.7	26.5	24.8	25.2	24.8	25.3	25.2	23.9	22.4	21.5	20.6
2024-09-22	19.9	19.4	18.8	18.9	18.6	18.4	18.3	18.2	18.1	18.5	20.4	22.2	23.6	25.2	26.7	27.2	27.7	27.3	25.8	26.0	24.6	22.7	21.6	20.8
2024-09-23	20.3	19.8	19.0	18.8	18.5	18.2	17.8	17.7	17.5	17.6	19.7	22.5	24.5	26.3	27.6	28.3	28.5	28.2	27.9	27.2	25.4	22.8	21.2	20.0
2024-09-24	19.3	18.6	17.8	17.5	16.9	16.4	16.2	16.5	15.9	16.4	18.6	20.5	22.6	25.1	26.8	27.3	27.0	27.5	27.9	27.6	23.6	22.3	21.1	20.7
2024-09-25	20.4	19.9	19.8	19.3	19.6	19.7	20.0	20.1	20.5	20.8	21.4	22.8	23.8	24.0	23.6	25.9	26.3	26.2	26.8	26.0	24.6	23.4	22.5	21.7
2024-09-26	21.0	20.8	21.3	21.3	21.3	21.3	21.3	21.3	21.4	21.5	22.0	23.7	25.8	27.2	28.1	27.7	27.9	27.6	26.1	25.1	23.7	23.1	22.8	22.7
2024-09-27	22.6	21.9	21.3	20.8	20.1	19.2	18.4	17.7	17.2	17.4	19.3	21.2	23.0	24.5	25.6	25.9	26.8	25.9	26.1	25.8	24.5	23.1	22.0	20.9
2024-09-28	20.1	19.4	18.7	17.8	17.3	16.7	16.2	15.7	15.3	15.7	18.2	21.2	23.8	26.0	27.8	28.6	29.3	29.6	29.6	29.2	26.2	25.3	23.2	22.0
2024-09-29	20.7	20.3	19.1	18.7	18.1	17.5	17.1	17.0	17.0	17.5	19.8	22.8	25.1	27.1	28.7	29.9	30.6	30.9	30.8	30.3	28.2	26.5	25.1	23.8
2024-09-30	21.8	21.7	19.6	18.6	18.0	17.9	17.5	17.3	17.2	18.0	20.6	23.4	26.1	28.7	30.5	31.4	32.1	32.3	32.2	31.6	29.7	27.7	25.3	23.5
2024-10-01	22.4	21.6	20.8	19.9	19.2	18.7	18.4	17.7	18.0	18.0	19.7	22.0	24.6	26.8	27.9	29.5	30.9	31.7	31.7	31.1	28.9	26.8	25.0	24.3
2024-10-02	24.4	24.0	23.2	23.0	22.2	21.5	21.4	21.3	20.7	21.2	23.3	24.8	26.6	28.2	29.8	29.8	30.8	30.9	30.0	30.8	28.3	27.4	26.5	25.7
2024-10-03	25.0	23.9	23.1	23.1	22.6	22.4	22.5	22.3	21.4	21.3	22.9	23.9	25.4	26.7	28.1	29.7	31.3	31.3	30.3	29.9	29.0	27.3	26.3	25.4
2024-10-04	24.5	23.6	22.8	22.3	21.5	20.9	20.3	19.9	19.5	19.5	21.0	22.9	24.7	26.6	27.9	29.1	31.2	32.0	31.2	28.2	25.0	23.9	23.5	22.8
2024-10-05	22.0	21.4	20.9	20.6	20.3	20.3	20.0	19.9	19.8	19.9	22.1	24.2	26.1	27.0	28.3	28.7	30.3	31.4	32.0	26.1	26.1	24.3	23.0	22.3
2024-10-06	21.8	21.0	20.1	19.8	19.5	19.2	18.8	18.5	18.3	18.2	19.7	22.3	25.3	27.7	29.5	29.6	30.8	31.1	30.4	28.4	26.1	24.3	23.0	21.7
2024-10-07	20.6	19.7	19.4	19.0	18.8	18.8	18.3	18.6	18.9	19.4	20.2	22.2	24.4	26.2	27.1	24.5	24.4	22.5	21.1	21.5	20.0	19.4	19.0	18.8
2024-10-08	18.6	18.3	17.9	18.1	17.5	17.3	17.0	16.8	16.4	16.4	17.9	19.5	21.0	22.4	23.5	24.4	24.8	24.7	24.3	23.5	21.1	20.2	19.6	19.2
2024-10-09	19.1	18.9	18.7	19.1	19.0	18.8	18.6	18.8	18.8	19.0	20.6	21.9	21.9	22.4	23.3	22.4	21.4	20.9	21.8	22.1	21.2	20.5	20.3	19.5
2024-10-10	19.0	18.2	17.4	17.4	17.0	16.6	16.0	15.6	15.1	15.2	16.6	18.4	19.8	21.1	22.3	22.4	23.2	24.1	24.2	23.3	21.3	18.8	18.1	18.4
2024-10-11	18.0	17.0	16.6	17.3	16.7	16.3	15.9	16.5	16.9	17.1	18.0	19.3	21.6	22.0	22.2	24.0	23.4	23.6	23.4	22.7	21.2	20.0	21.0	20.7
2024-10-12	20.8	20.7	20.1	19.9	19.6	19.2	19.4	19.3	19.1	18.8	18.9	19.0	19.2	19.5	20.7	20.5	21.4	20.1	19.8	20.1	19.0	18.9	18.8	18.7
2024-10-13	18.8	18.7	18.5	20.5	19.4	18.3	18.3	18.0	18.1	18.4	19.1	19.6	21.2	22.8	24.2	24.6	24.7	24.9	24.1	23.7	22.7	21.4	20.4	19.9
2024-10-14	19.6	19.1	18.8	18.6	18.4	18.0	17.7	17.8	17.7	18.0	18.8	20.6	21.0	22.6	23.3	22.6	23.5	23.6	23.2	22.7	20.3	19.9	19.2	18.6
2024-10-15	18.3	18.3	18.2	18.9	19.0	19.0	18.8	18.6	18.5	18.6	19.0	19.3	20.0	19.9	19.9	19.9	20.4	19.9	19.1	19.4	19.0	18.8	18.9	19.1
2024-10-16	19.3	19.1	19.2	19.8	19.8	19.7	20.0	19.9	20.0	20.1	20.8	21.4	22.8	21.1	22.6	23.6	24.2	23.3	22.7	21.4	20.1	19.4	18.9	18.6
2024-10-17	18.0	17.9	17.9	16.8	15.9	15.5	15.2	14.9	14.7	14.7	16.3	17.6	18.9	20.1	21.0	21.7	22.1	21.8	21.7	20.7	19.4	18.0	17.4	16.7
2024-10-18	16.1	15.5	15.0	14.9	14.5	14.0	13.8	13.8	13.7	13.9	15.5	16.8	17.7	18.5	19.5	19.2	20.1	20.7	21.1	20.7	19.1	18.8	18.3	17.9
2024-10-19	17.7	17.6	17.3	16.5	16.8	16.8	16.5	16.3	16.1	15.7	17.1	19.1	20.3	21.4	22.3	23.5	23.8	23.8	23.8	22.8	21.3	20.3	19.9	19.6
2024-10-20	18.4	17.2	16.9	17.2	16.9	16.4	15.9	15.7	15.4	15.3	16.9	19.1	21.2	22.9	24.0	24.8	25.3	25.4	25.0	23.2	23.5	21.3	21.3	19.2
2024-10-21	17.6	16.8	16.4	16.7	16.2	15.8	15.6	15.3	15.1	15.0	16.8	19.2	21.5	23.3	24.7	26.2	26.7	26.8	26.3	24.4	21.8	22.8	20.9	18.7
2024-10-22	17.7	17.6	17.1	17.6	17.6	17.4	17.2	16.3	15.7	15.5	16.9	18.9	21.0	22.7	24.1	25.9	26.6	26.8	26.5	24.6	22.3	20.5	19.2	18.5
2024-10-23	17.7	17.1	16.9	17.2	17.2	17.1	16.9	16.7	16.6	16.6	18.3	20.3	22.1	23.5	24.7	25.6	26.1	26.0	25.4	23.6	21.8	20.4	18.9	18.5
2024-10-24	17.8	17.4	17.1	18.1	18.1	18.0	17.1	16.7	16.5	16.3	18.0	20.2	21.9	23.2	24.2	25.6	25.6	26.1	25.7	24.0	22.1	21.1	20.2	19.2
2024-10-25	18.4	17.6	17.4	18.1	17.9	17.5	17.3	17.1	17.4	17.7	18.3	19.2	19.8	20.7	21.0	21.3	21.9	19.9	19.1	18.4	17.3	16.3	16.0	15.2
2024-10-26	14.5	13.6	12.9	12.4	11.9	11.4	11.0	10.7	10.4	10.1	11.5	13.4	15.2	16.6	17.1	16.8	17.1	16.9	17.1	16.2	15.0	15.2	14.9	15.0
2024-10-27	14.8	13.3	12.5	12.0	12.1	11.9	11.6	11.1	10.9	10.5	12.0	13.3	14.5	15.8	16.6	17.0	17.5	18.0	17.4	16.3	14.9	14.4	13.7	12.9
2024-10-28	12.2	11.7	11.1	11.0	10.7	10.4	10.3	10.1	10.0	9.9	10.9	12.9	15.0	16.8	18.0	18.5	19.0	18.6	17.6	16.6	15.4	15.4	15.1	14.9
2024-10-29	15.4	15.3	15.4	15.8	14.7	14.8	14.4	14.4	14.5	14.0	14.8	16.0	16.3	17.8	18.4	16.4	16.1	15.4	15.1	15.2	14.6	14.2	12.9	12.1
2024-10-30	11.7	12.1	11.9	12.7	12.7	12.9	12.9	12.8	12.8	12.7	12.9	13.4	13.5	13.6	13.8	14.8	15.2	16.2	17.2	16.3	15.9	15.1	14.3	14.0
2024-10-31	13.9	13.8	13.3	14.1	14.4	14.8	15.2	15.5	15.6	15.6	15.9	16.4	17.8	18.7	19.9	18.8	19.1	19.7	17.7	17.1	16.8	16.7	16.6	16.0
2024-11-01	15.7	15.2	15.1	15.5	14.8	15.1	14.6	14.2	14.4	14.0	14.9	16.1	17.5	18.6	18.7	20.5	20.6	20.0	19.0	17.6	16.2	15.8	16.1	15.8
2024-11-02	15.1	14.7	14.3	14.9	14.8	15.0	15.8	15.3	14.7	14.6	15.7	17.4	19.5	21.2	22.3	23.4	22.4	20.8	20.3	19.1	17.3	16.5	16.1	15.7
2024-11-03	15.2	14.7	14.3	15.1	14.9	14.7	14.6	14.8	14.9	14.8	15.8	17.3	19.0	20.6	22.1	23.3	23.9	23.8	22.6	21.4	20.0	18.9	18.5	18.2
2024-11-04	16.5	16.3	15.5	15.0	14.3	13.7	13.7	14.2	14.1	14.3	15.4	17.5	19.2	21.0	22.2	22.4	22.9	22.9	22.5	22.1	19.2	18.4	17.6	17.2
2024-11-05	16.3	15.4	14.8	15.1	14.5	14.2	14.3	14.5	14.6	14.7	14.8	15.4	17.1	19.3	21.1	21.0	21.4	21.5	21.3	19.7	18.2	17.8	17.2	16.2
2024-11-06	15.9	15.0	14.7	14.9	14.8	14.8	14.9	14.9	14.9	14.7	15.7	17.4	19.5	21.4	22.8	23.6	24.3	24.4	23.8	21.7	19.7	18.0	16.8	16.0
2024-11-07	15.3	14.9	14.7	14.8	14.8	14.7	14.7	14.9	14.8	14.7	16.0	17.8	19.8	21.4	22.4	23.6	24.1	24.4	23.6	21.2	21.3	19.6	18.5	16.7
2024-11-08	15.7	15.1	14.5	14.7	14.6	15.0	14.2	14.7	13.1	13.0	15.3	16.7	17.6	18.4	19.5	20.7	21.3	21.5	21.2	20.0	18.8	18.0	17.4	16.9
2024-11-09	15.5	16.0	16.4	16.4	16.7	16.9	17.0	16.9	16.8	16.7	16.8	17.4	18.2	19.4	20.8	20.9	21.4	21.5	21.3	20.0	19.0	18.5	17.1	16.5
2024-11-10	15.9	15.4	15.1	15.0	14.6	14.1	13.6	13.3	13.0	12.6	13.5	15.8	18.0	20.0	21.2	22.1	22.6	22.6	21.9	21.9	20.8	17.5	16.6	16.4
2024-11-11	16.2	15.4	15.0	15.1	14.7	14.4	14.0	13.9	13.8	13.9	14.7	16.6	18.6	20.0	21.0	21.9	22.1	22.0	21.2	19.3	18.3	17.5	16.4	15.4
2024-11-12	14.8	14.1	13.5	13.5	13.1	12.8	12.6	12.5	12.4	12.4	13.3	15.2	17.4	19.1	20.1	20.9	21.3	21.2	20.8	19.0	17.8	16.8	16.0	15.3
2024-11-13	14.5	14.4	14.2	13.8	13.8	13.5	13.4	13.3	12.5	10.9	11.2	12.0	11.8	12.0	13.7	14.1	14.5	14.7	14.2	13.8	13.0	12.2	11.6	11.0
2024-11-14	10.7	10.7	10.8	11.0	11.1	11.7	12.3	12.1	11.9	12.1	12.3	12.8	13.8	14.7	15.6	16.0	16.8	17.6	16.6	15.8	15.6	15.0	14.8	14.4
2024-11-15	14.2	14.0	13.7	14.0	14.1	13.8	13.9	13.9	14.0	13.9	14.2	14.9	15.9	17.3	17.8	19.8	21.4	22.0	21.9	20.4	18.8	17.9	17.1	16.2
2024-11-16	15.5	14.6	14.9	14.7	14.7	15.1	15.5	14.4	14.5	14.3	14.1	15.2	17.7	20.2	22.3	23.2	23.7	23.4	22.5	20.9	19.7	18.5	18.0	17.2
2024-11-17	16.4	16.7	16.3	16.0	16.0	15.9	16.2	15.8	15.9	15.9	16.2	17.3	18.4	19.1	20.8	20.3	20.4	20.3	20.1	18.5	17.3	16.7	16.2	15.8
2024-11-18	15.2	14.6	14.4	14.2	13.4	12.8	12.5	12.1	12.1	12.1	12.3	13.1	14.5	17.1	19.0	19.8	20.5	20.7	20.5	18.6	17.6	17.1	16.8	16.5
2024-11-19	16.1	16.2	15.8	15.4	14.7	14.7	14.0	14.6	14.4	14.6	14.8	16.1	17.5	19.0	20.3	20.8	21.3	21.4	21.0	19.6	18.7	18.0	16.9	16.2
2024-11-20	15.8	15.3	14.2	13.8	13.2	12.8	12.4	12.1	11.7	11.7	12.2	14.1	15.8	16.7	17.4	18.1	18.6	18.9	18.7	17.2	16.1	15.4	14.8	14.3
2024-11-21	13.6	13.0	12.6	12.3	11.9	11.6	11.2	10.9	10.5	10.1	11.1	13.2	15.3	16.0	16.5	17.1	17.5	17.8	17.6	16.9	16.1	15.3	15.0	14.5
2024-11-22	14.0	13.7	13.4	13.9	13.5	13.2	13.2	13.2	13.0	13.1	13.3	14.9	16.4	17.8	18.1	19.3	19.6	20.0	19.6	18.4	17.4	16.6	16.1	15.4
2024-11-23	14.5	13.8	13.2	14.2	13.5	13.4	13.7	13.8	13.6	13.4	13.3	13.6	15.3	17.5	19.1	20.2	20.9	21.1	20.7	18.4	17.7	16.4	15.3	14.4
2024-11-24	13.8	13.4	13.1	12.8	12.4	12.1	12.0	12.0	12.2	12.3	12.9	14.3	16.3	17.8	17.5	18.6	20.4	20.4	20.2	19.0	17.2	16.0	16.6	17.4
2024-11-25	17.9	18.2	18.0	19.0	18.8	18.3	17.9	18.0	18.1	17.4	15.8	15.5	15.6	16.7	17.3	18.6	19.1	19.2	19.1	17.7	16.4	15.4	14.8	14.0
2024-11-26	13.1	12.4	12.0	12.0	11.3	10.7	10.3	10.1	10.0	9.9	10.1	11.0	12.6	14.1	15.6	16.6	17.2	17.4	17.0	15.4	14.6	13.7	12.4	11.8
2024-11-27	11.1	10.6	10.1	9.5	9.0	8.7	8.5	8.3	8.1	8.0	8.2	9.7	11.7	14.1	15.9	17.4	18.3	18.6	18.1	16.3	15.4	14.4	13.8	13.3
2024-11-28	12.6	12.1	11.6	11.2	11.1	11.2	11.4	11.5	11.4	11.4	11.7	13.3	15.0	17.0	18.6	19.6	20.4	20.9	20.6	19.2	18.0	17.5	17.1	16.0
2024-11-29	15.0	14.3	13.8	13.7	13.4	13.3	13.3	12.9	12.7	12.3	12.4	13.5	14.5	16.2	18.1	18.7	19.3	20.1	19.6	18.0	16.9	15.9	15.1	14.7
2024-11-30	14.0	13.4	12.8	12.8	12.4	12.1	12.0	11.7	11.6	11.4	11.8	13.3	15.4	17.8	20.0	20.8	21.6	21.8	20.9	18.5	18.2	16.4	15.5	15.5
2024-12-01	15.0	14.7	13.3	14.4	14.1	13.8	13.7	13.9	13.6	13.6	13.4	14.5	16.0	17.3	18.3	18.9	19.4	19.2	19.1	18.0	16.6	16.5	15.5	14.6
2024-12-02	14.4	14.1	13.5	12.8	12.9	12.3	12.3	12.2	11.6	11.2	11.5	12.9	14.7	16.6	17.2	18.1	17.8	17.7	17.1	16.2	15.7	14.7	13.6	12.8
2024-12-03	12.2	11.7	11.3	11.4	11.2	11.1	10.7	9.6	9.4	9.1	9.6	11.2	13.1	15.0	16.4	17.8	18.6	18.9	18.6	17.2	16.1	15.2	14.5	14.2
2024-12-04	13.3	12.6	12.1	11.7	11.1	10.6	10.2	10.0	10.0	10.2	10.3	12.3	14.8	16.7	17.8	18.2	18.8	19.0	18.4	16.8	15.8	14.6	13.8	12.9
2024-12-05	12.3	11.5	10.8	10.6	10.4	10.0	9.8	9.8	9.8	9.9	9.7	10.9	12.5	14.2	15.8	17.0	17.6	17.7	17.2	15.4	14.5	13.6	12.8	11.8
2024-12-06	11.1	11.0	10.4	10.3	9.8	9.5	9.4	9.3	9.1	9.0	9.2	10.6	12.3	14.7	16.8	18.3	19.2	19.5	19.0	16.8	15.5	14.5	13.5	12.7
2024-12-07	12.2	11.7	11.3	11.3	11.0	10.6	10.0	9.8	9.4	8.9	9.5	11.4	13.5	15.3	16.5	17.3	17.8	18.6	18.6	16.9	16.9	15.2	13.6	12.3
2024-12-08	12.2	12.5	12.4	9.7	10.5	10.5	9.7	8.8	8.3	7.9	7.8	9.2	11.0	12.9	14.2	15.3	15.5	15.5	15.1	13.4	12.4	11.8	11.2	10.3
2024-12-09	9.7	9.2	8.6	8.1	7.6	7.3	6.8	6.3	5.7	5.6	6.5	7.5	8.7	10.2	11.6	12.7	13.3	13.8	13.6	11.6	10.9	9.8	9.0	8.4
2024-12-10	7.8	7.2	7.1	5.6	4.9	4.3	4.1	3.9	3.6	3.4	3.5	5.1	7.2	9.4	11.3	12.7	13.3	13.5	13.1	11.4	10.3	9.4	8.7	8.1
2024-12-11	7.4	6.7	6.5	5.6	5.2	4.7	4.3	3.8	3.6	3.5	3.7	5.3	7.5	9.9	11.9	13.3	13.9	14.0	13.5	12.0	10.4	10.1	9.1	8.4
2024-12-12	7.7	7.2	6.1	5.7	5.3	5.3	5.5	6.2	6.5	7.3	7.0	6.9	7.4	8.5	9.4	9.4	10.2	10.0	10.1	10.0	9.2	8.9	8.5	8.1
2024-12-13	8.5	8.3	7.9	6.9	6.7	6.4	6.7	7.4	7.6	7.6	8.0	9.0	10.6	11.7	12.9	14.4	14.9	15.0	14.7	12.6	11.7	11.0	10.5	10.0
2024-12-14	9.3	8.7	8.1	7.4	7.1	7.1	7.1	7.0	6.8	6.8	6.9	8.1	9.9	12.0	13.8	14.4	15.3	15.5	14.9	13.4	12.3	11.7	10.9	10.3
2024-12-15	9.7	9.3	9.2	8.9	8.6	8.2	8.0	7.8	7.6	7.6	7.8	8.9	10.3	11.9	13.3	14.3	14.8	14.9	14.2	12.8	11.8	11.1	10.4	9.9
2024-12-16	9.7	9.2	8.7	8.5	8.4	8.4	8.4	8.5	8.7	8.6	8.5	9.8	12.6	13.6	14.6	16.9	17.3	16.9	16.0	14.0	12.9	12.1	11.4	10.8
2024-12-17	10.3	10.0	9.7	8.8	8.6	8.7	8.5	8.9	8.5	8.2	8.0	8.9	10.5	12.2	13.7	14.4	14.5	15.2	14.9	13.3	12.9	12.5	12.3	11.4
2024-12-18	10.6	10.2	9.8	10.0	10.0	9.6	9.3	9.4	9.1	8.7	8.5	9.5	11.3	13.8	15.8	16.7	16.5	16.7	16.0	14.7	14.2	13.8	13.0	12.2
2024-12-19	12.2	11.2	10.5	10.7	10.2	9.7	9.2	9.5	9.0	8.9	9.4	11.6	14.1	15.4	15.6	17.2	17.2	18.0	17.7	16.4	15.7	15.1	14.1	13.1
2024-12-20	12.2	11.5	11.1	10.9	10.0	9.2	8.6	8.0	7.4	7.4	7.2	8.4	10.0	11.6	13.0	14.1	15.0	15.4	15.2	13.4	12.2	11.1	10.5	9.7
2024-12-21	9.2	8.5	8.0	7.4	7.0	6.7	6.5	6.2	6.0	5.8	5.8	7.0	8.8	10.6	12.4	13.5	14.2	14.3	13.6	12.2	11.1	10.2	9.2	8.3
2024-12-22	7.9	7.6	7.3	7.1	6.9	7.0	6.8	6.8	6.5	6.3	6.4	7.2	8.8	11.0	13.0	14.7	15.6	15.8	15.2	13.3	11.7	11.0	9.9	8.7
2024-12-23	8.2	8.5	8.6	7.7	7.0	6.2	6.1	6.3	6.1	5.8	6.1	8.0	10.9	13.8	15.0	16.1	16.4	16.4	15.9	14.6	13.1	12.2	11.9	11.7
2024-12-24	11.2	10.8	10.5	10.2	9.8	9.2	8.7	8.3	8.0	7.7	7.6	8.5	10.1	12.0	13.8	15.2	15.8	15.9	15.1	13.5	12.3	11.6	10.9	10.3
2024-12-25	9.6	8.9	8.2	7.3	7.0	7.1	7.1	6.9	6.8	6.4	6.4	8.0	10.1	12.3	14.5	16.0	17.1	17.7	17.0	15.1	13.6	13.0	12.8	12.3
2024-12-26	11.5	11.2	11.3	10.5	10.5	10.3	10.2	10.1	10.2	10.1	9.6	10.7	12.5	14.5	16.3	17.8	18.7	19.0	18.3	16.5	14.9	13.7	12.8	12.1
2024-12-27	11.5	11.2	10.8	10.2	10.0	10.0	10.0	9.9	9.9	9.9	9.8	11.0	12.8	14.6	16.1	17.4	17.8	17.6	17.1	15.1	13.2	12.5	12.0	11.6
2024-12-28	11.3	10.5	9.9	9.2	9.0	9.1	9.0	8.9	8.8	8.5	8.2	8.8	10.3	12.3	14.1	15.6	16.0	15.9	15.4	13.9	12.6	11.6	10.8	10.3
2024-12-29	9.8	9.1	8.4	7.8	7.4	7.2	6.8	6.5	6.4	6.2	6.1	7.2	9.0	11.1	13.1	14.7	15.6	16.0	15.5	13.7	12.4	11.7	11.0	10.3
2024-12-30	9.7	9.0	8.5	7.9	7.7	7.5	7.5	7.4	7.1	6.6	6.2	7.4	9.2	11.3	13.2	14.9	15.8	16.0	15.5	13.7	12.3	11.4	10.6	9.6
2024-12-31	8.7	8.0	7.3	6.9	6.5	6.3	6.2	6.0	5.7	5.5	5.5	6.7	8.6	11.0	13.0	14.4	15.0	15.2	14.7	13.0	12.0	11.0	9.9	9.3
2025-01-01	8.7	7.8	7.0	6.7	6.6	6.5	6.2	6.1	6.0	5.8	5.8	7.0	8.9	11.2	13.0	14.5	15.1	15.2	14.7	13.1	11.9	11.1	10.2	9.2
2025-01-02	8.5	7.8	7.0	6.1	5.7	5.4	5.3	5.1	4.9	4.5	4.6	5.9	7.9	10.5	12.8	14.3	15.2	15.6	15.3	13.6	11.8	11.2	9.9	9.0
